graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,11,71.1499,1.95795e-06,37.8714,1.60413,6,-3035.68,2426.96,1179.32,-1537.94,2444.0,858.515,0.000414261,-0.0727367,0.76,0.041607,0.000132909,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3,16217.9,27609.6,0.00438712,0.002577,0.763155,0.725254,0.80339,1,0,2,1,0,2,0.333333,0.0,12 3 8,1 0 0,0.00348209 0.116437 0.002577,0 6 6,8.80556 16.5387 12.5272,2.2737 0.00042217 1.46216e-05,0.0690214 7.68292e-05 8.39102e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,12,20433.1,0.000562292,1192.31,5.53646,0,-2703.34,2430.46,1190.64,-1537.94,2444.0,858.515,0.000414261,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,6,7822.13,27609.6,2.61222,0.740073,0.515477,0.0222974,0.830842,1,1,5,3,1,2,0.5,0.166667,13 3 11 8 18 21,-1 1 1 1 0 0,1.12466 33.4389 287.184 0.740073 502.728 47.2848,0 6 6 6 6 1,560.795 7.17259 8.80556 556.601 3.87177 55.0607,1.5931 2.19775 2.2737 1.8178 2.51243e-06 1.49012e-08,0 0.0299452 0.0690214 0.097976 1.45347e-06 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,13,18168.2,0.000499966,1190.86,6.21149,0,-2761.22,2445.99,1170.0,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,7,7131.57,20433.1,2.54758,0.889157,0.0146108,0.0,0.0222974,3,2,3,1,5,0,0.166667,0.833333,4 3 12 21 17 14,-1 1 -1 -1 -1 -1,0.920375 29.7325 0.889157 42.0437 15.8885 42.2897,0 6 0 1 0 1,557.524 20.003 560.795 7.85496 21.997 7.85496,1.5931 1.54094 1.5931 1.58501 1.5708 1.58501,0 0.0262279 0 0.00683264 0 0.00683264,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,14,429.614,1.18224e-05,125.079,2.89787,1,-2478.82,2459.57,1197.34,-1537.94,2444.0,858.515,0.000414261,-0.1,1.0,0.192188,0.0,5.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,9772.96,19740.0,0.0439594,0.0217636,0.585937,0.0157666,0.913766,3,0,1,0,1,3,0.0,0.25,4 6 17 13,0 0 0 -1,0.0217636 10.7123 0.375707 0.0236464,0 6 0 0,54.7406 7.85404 54.6291 7.85496,1.49012e-08 4.9491e-06 0 1.58501,0 2.3209e-06 0 0.00683264,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,15,128767.0,0.0035435,2249.62,3.12755,6,-2475.64,2535.16,1165.12,-1537.94,2444.0,858.515,0.000414261,-0.00363959,1.0,0.0565252,4.45872e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,48469.3,137469.0,2.65668,0.936702,0.552419,0.138832,0.898113,1,0,3,1,0,3,0.25,0.0,22 9 5 50,0 0 0 1,4.25416 17.8579 6.80264 0.936702,6 6 6 0,997.084 88.6729 990.723 173.141,7.34758e-07 5.85139e-07 2.92627e-06 1.69096,6.93944e-07 4.28372e-07 3.44317e-06 0.00875818,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,16,55.5903,1.52977e-06,30.0127,1.28944,6,-2475.37,2440.27,1228.19,-1537.94,2444.0,858.515,0.000414261,-0.101899,1.0,0.174535,5.55021e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,7219.66,27609.6,0.00769985,0.00201344,0.806944,0.729897,0.99793,1,0,3,0,0,4,0.0,0.0,8 7 17 18,0 0 0 0,0.00201344 0.654445 0.0486149 1.36772,6 6 0 6,7.25624 7.46139 7.78081 7.51428,2.87962e-07 0.0219007 1.11224e-08 1.39818e-05,1.61354e-07 0.0106252 9.91652e-09 7.72346e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,17,1143.48,3.14671e-05,151.157,1.59007,0,-2477.0,2445.99,1196.99,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,5,3834.1,18168.2,0.29824,0.0629385,0.576648,0.0,0.734564,1,2,4,0,1,4,0.0,0.2,13 21 16 7 14,-1 0 0 0 0,0.0629385 2.64617 20.5698 13.4618 2.66165,0 1 6 6 1,21.997 54.9492 7.78081 11.8005 54.6291,1.5708 0 1.11224e-08 1.73316e-08 0,0 0 9.91652e-09 1.37155e-08 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,18,40.6444,1.11848e-06,29.9957,1.7616,6,-2477.72,2433.51,1227.43,-1537.94,2444.0,858.515,0.000414261,0.0328898,0.48,0.29623,0.000713483,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,12132.6,27609.6,0.00335002,0.00147212,0.64282,0.311253,0.914466,1,1,3,1,0,3,0.25,0.0,16 21 12 8,0 0 0 1,0.731143 0.0940566 0.00198915 0.00147212,6 1 0 6,7.51428 7.85404 3.87177 10.7556,1.39818e-05 4.94028e-06 2.51243e-06 0.879913,7.72346e-06 2.32875e-06 1.45347e-06 0.493548,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,19,128767.0,0.00354351,2249.62,3.12754,6,-2475.64,2352.84,1165.12,-1537.94,2444.0,858.515,0.000414261,0.00363959,1.0,0.0565252,4.45872e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,48469.3,137469.0,2.65668,0.936702,0.612666,0.138832,0.898113,1,0,3,1,0,3,0.25,0.0,23 9 10 50,0 0 0 1,4.25416 17.8579 6.80264 0.936702,6 6 6 0,997.084 88.6729 990.723 173.141,7.34758e-07 3.56407e-07 2.92471e-06 1.69096,6.93944e-07 2.86135e-07 3.44445e-06 0.00875818,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,20,1707.46,4.69869e-05,205.746,1.97289,6,-3038.21,2444.0,1066.57,-1537.94,2444.0,858.515,0.000414261,0.0173036,1.0,0.411637,3.27611e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,17009.5,30268.6,0.100382,0.0564102,0.749709,0.374068,1.0,0,0,4,0,0,4,0.0,0.0,22 9 23 24,0 0 0 0,0.0564102 0.236796 0.0564102 5.88256,6 6 6 6,20.8127 82.1547 20.8127 81.966,8.46571e-06 2.27422e-07 8.46578e-06 7.59186e-07,3.64366e-06 1.86218e-07 3.64372e-06 6.45048e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,21,432.128,1.18916e-05,125.719,2.91058,1,-2478.82,2432.43,1197.5,-1537.94,2444.0,858.515,0.000414261,-0.1,1.0,0.192188,0.0,5.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,9946.36,20433.1,0.0434458,0.0211484,0.586112,0.0157666,0.914466,3,0,1,0,1,3,0.0,0.25,17 18 12 13,0 0 0 -1,0.377905 10.6319 0.0211484 0.0237848,0 6 0 0,54.9492 7.85404 55.0607 7.85496,0 4.94028e-06 1.49012e-08 1.58501,0 2.32875e-06 0 0.00683264,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,22,30268.6,0.000832951,2055.27,11.1054,6,-2475.16,2554.58,1087.88,-1537.94,2444.0,858.515,0.000414261,0.000636921,1.0,0.00203171,4.28156e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,68272.5,137469.0,0.443349,0.220185,0.60432,0.145215,0.999883,1,0,3,1,0,3,0.25,0.0,25 20 15 50,0 0 0 1,5.88142 17.7273 0.235064 0.220185,6 6 6 0,996.665 20.8127 997.084 40.7048,5.33178e-07 8.46571e-06 7.34758e-07 1.70874,9.74167e-07 3.64366e-06 6.93944e-07 0.00150699,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,23,30268.6,0.000832951,2055.27,11.1054,6,-2475.16,2333.42,1087.88,-1537.94,2444.0,858.515,0.000414261,-0.000636921,1.0,0.00203171,4.28156e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,68272.5,137469.0,0.443349,0.220185,0.666997,0.145215,0.999883,1,0,3,1,0,3,0.25,0.0,26 20 19 50,0 0 0 1,5.88142 17.7273 0.235064 0.220185,6 6 6 0,996.665 20.8127 997.084 40.7048,5.33178e-07 8.46578e-06 7.34758e-07 1.70874,9.74167e-07 3.64372e-06 6.93944e-07 0.00150699,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,24,290.257,7.9875e-06,171.0,8.01679,6,-3038.2,2444.0,1054.39,-1537.94,2444.0,858.515,0.000414261,0.017413,1.0,0.412199,1.47153e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,3565.62,5146.47,0.0814044,0.0563993,0.750012,0.372814,1.0,0,0,4,0,0,4,0.0,0.0,25 20 26 27,0 0 0 0,0.0563993 0.169994 0.0563993 0.128315,6 6 6 6,3.54152 81.966 3.54152 81.9513,1.02127e-06 7.59186e-07 1.02126e-06 8.53581e-08,4.89629e-07 6.45048e-07 4.89629e-07 7.43369e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,25,5146.47,0.000141624,2003.74,62.0819,6,-2474.88,2554.45,1069.47,-1537.94,2444.0,858.515,0.000414261,-2.99634e-05,1.0,0.000663614,1.02701e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,52045.5,137469.0,0.0988842,0.0374374,0.630034,0.147439,0.999998,1,0,3,1,0,3,0.25,0.0,28 24 22 50,0 0 0 1,0.128168 17.7307 0.170027 0.0374374,6 6 6 0,996.596 3.54152 996.665 6.94106,7.11991e-08 1.02127e-06 5.33178e-07 1.71059,8.46484e-08 4.89629e-07 9.74167e-07 0.000125115,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,26,5146.47,0.000141624,2003.74,62.0819,6,-2474.88,2333.55,1069.47,-1537.94,2444.0,858.515,0.000414261,2.99634e-05,1.0,0.000663614,1.02701e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,52045.4,137469.0,0.0988842,0.0374374,0.693638,0.147439,0.999998,1,0,3,1,0,3,0.25,0.0,29 24 23 50,0 0 0 1,0.128168 17.7307 0.170027 0.0374374,6 6 6 0,996.596 3.54152 996.665 6.94106,7.11991e-08 1.02126e-06 5.33178e-07 1.71059,8.46484e-08 4.89629e-07 9.74167e-07 0.000125115,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,27,2262.08,6.22494e-05,219.032,1.68772,6,-3038.2,2444.0,1038.81,-1537.94,2444.0,858.515,0.000414261,0.0174462,1.0,0.412177,1.88832e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,20403.5,40154.2,0.110867,0.0563348,0.750244,0.372058,1.0,0,0,4,0,0,4,0.0,0.0,28 24 29 30,0 0 0 0,0.0563348 7.79335 0.0563348 2.22739,6 6 6 6,27.6232 81.9513 27.6232 81.8347,1.0817e-07 8.53581e-08 7.49808e-08 2.51937e-06,8.56068e-08 7.43369e-08 8.81315e-08 2.13195e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,28,40154.2,0.00110499,2074.86,8.53171,6,-2474.78,2554.3,1045.9,-1537.94,2444.0,858.515,0.000414261,0.00018795,1.0,0.000577416,1.76391e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,46755.2,137469.0,0.858818,0.292097,0.630145,0.148913,0.999998,1,0,3,1,0,3,0.25,0.0,31 27 25 50,0 0 0 1,0.952801 17.751 7.80227 0.292097,6 6 6 0,996.477 27.6232 996.596 54.1615,2.15927e-05 1.0817e-07 7.11991e-08 1.71276,4.21421e-05 8.56068e-08 8.46484e-08 0.00100557,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,29,40154.2,0.00110499,2074.86,8.53171,6,-2474.78,2333.7,1045.9,-1537.94,2444.0,858.515,0.000414261,-0.00018795,1.0,0.000577416,1.76391e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,46755.2,137469.0,0.858818,0.292097,0.694359,0.148913,0.999998,1,0,3,1,0,3,0.25,0.0,32 27 26 50,0 0 0 1,0.952801 17.751 7.80227 0.292097,6 6 6 0,996.477 27.6232 996.596 54.1615,2.15927e-05 7.49808e-08 7.11991e-08 1.71276,4.21421e-05 8.81315e-08 8.46484e-08 0.00100557,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,30,1015.57,2.79472e-05,188.468,2.78327,6,-3038.19,2444.0,1018.79,-1537.94,2444.0,858.515,0.000414261,0.0174768,1.0,0.412639,1.16794e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,21766.1,42143.3,0.0466585,0.0240981,0.750487,0.372331,1.0,0,0,4,0,0,4,0.0,0.0,31 27 32 33,0 0 0 0,0.0240981 0.448956 0.0240981 1.96886,6 6 6 6,12.412 81.8347 12.412 81.8097,2.02686e-07 2.51937e-06 1.94748e-07 1.7571e-07,1.8688e-07 2.13195e-06 1.92042e-07 1.48007e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,31,42143.3,0.00115973,2078.07,8.1542,6,-2414.24,2563.37,1000.37,-1537.94,2444.0,858.515,0.000414261,0.000218738,1.0,0.000334673,2.22062e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,50010.5,137469.0,0.842689,0.306566,0.630288,0.149214,0.999998,1,0,3,1,0,3,0.25,0.0,34 30 28 50,0 0 0 1,1.96901 41.497 1.04954 0.306566,6 6 6 0,998.015 12.412 996.477 71.1648,5.96046e-09 2.02686e-07 2.15927e-05 1.71311,7.30005e-09 1.8688e-07 4.21421e-05 0.000930547,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,32,42143.3,0.00115973,2078.07,8.1542,6,-2414.24,2324.63,1000.37,-1537.94,2444.0,858.515,0.000414261,-0.000218738,1.0,0.000334673,2.22062e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,50010.5,137469.0,0.842689,0.306566,0.69461,0.149214,0.999998,1,0,3,1,0,3,0.25,0.0,35 30 29 50,0 0 0 1,1.96901 41.497 1.04954 0.306566,6 6 6 0,998.015 12.412 996.477 71.1648,6.57769e-09 1.94748e-07 2.15927e-05 1.71311,8.23142e-09 1.92042e-07 4.21421e-05 0.000930547,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,33,515.817,1.41946e-05,176.218,4.79064,6,-3038.19,2444.0,1009.44,-1537.94,2444.0,858.515,0.000414261,0.0174963,1.0,0.412627,1.56961e-12,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,11083.7,21403.3,0.0465385,0.0240999,0.750514,0.373653,1.0,0,0,4,0,0,4,0.0,0.0,34 30 35 36,0 0 0 0,0.0240999 0.507907 0.0240999 1.00664,6 6 6 6,6.30557 81.8097 6.30557 81.7969,5.57769e-08 1.7571e-07 5.97718e-08 1.1928e-07,4.39244e-08 1.48007e-07 3.91709e-08 1.02074e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,34,21403.3,0.000588991,2040.6,15.4819,6,-2414.31,2563.34,963.233,-1537.94,2444.0,858.515,0.000414261,3.63705e-06,1.0,0.000231845,9.77773e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,50687.3,137469.0,0.422262,0.155696,0.630294,0.147781,0.999998,1,0,3,1,0,3,0.25,0.0,37 33 31 50,0 0 0 1,0.946163 41.494 0.50787 0.155696,6 6 6 0,1000.13 6.30557 998.015 36.1543,1.08906e-08 5.57769e-08 5.96046e-09 1.71035,1.5384e-08 4.39244e-08 7.30005e-09 0.000427798,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,35,21403.3,0.000588991,2040.6,15.4819,6,-2414.31,2324.66,963.233,-1537.94,2444.0,858.515,0.000414261,-3.63705e-06,1.0,0.000231845,9.77773e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,50687.3,137469.0,0.422262,0.155696,0.693998,0.147781,0.999998,1,0,3,1,0,3,0.25,0.0,38 33 32 50,0 0 0 1,0.946164 41.494 0.50787 0.155696,6 6 6 0,1000.13 6.30557 998.015 36.1543,1.08906e-08 5.97718e-08 6.57769e-09 1.71035,1.5384e-08 3.91709e-08 8.23142e-09 0.000427798,0
