graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",24,1.85098e+06,0.000146558,48412.1,100.762,0,-61563.2,9443.48,-3734.11,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,4,1.2958e+08,5.12423e+08,0.0142845,0.00361222,0.732967,0.0451358,0.995926,3,0,1,4,0,0,1,0,"25 22 23 27","1 1 1 1","0.00361222 0.841013 1.00353 1","6 0 0 0","24137 47.4124 24107.1 120.687","0.0478455 1.52565 2.8942 0.0903022","7.15236e-10 2.22045e-16 0 1.38778e-17",0
0,"Air Plane Idea A.step",25,5.12423e+08,0.0405729,94020.1,1.37279,6,-55389.5,9443.48,-3812.73,-340.992,41.7898,-435.117,1.39656e-05,0.000905047,1,0.13593,3.37249e-06,0,1,0,0,0,4,1.2958e+08,5.12423e+08,3.9545,1,0.7582,0.262078,0.986837,3,0,1,3,0,1,0.75,0,"23 22 24 28","0 1 1 1","277.815 232.825 276.838 1","0 0 0 6","24135.1 12903.2 24137 32844.8","0.00211254 1.55908 0.0478455 0.248835","1.3638e-09 0.13615 7.15236e-10 0.113033",0
0,"Air Plane Idea A.step",26,1.84447e+06,0.000146042,48408.2,101.101,0,-61563.2,-9359.9,-3723.99,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,4,1.2958e+08,5.12423e+08,0.0142343,0.00359951,0.764652,0.143272,0.986837,3,0,1,2,1,1,0.5,0.25,"28 23 27 29","0 -1 1 1","0.00359951 1 0.996483 0.838055","6 0 0 0","24135.1 119.144 24107.1 46.8059","0.00211254 0.287534 2.8942 1.71456","1.36381e-09 5.55112e-17 0 4.44089e-16",0
0,"Air Plane Idea A.step",27,1.85098e+06,0.000146558,48412.1,100.762,0,-61563.2,-9359.9,-3734.11,-340.992,41.7898,-435.117,1.39656e-05,0,0.2,0,0,0,1,0,0,0,4,1.2958e+08,5.12423e+08,0.0142845,0.00361222,0.732967,0.0451358,0.995926,3,0,1,4,0,0,1,0,"26 24 28 29","1 1 1 1","1.00353 1 0.00361222 0.841013","0 0 6 0","24107.1 120.687 24137 47.4124","2.8942 0.0903022 0.0478455 1.52565","0 1.38778e-17 7.15236e-10 2.22045e-16",0
0,"Air Plane Idea A.step",28,5.12423e+08,0.0405729,94020.1,1.37279,6,-55389.5,-9359.9,-3812.73,-340.992,41.7898,-435.117,1.39656e-05,-0.000905047,1,0.13593,3.37249e-06,0,1,0,0,0,4,1.2958e+08,5.12423e+08,3.9545,1,0.7582,0.262078,0.986837,3,0,1,3,0,1,0.75,0,"25 26 29 27","1 0 1 1","1 277.815 232.825 276.838","6 0 0 0","32844.8 24135.1 12903.2 24137","0.248835 0.00211254 1.55908 0.0478455","0.113033 1.36381e-09 0.13615 7.15236e-10",0
0,"Air Plane Idea A.step",29,2.2009e+06,0.000174264,12997.4,6.10805,0,-63340.7,-21958.2,-2265.8,-340.992,41.7898,-435.117,1.39656e-05,0,0.84,0,0,0,1,0,0,0,3,1.72039e+08,5.12423e+08,0.012793,0.00429508,0.150162,0.0451358,0.262078,2,0,1,3,0,0,1,0,"28 27 26","1 1 1","0.00429508 1.18904 1.19324","6 0 0","12903.2 47.4124 46.8059","1.55908 1.52565 1.71456","0.13615 2.22045e-16 4.44089e-16",0
0,"Air Plane Idea A.step",30,1.00521e+08,0.0079591,38801.2,1.19185,6,17891.9,-21117.9,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000165363,1,0.36652,2.26441e-10,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.37012,0.894897,0.998884,0.996726,0.999997,0,0,3,1,0,2,0.333333,0,"33 31 35","0 0 1","1 13.8615 0.894897","6 6 6","10176.7 9087.72 9360.1","5.96046e-09 8.06781e-09 2.9506","7.30005e-09 8.25453e-09 9.09353e-15",0
0,"Air Plane Idea A.step",31,7.25184e+06,0.000574189,20798.7,4.74695,6,23156.5,-21187.6,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0.00265485,1,0.563144,3.18838e-06,0,1,0,0,0,4,7.33666e+07,1.12327e+08,0.0988439,0.0645601,0.9954,0.992049,0.997425,0,0,3,0,0,3,0,0,"34 35 30","0 0 0","1 0.0645601 0.0721425","6 6 6","760.695 10189.6 9087.72","7.81214e-09 1.49012e-09 8.06781e-09","9.71605e-09 4.47035e-09 8.25453e-09",0
0,"Air Plane Idea A.step",32,1.12327e+08,0.00889387,40037.6,1.13565,6,18000.2,-25352.3,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000161875,1,0.372824,2.80164e-11,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.53104,1,0.999041,0.997425,0.999928,0,0,3,1,0,2,0.333333,0,"33 35 34","1 0 0","1.11745 1 15.4894","6 6 6","9360.1 10244 10189.6","2.9506 5.7048e-09 1.49012e-09","1.0934e-14 8.85876e-09 4.47035e-09",0
0,"Air Plane Idea A.step",33,1.00521e+08,0.0079591,38801.2,1.19185,6,17891.9,-25128.2,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000165363,1,0.36652,2.26441e-10,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.37012,0.894897,0.998884,0.996726,0.999997,0,0,3,1,0,2,0.333333,0,"34 30 32","0 0 1","13.8615 1 0.894897","6 6 6","9087.72 10176.7 9360.1","9.30226e-09 5.96046e-09 2.9506","9.54482e-09 7.30005e-09 1.0934e-14",0
0,"Air Plane Idea A.step",34,7.25184e+06,0.000574189,20798.7,4.74695,6,23156.5,-25058.4,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,0.00265485,1,0.563144,3.18838e-06,0,1,0,0,0,4,7.33666e+07,1.12327e+08,0.0988439,0.0645601,0.9954,0.992049,0.997425,0,0,3,0,0,3,0,0,"32 31 33","0 0 0","0.0645601 1 0.0721425","6 6 6","10189.6 760.695 9087.72","1.49012e-09 7.81214e-09 9.30226e-09","4.47035e-09 9.71605e-09 9.54482e-09",0
0,"Air Plane Idea A.step",35,1.12327e+08,0.00889387,40037.6,1.13565,6,18000.2,-20893.7,-13427.7,-340.992,41.7898,-435.117,1.39656e-05,-0.000161875,1,0.372824,2.80164e-11,0,1,0,0,0,4,7.33666e+07,1.12327e+08,1.53104,1,0.999041,0.997425,0.999928,0,0,3,1,0,2,0.333333,0,"32 30 31","0 1 0","1 1.11745 15.4894","6 6 6","10244 9360.1 10189.6","5.7048e-09 2.9506 1.49012e-09","8.85876e-09 9.09353e-15 4.47035e-09",0
0,"Air Plane Idea A.step",36,2.55098e+06,0.000201983,7338.39,1.6799,2,11946.8,-23582.7,-15228.1,-340.992,41.7898,-435.117,1.39656e-05,-0.000263978,1,0.0198393,3.4747e-10,1586.15,1,0,0,0,4,9.42098e+06,1.60283e+07,0.270777,0.159155,0.565004,0.0985842,0.999056,0,1,4,2,0,2,0.5,0,"40 39 42 41","1 0 1 0","0.790827 0.18928 0.51508 0.159155","2 2 1 2","793.077 2737.24 1070.83 2737.24","3.09842 1.04308e-08 0.204364 0","2.61221e-15 6.82857e-09 4.19376e-16 0",0
0,"Air Plane Idea A.step",37,1.70421e+07,0.00134936,16769.8,1.31319,2,12333.1,-21788.4,-13768.5,-340.992,41.7898,-435.117,1.39656e-05,-0.000266094,1,0.404305,3.53061e-10,1586.15,1,0,0,0,5,9.3752e+06,2.02678e+07,1.81778,0.840845,0.853538,0.493796,0.999177,0,2,5,3,0,2,0.6,0,"43 38 42 40 39","0 1 1 0 1","0.840845 3.44104 3.44104 5.28319 1.2645","2 1 1 2 2","3461.24 2293.28 3364.11 3461.24 4189.97","2.98023e-09 2.9804 2.9804 5.96046e-09 3.09842","5.96046e-09 6.58691e-16 8.06728e-16 7.30005e-09 1.99099e-15",0
0,"Air Plane Idea A.step",38,4.95259e+06,0.000392139,14928.6,3.58095,1,13588.4,-23123,-12064.3,-340.992,41.7898,-435.117,1.39656e-05,-0.000233464,1,0.426795,0,2141.66,1,0,0,0,6,1.43536e+07,2.02678e+07,0.345042,0.244358,0.933544,0.793115,0.987085,0,1,5,4,0,1,0.8,0,"37 42 39 41 43","1 0 1 1 1","0.29061 1 0.367476 0.308991 0.244358","2 1 2 2 2","2293.28 736.092 2293.28 4434.95 4434.95","2.9804 0 0.204364 0.204364 2.9804","6.58691e-16 0 4.32489e-16 4.996e-16 7.02167e-16",0
0,"Air Plane Idea A.step",39,1.34773e+07,0.00106711,15321.9,1.38615,2,11946.8,-21788.4,-13768.5,-340.992,41.7898,-435.117,1.39656e-05,-0.000263978,1,0.404237,3.4747e-10,1586.15,1,0,0,0,5,9.1053e+06,1.70421e+07,1.48016,0.790827,0.847161,0.501352,0.999177,0,2,5,3,0,2,0.6,0,"36 37 41 38 42","0 1 0 1 1","5.28319 0.790827 0.840845 2.72126 2.72126","2 2 2 1 1","2737.24 4189.97 2737.24 2293.28 3364.11","1.04308e-08 3.09842 1.49012e-09 0.204364 0.204364","6.82857e-09 1.99099e-15 4.47035e-09 4.32489e-16 5.45452e-16",0
0,"Air Plane Idea A.step",40,3.22572e+06,0.000255407,8786.39,1.90452,2,12333.1,-23582.7,-15228.1,-340.992,41.7898,-435.117,1.39656e-05,-0.000266094,1,0.0201585,3.53061e-10,1586.15,1,0,0,0,4,1.12033e+07,2.02678e+07,0.287924,0.159155,0.569574,0.099385,0.999056,0,1,4,2,0,2,0.5,0,"42 43 36 37","1 0 1 0","0.651319 0.159155 1.2645 0.18928","1 2 2 2","1070.83 3461.24 793.077 3461.24","2.9804 2.98023e-09 3.09842 5.96046e-09","6.58691e-16 5.96046e-09 2.61221e-15 7.30005e-09",0
0,"Air Plane Idea A.step",41,1.60283e+07,0.0012691,17185.8,1.46636,2,11946.8,-24172.1,-12854.6,-340.992,41.7898,-435.117,1.39656e-05,-0.000263978,1,0.425691,3.4747e-10,1586.15,1,0,0,0,5,9.24025e+06,2.02678e+07,1.73462,0.790827,0.852769,0.661025,0.999191,0,2,5,3,0,2,0.6,0,"36 42 38 39 43","0 1 1 0 1","6.28319 3.23634 3.23634 1.18928 0.790827","2 1 1 2 2","2737.24 2293.28 4434.95 2737.24 4983.05","0 0.204364 0.204364 1.49012e-09 3.09842","0 7.26009e-16 4.996e-16 4.47035e-09 2.45658e-15",0
0,"Air Plane Idea A.step",42,4.95259e+06,0.000392139,14928.6,3.58095,1,13588.4,-23123,-14791.1,-340.992,41.7898,-435.117,1.39656e-05,-0.000233464,1,0.426795,0,2141.66,1,0,0,0,8,1.10778e+07,2.02678e+07,0.447073,0.244358,0.613463,0.0985842,0.910127,0,1,7,6,0,1,0.857143,0,"38 37 40 43 41 36 39","0 1 1 1 1 1 1","1 0.29061 1.53535 0.244358 0.308991 1.94145 0.367476","1 2 2 2 2 2 2","736.092 3364.11 1070.83 2293.28 2293.28 1070.83 3364.11","0 2.9804 2.9804 2.9804 0.204364 0.204364 0.204364","0 8.06728e-16 6.58691e-16 4.86475e-16 7.26009e-16 4.19376e-16 5.45452e-16",0
0,"Air Plane Idea A.step",43,2.02678e+07,0.00160477,18633.8,1.36328,2,12333.1,-24172.1,-12854.6,-340.992,41.7898,-435.117,1.39656e-05,-0.000266094,1,0.426105,3.53061e-10,1586.15,1,0,0,0,5,9.24025e+06,1.70421e+07,2.19342,1.18928,0.865433,0.686057,0.999191,0,2,5,3,0,2,0.6,0,"42 38 37 41 40","1 1 0 1 0","4.09236 4.09236 1.18928 1.2645 6.28319","1 1 2 2 2","2293.28 4434.95 3461.24 4983.05 3461.24","2.9804 2.9804 2.98023e-09 3.09842 2.98023e-09","4.86475e-16 7.02167e-16 5.96046e-09 2.45658e-15 5.96046e-09",0
0,"Air Plane Idea A.step",44,1.14068e+06,9.03173e-05,7791.96,4.23564,2,10397.2,-23331.2,-14243.1,-340.992,41.7898,-435.117,1.39656e-05,-0.00100345,1,0.0180605,4.06434e-07,381.676,1,0,0,0,4,5.03052e+06,7.16711e+06,0.226752,0.159155,0.47437,0.358755,0.543698,1,0,2,1,0,2,0.333333,0,"47 46 48","0 0 1","0.159155 0.18928 0.600985","2 2 0","3577.09 3577.09 637.77","3.59746e-09 4.21468e-09 1.93541","7.3261e-09 8.42937e-09 1.21619e-16",0
0,"Air Plane Idea A.step",45,4.6641e+06,0.000369296,9654.84,1.59042,2,10397.2,-22643.8,-13550.1,-340.992,41.7898,-435.117,1.39656e-05,-0.00129655,1,0.404048,6.78539e-07,302.625,1,0,0,0,4,2.77592e+06,5.54692e+06,1.6802,0.840845,0.534198,0.272566,0.807689,1,0,2,1,0,2,0.333333,0,"48 50 49","1 0 0","2.45735 5.28319 0.840845","0 2 2","2671.59 3491.62 3491.62","1.27693 6.32203e-09 0","2.22045e-16 9.65706e-09 0",0
0,"Air Plane Idea A.step",46,6.02643e+06,0.000477163,10523.6,1.46239,2,10397.2,-22518.6,-13582,-340.992,41.7898,-435.117,1.39656e-05,-0.00100345,1,0.403857,4.06434e-07,381.676,1,0,0,0,4,3.40194e+06,7.16711e+06,1.77147,0.840845,0.537495,0.336462,0.732325,1,0,2,1,0,2,0.333333,0,"44 47 48","0 0 1","5.28319 0.840845 3.17511","2 2 0","3577.09 3577.09 3369.45","4.21468e-09 0 1.93541","8.42937e-09 0 1.21619e-16",0
