graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",11,286.042,0.00224293,103.332,2.97048,0,0,17.0449,-91.2193,0,11.1832,-142.5,0.00511848,0,0.64,0,0,0,1,0,0,0,3,4655.49,7088.76,0.0614418,0.0403514,0.114837,0.031945,0.267829,1,0,2,3,0,0,1,0,"10 6 9","1 1 1","0.251463 0.0403514 0.0498312","6 6 0","8.19944 52.3364 42.7958","1.82197 1.56748 1.61555","0.153494 0.171161 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",12,0.0424256,3.3267e-07,1.40108,3.68206,1,104.906,20.5285,-123.673,0,11.1832,-142.5,0.00511848,-4.94876,1,0.3,7.10543e-15,0.101035,1,0,0,0,5,3544.4,7088.76,1.19698e-05,5.98491e-06,0.469579,5.55112e-17,0.939157,1,0,1,1,1,0,0.5,0.5,"29 6","1 -1","1.32291 5.98491e-06","0 6","0.634825 0.164838","1.5708 1.54757","9.93014e-17 0.0167965",0
0,"AULIRA 2_wing_rivets.step",13,0.0224506,1.76041e-07,1.34038,6.36824,1,158.056,20.8522,-174.681,0,11.1832,-142.5,0.00511848,-4.94876,1,0.3,0,0.101035,1,0,0,0,5,3544.4,7088.76,6.33411e-06,3.16707e-06,0.015539,1.38778e-16,0.0310779,1,0,1,1,1,0,0.5,0.5,"6 30","-1 1","3.16707e-06 0.700052","6 0","0.296263 0.634825","1.57075 1.5708","3.94236e-05 7.02167e-17",0
0,"AULIRA 2_wing_rivets.step",14,0.0224505,1.7604e-07,1.34037,6.36818,1,123.802,19.3703,-162.59,0,11.1832,-142.5,0.00511848,-4.94876,1,0.3,0,0.101035,1,0,0,0,5,3544.4,7088.76,6.33408e-06,3.16706e-06,0.0155401,4.16334e-17,0.0310801,1,0,1,1,1,0,0.5,0.5,"6 31","-1 1","3.16706e-06 0.700049","6 0","0.621412 0.634825","1.57075 1.5708","3.50061e-05 1.40433e-16",0
0,"AULIRA 2_wing_rivets.step",15,0.00670483,5.25744e-08,0.335219,1.3337,0,70.8161,19.4076,-106.402,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,3.78334e-06,9.45839e-07,0.399335,1.2193e-13,0.597338,3,0,1,3,1,0,0.75,0.25,"6 16 32 17","-1 1 1 1","9.45839e-07 0.988239 0.252806 1.00532","6 0 0 0","0.101052 0.0674123 0.101035 0.065719","1.55735 1.0472 1.5708 1.0472","0.00559284 0 2.22045e-16 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",16,0.00678462,5.32e-08,0.336374,1.32712,0,70.8842,19.4406,-106.446,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,3.82836e-06,9.57095e-07,0.493154,5.96051e-13,0.972617,3,0,1,3,1,0,0.75,0.25,"6 18 32 15","-1 1 1 1","9.57095e-07 1.01722 0.255815 1.0119","6 0 0 0","0.101037 0.0668895 0.101035 0.0674123","1.53715 1.0472 1.5708 1.0472","0.0017354 0 2.22045e-16 0",0
0,"AULIRA 2_wing_rivets.step",17,0.00666933,5.2296e-08,0.33467,1.33642,0,70.8162,19.3231,-106.378,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,3.76331e-06,9.40832e-07,0.34382,7.26474e-13,0.5,3,0,1,3,1,0,0.75,0.25,"6 15 32 19","-1 1 1 1","9.40832e-07 0.994706 0.251468 0.983405","6 0 0 0","0.101047 0.065719 0.101035 0.0668688","1.56637 1.0472 1.5708 1.0472","0.00376721 2.22045e-16 0 0",0
0,"AULIRA 2_wing_rivets.step",18,0.00666977,5.22995e-08,0.334691,1.33649,0,70.9527,19.3899,-106.465,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,3.76356e-06,9.40894e-07,0.34382,7.26474e-13,0.5,3,0,1,3,1,0,0.75,0.25,"6 20 32 16","-1 1 1 1","9.40894e-07 0.994921 0.251485 0.983072","6 0 0 0","0.101047 0.0657189 0.101035 0.0668895","1.56629 1.0472 1.5708 1.0472","0.0038478 2.22045e-16 0 0",0
0,"AULIRA 2_wing_rivets.step",19,0.00678187,5.31785e-08,0.33632,1.32723,0,70.8843,19.2721,-106.398,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,3.82681e-06,9.56708e-07,0.493154,5.96051e-13,0.972617,3,0,1,3,1,0,0.75,0.25,"6 17 32 20","-1 1 1 1","9.56708e-07 1.01687 0.255711 1.01164","6 0 0 0","0.101037 0.0668688 0.101035 0.0673785","1.53806 1.0472 1.5708 1.0472","0.00164962 0 2.22045e-16 0",0
0,"AULIRA 2_wing_rivets.step",20,0.00670382,5.25665e-08,0.335184,1.33363,0,70.9526,19.3053,-106.441,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,3.78277e-06,9.45698e-07,0.399335,1.2193e-13,0.597338,3,0,1,3,1,0,0.75,0.25,"6 19 32 18","-1 1 1 1","9.45698e-07 0.988491 0.252769 1.00511","6 0 0 0","0.101051 0.0673785 0.101035 0.0657189","1.55761 1.0472 1.5708 1.0472","0.00540624 0 2.22045e-16 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",21,0.0422363,3.31186e-07,1.40104,3.69835,1,36.6297,18.1479,-89.0449,0,11.1832,-142.5,0.00511848,-4.94876,1,0.3,0,0.101035,1,0,0,0,5,3544.4,7088.76,1.19164e-05,5.95821e-06,0.471031,0,0.942062,1,0,1,1,1,0,0.5,0.5,"33 6","1 -1","1.31701 5.95821e-06","0 6","0.634825 0.16259","1.5708 1.55384","1.21619e-16 0.0123467",0
0,"AULIRA 2_wing_rivets.step",22,0.00357298,2.80167e-08,0.272798,1.65746,0,89.7057,17.8917,-150.565,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,2.01613e-06,5.04035e-07,0.26326,6.13676e-14,0.5,3,0,1,3,1,0,0.75,0.25,"34 24 6 23","1 1 -1 1","0.13472 0.999944 5.04035e-07 0.999975","0 0 6 0","0.101035 0.0353645 0.101035 0.0353628","1.5708 1.0472 1.57079 1.0472","2.22045e-16 0 5.54395e-06 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",23,0.00357307,2.80174e-08,0.2728,1.65744,0,89.7057,17.8598,-150.646,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,2.01618e-06,5.04048e-07,0.317794,6.90559e-14,0.5,3,0,1,3,1,0,0.75,0.25,"34 22 6 25","1 1 -1 1","0.134723 1.00003 5.04048e-07 0.999978","0 0 6 0","0.101035 0.0353628 0.101035 0.0353663","1.5708 1.0472 1.57076 1.0472","0 2.22045e-16 1.09395e-05 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",24,0.00357318,2.80183e-08,0.272802,1.65741,0,89.7804,17.9194,-150.528,0,11.1832,-142.5,0.00511848,0,1,1.11022e-16,0,0,1,0,0,0,4,1772.2,7088.76,2.01624e-06,5.04063e-07,0.331054,5.62328e-13,0.5,3,0,1,3,1,0,0.75,0.25,"34 26 6 22","1 1 -1 1","0.134727 1.00002 5.04063e-07 1.00006","0 0 6 0","0.101035 0.0353668 0.101035 0.0353645","1.5708 1.0472 1.57072 1.0472","2.22045e-16 2.22045e-16 7.90467e-06 0",0
0,"AULIRA 2_wing_rivets.step",25,0.00357315,2.80181e-08,0.272802,1.65742,0,89.7804,17.8556,-150.691,0,11.1832,-142.5,0.00511848,0,1,1.11022e-16,0,0,1,0,0,0,4,1772.2,7088.76,2.01623e-06,5.04059e-07,0.331054,5.62328e-13,0.5,3,0,1,3,1,0,0.75,0.25,"34 23 6 27","1 1 -1 1","0.134726 1.00002 5.04059e-07 1.00005","0 0 6 0","0.101035 0.0353663 0.101035 0.0353643","1.5708 1.0472 1.57073 1.0472","0 2.22045e-16 5.92218e-06 0",0
0,"AULIRA 2_wing_rivets.step",26,0.0035731,2.80176e-08,0.272801,1.65743,0,89.8551,17.9152,-150.574,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,2.0162e-06,5.04051e-07,0.317794,6.90559e-14,0.5,3,0,1,3,1,0,0.75,0.25,"34 27 6 24","1 1 -1 1","0.134724 1.00003 5.04051e-07 0.999976","0 0 6 0","0.101035 0.0353628 0.101035 0.0353668","1.5708 1.0472 1.57075 1.0472","0 2.22045e-16 1.36249e-05 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",27,0.00357298,2.80167e-08,0.272798,1.65746,0,89.8551,17.8833,-150.655,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,1772.2,7088.76,2.01613e-06,5.04034e-07,0.26326,6.13676e-14,0.5,3,0,1,3,1,0,0.75,0.25,"34 25 6 26","1 1 -1 1","0.134719 0.99995 5.04034e-07 0.999966","0 0 6 0","0.101035 0.0353643 0.101035 0.0353628","1.5708 1.0472 1.57079 1.0472","2.22045e-16 0 5.19371e-06 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",28,0.02245,1.76037e-07,1.34038,6.36838,1,55.6821,16.3737,-138.673,0,11.1832,-142.5,0.00511848,-4.94876,1,0.3,0,0.101035,1,0,0,0,5,3544.4,7088.76,6.33395e-06,3.16699e-06,0.0155396,1.38778e-17,0.0310792,1,0,1,1,1,0,0.5,0.5,"6 35","-1 1","3.16699e-06 0.700034","6 0","0.30388 0.634825","1.57076 1.5708","2.50938e-05 7.02167e-17",0
0,"AULIRA 2_wing_rivets.step",29,0.0320699,2.51469e-07,0.634825,1,0,104.92,20.5368,-123.644,0,11.1832,-142.5,0.00511848,0,1,1.11022e-16,0,0,1,0,0,0,1,0.0424256,0.0424256,0.75591,0.75591,5.55112e-17,5.55112e-17,5.55112e-17,0,1,1,1,0,0,1,0,"12","1","0.75591","1","0.634825","1.5708","9.93014e-17",0
0,"AULIRA 2_wing_rivets.step",30,0.0320699,2.51469e-07,0.634825,1,0,158.054,20.8684,-174.687,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0224506,0.0224506,1.42846,1.42846,1.38778e-16,1.38778e-16,1.38778e-16,0,1,1,1,0,0,1,0,"13","1","1.42846","1","0.634825","1.5708","7.02167e-17",0
0,"AULIRA 2_wing_rivets.step",31,0.0320699,2.51469e-07,0.634825,1,0,123.799,19.3866,-162.596,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0224505,0.0224505,1.42847,1.42847,4.16334e-17,4.16334e-17,4.16334e-17,0,1,1,1,0,0,1,0,"14","1","1.42847","1","0.634825","1.5708","1.40433e-16",0
0,"AULIRA 2_wing_rivets.step",32,0.0265216,2.07963e-07,0.606213,1.10266,0,70.8987,19.3646,-106.393,0,11.1832,-142.5,0.00511848,0,0.92,1.11022e-16,0,0,1,0,0,0,6,0.00671904,0.00678462,3.94723,3.90908,4.81485e-13,1.2193e-13,7.26474e-13,6,0,0,6,0,0,1,0,"15 17 19 20 18 16","1 1 1 1 1 1","3.9556 3.97665 3.91066 3.95619 3.97639 3.90908","0 0 0 0 0 0","0.101035 0.101035 0.101035 0.101035 0.101035 0.101035","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","2.22045e-16 0 2.22045e-16 2.22045e-16 0 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",33,0.0320699,2.51469e-07,0.634825,1,0,36.6441,18.1556,-89.016,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.0422363,0.0422363,0.759297,0.759297,0,0,0,0,1,1,1,0,0,1,0,"21","1","0.759297","1","0.634825","1.5708","1.21619e-16",0
0,"AULIRA 2_wing_rivets.step",34,0.0265216,2.07963e-07,0.606213,1.10266,0,89.7775,17.9038,-150.616,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,6,0.00357308,0.00357318,7.42262,7.4224,2.30917e-13,6.13676e-14,5.62328e-13,6,0,0,6,0,0,1,0,"22 23 25 27 26 24","1 1 1 1 1 1","7.42282 7.42263 7.42246 7.42283 7.42258 7.4224","0 0 0 0 0 0","0.101035 0.101035 0.101035 0.101035 0.101035 0.101035","1.5708 1.5708 1.5708 1.5708 1.5708 1.5708","2.22045e-16 0 0 2.22045e-16 0 2.22045e-16",0
0,"AULIRA 2_wing_rivets.step",35,0.0320699,2.51469e-07,0.634825,1,0,55.6792,16.39,-138.68,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,0.02245,0.02245,1.4285,1.4285,1.38778e-17,1.38778e-17,1.38778e-17,0,1,1,1,0,0,1,0,"28","1","1.4285","1","0.634825","1.5708","7.02167e-17",0
0,"AULIRA 2_wing_rivets.step",36,105.873,0.00083018,47.1356,1.66995,0,0.00094003,-10.3834,-310.695,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,1,734.185,734.185,0.144205,0.144205,0.0564649,0.0564649,0.0564649,0,0,1,1,0,0,1,0,"38","1","0.144205","6","47.1356","1.27719","0.137964",0
0,"AULIRA 2_wing_rivets.step",37,323.955,0.00254022,82.3764,1.6669,0,0.000718933,-9.18055,-300,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,2,734.185,734.185,0.441245,0.441245,0.0564649,0.0564649,0.0564649,0,0,1,1,0,0,1,0,"38","1","0.441245","6","79.7732","1.85471","0.130702",0
0,"AULIRA 2_wing_rivets.step",38,734.185,0.00575695,152.096,2.50736,6,0.00213574,-9.64564,-304.862,0,11.1832,-142.5,0.00511848,-0.0300715,1,0.181491,0.000284338,0,1,0,0,0,5,214.914,323.955,3.41618,2.26632,0.0564649,0.0564649,0.0564649,2,0,0,2,0,0,1,0,"36 37","1 1","6.93458 2.26632","0 0","47.1356 79.7732","1.27719 1.85471","0.137964 0.130702",0
0,"AULIRA 2_wing_rivets.step",39,19.741,0.000154795,35.8787,5.18912,0,19.7413,0,-293.49,0,11.1832,-142.5,0.00511848,0,0.52,0,0,0,1,0,0,0,2,581.494,581.496,0.0339488,0.0339487,0.00378187,0.00243159,0.00513215,0,0,2,2,0,0,1,0,"42 41","1 1","0.0339487 0.0339489","6 6","17.9393 17.9393","1.58662 1.58922","0.071993 0.0717196",0
0,"AULIRA 2_wing_rivets.step",40,11.0352,8.65303e-05,26.8252,5.18912,0,19.6912,37.0126,-303.435,0,11.1832,-142.5,0.00511848,0,0.52,0,0,0,1,0,0,0,2,581.494,581.496,0.0189774,0.0189773,0.00378187,0.00243159,0.00513215,0,0,2,2,0,0,1,0,"42 41","1 1","0.0189773 0.0189774","6 6","13.4126 13.4126","1.55497 1.55238","0.071993 0.0717196",0
0,"AULIRA 2_wing_rivets.step",41,581.492,0.00455964,107.78,1.58974,6,20.2133,17.6156,-300.299,0,11.1832,-142.5,0.00511848,-0.0330345,1,0.013733,0.00433201,0,1,0,0,0,4,204.091,581.496,2.84919,0.999994,0.334019,0.00243159,0.997193,2,0,1,3,0,0,1,0,"39 42 40","1 1 1","29.456 0.999994 52.6941","0 6 0","17.9393 37.6855 13.4126","1.58922 3.00085 1.55238","0.0717196 5.16327e-13 0.0717196",0
0,"AULIRA 2_wing_rivets.step",42,581.496,0.00455966,107.78,1.58973,6,19.2216,17.6156,-300.3,0,11.1832,-142.5,0.00511848,-0.0330436,1,0.00344209,0.00433439,0,1,0,0,0,4,204.089,581.492,2.84922,1.00001,0.335819,0.00513215,0.997193,2,0,1,2,1,0,0.666667,0.333333,"39 41 40","1 -1 1","29.4562 1.00001 52.6945","0 6 0","17.9393 38.7429 13.4126","1.58662 0.248155 1.55497","0.071993 3.81069e-10 0.071993",0
0,"AULIRA 2_wing_rivets.step",43,0.532324,4.1741e-06,3.09036,1.42768,0,17.5386,7.67962,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50318e-05,1.72138e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"45 118 44 49","0 1 0 1","0.597847 1.78299e-05 0.597685 1.72138e-05","1 6 1 6","0.51845 1.02669 0.518522 1.02669","0 1.29881 0 1.83482","0 0.000150224 0 0.000143251",0
0,"AULIRA 2_wing_rivets.step",44,0.890642,6.98377e-06,4.53246,1.8355,1,17.6419,7.28159,-79.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86117e-05,2.88008e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 146 118 43","1 0 1 0","2.88008e-05 0.439463 2.98315e-05 1.67312","6 0 6 0","1.75108 0.510284 1.75257 0.518522","1.7282 0 1.40861 0","0.0843759 0 0.086897 0",0
0,"AULIRA 2_wing_rivets.step",45,0.890402,6.98189e-06,4.53047,1.83439,1,17.6363,7.2816,-76.6236,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85959e-05,2.8793e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 43 118 46","1 0 1 0","2.8793e-05 1.67267 2.98235e-05 0.433578","6 0 6 0","1.7502 0.51845 1.75166 0.510159","1.73043 0 1.40647 0","0.0826963 0 0.0852334 0",0
0,"AULIRA 2_wing_rivets.step",46,2.05362,1.6103e-05,9.16827,3.25721,0,17.9812,4.55765,-76.2223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000135147,6.64079e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"47 118 45 49","0 1 0 1","2.33037 6.87846e-05 2.30639 6.64079e-05","1 6 1 6","0.505548 4.07657 0.510159 4.07599","0 1.5683 0 1.57331","0 0.000611328 0 0.000588402",0
0,"AULIRA 2_wing_rivets.step",47,0.881239,6.91004e-06,4.50318,1.83119,1,17.8005,1.82446,-76.6234,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.79929e-05,2.84967e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 46 118 48","1 0 1 0","2.84967e-05 0.429116 2.95166e-05 1.67358","6 0 6 0","1.7419 0.505548 1.74292 0.512805","1.70115 0 1.43651 0","0.0702262 0 0.0723246 0",0
0,"AULIRA 2_wing_rivets.step",48,0.526559,4.12889e-06,3.07912,1.43284,0,17.7193,1.42624,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.46525e-05,1.70274e-05,0.848628,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"150 118 47 49","0 1 0 1","0.597223 1.76368e-05 0.597521 1.70274e-05","1 6 1 6","0.512935 1.02669 0.512805 1.02669","0 1.34307 0 1.79185","0 0.000324275 0 0.000313902",0
