graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,11,0.279127,0.000493127,2.45864,1.72336,1,11.8582,-0.119151,-1.01877,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,1.71321,6.4341,0.162927,0.0433825,0.874744,0.657143,0.971507,1,1,3,1,0,3,0.25,0.0,12 16 10 3,0 0 0 1,4.39848 0.0433825 3.66532 1,6 0 6 1,0.300527 0.928792 0.300527 0.928792,0.00166803 0 0.00166803 1.43404,0.000695963 0 0.000695963 2.22045e-16,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,12,0.0634599,0.000112113,1.00272,1.26082,6,11.2822,-0.131627,-1.03397,6.39438,-3.79162,-1.06151,0.0819974,-2.50203,0.0,1,0,0.0,0.0,4,1.85742,6.4341,0.0341656,0.00986307,0.884831,0.679838,0.971507,1,2,3,1,0,3,0.25,0.0,13 16 11 4,0 0 0 1,0.0971822 0.00986307 0.227351 1,1 0 1 6,0.300527 0.0432301 0.300527 0.35844,0.00166803 0 0.00166803 1.43404,0.000695963 0 0.000695963 5.20471e-13,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,13,0.652999,0.00115364,4.94675,2.98206,1,10.8232,-1.23831,-1.01877,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,1.84712,6.4341,0.353523,0.10149,0.878686,0.657143,0.975836,1,1,3,1,0,3,0.25,0.0,14 16 12 5,0 0 0 1,2.74467 0.10149 10.2899 1,4 0 6 1,0.300527 2.17285 0.300527 2.17285,4.47035e-09 0 0.00166803 1.43404,6.82857e-09 0 0.000695963 2.22045e-16,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,14,0.237915,0.000420318,2.20329,1.62373,4,10.1628,-2.5342,-1.01506,6.39438,-3.79162,-1.06151,0.0819974,-1.12784,0.351998,1,0,0.0,0.0,4,2.01495,6.4341,0.118075,0.0369772,0.885268,0.675564,0.975836,1,2,3,1,0,3,0.25,0.0,15 16 13 6,0 0 0 1,0.323786 0.0369772 0.364342 1,1 0 1 4,0.300527 0.945502 0.300527 0.656737,1.49012e-09 0 4.47035e-09 1.43404,4.47035e-09 0 6.82857e-09 1.71995e-16,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,15,0.734792,0.00129814,6.35616,4.37538,1,8.57205,-2.81123,-1.0238,6.39438,-3.79162,-1.06151,0.0819974,-1.42046,0.351998,1,0,0.0,0.0,4,2.20675,6.4341,0.332975,0.114203,0.73129,0.421745,0.974368,2,1,2,2,0,2,0.5,0.0,17 16 14 7,1 0 0 1,0.517394 0.114203 3.08846 1,0 0 4 1,1.24473 1.80176 0.300527 3.00914,1.98631 0 1.49012e-09 1.43404,0.237978 0 4.47035e-09 2.22045e-16,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,16,6.4341,0.011367,14.1043,2.46041,0,11.4724,-2.1715,-0.977538,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,8,0.559381,1.42018,11.5022,4.53049,0.797972,1.5407400000000002e-32,0.919261,1,4,7,1,0,7,0.125,0.0,9 10 11 12 13 14 15 17,0 0 0 0 0 0 0 1,6.36774 84.4883 23.0508 101.388 9.85315 27.0437 8.75635 4.53049,1 6 1 6 1 4 1 0,3.32429 0.0518773 0.928792 0.0432301 2.17285 0.945502 1.80176 4.83604,0 0 0 0 0 0 0 1.5708,0 0 0 0 0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,17,1.42018,0.00250899,12.7794,9.15099,0,10.1001,-3.25998,-1.09822,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,6,2.72644,6.4341,0.520892,0.220727,0.176301,1.5407400000000002e-32,0.421745,2,4,4,6,0,0,1.0,0.0,9 16 15 7 8 1,1 1 1 1 1 1,1.40553 0.220727 1.93276 1.93276 0.220727 1.40553,1 0 1 1 0 1,0.308927 4.83604 1.24473 1.24473 4.83604 0.308927,1.67512 1.5708 1.98631 1.98631 1.5708 1.67512,0.0571651 0 0.237978 0.237978 0 0.0571651,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,18,0.000344802,6.09152e-07,0.0889604,1.82648,1,3.14629,-3.49168,8.75829,6.39438,-3.79162,-1.06151,0.0819974,-91.113,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,19 20,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,19,20.9123,0.0369452,20.1022,1.53771,0,1.93389,-3.6496,7.01063,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,9,8,0.0329262,0.0344802,22,0.328696,4.356,63.622,4.80081,0.152482,0.0,0.999048,12,8,10,0,18,4,0.0,0.818182,21 22 24 23 25 26 18 27 28 30 32 33 31 29 34 35 37 39 40 38 36 41,0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,1470.48 4.80081 30.0342 9.67225 60650.2 60650.2 60650.2 60650.2 381077 381077 381077 381077 381077 381077 60650.2 381077 381077 381077 381077 381077 381077 60650.2,1 1 6 6 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1,4.26422 6.87158 1.94931 6.74432 0.0344802 0.0344802 0.0344802 0.0344802 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.0344802 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.00548769 0.0344802,0 0 0 1.49012e-09 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 4.47035e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,20,9.46084e-05,1.67142e-07,0.0344802,1.0,0,3.14629,-3.4867,8.75785,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,1,0.000344802,0.000344802,0.274385,0.274385,6.93889e-18,6.93889e-18,6.93889e-18,0,1,1,1,0,0,1.0,0.0,18,1,0.274385,1,0.0344802,1.5708,0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,21,0.0142214,2.51246e-05,8.5351,407.629,1,2.01713,-3.90743,4.06302,6.39438,-3.79162,-1.06151,0.0819974,-13.0832,0.038217,1,0,0.0,0.0,4,10.0365,20.9123,0.00141696,0.00068005,0.999474,0.999048,0.999929,2,0,2,0,0,4,0.0,0.0,19 42 43 44,0 0 0 0,0.00068005 393.665 0.000739399 288.492,0 6 0 6,4.26422 0.00333506 4.26422 0.00333506,0 3.52959e-06 0 3.52986e-06,0 1.47156e-06 0 1.47162e-06,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,22,4.356,0.00769562,15.012,4.11701,1,0.263597,-3.80691,7.5215,6.39438,-3.79162,-1.06151,0.0819974,-2.48581,0.201142,1,0,0.0,0.0,7,6.18866,21.0046,0.703867,0.207383,0.74041,0.031981,0.996113,3,0,4,2,1,4,0.285714,0.142857,42 45 46 47 48 24 19,0 0 -1 0 1 1 0,120579 11792.1 406.415 0.207383 6.25607 6.25607 0.208298,6 6 0 0 6 6 0,0.0098404 0.105025 0.5316 6.8426 0.325689 0.325689 6.87158,6.71701e-07 0.00158542 1.46027 0 0.324339 0.324338 0,2.24634e-07 0.000632497 0.0466877 0 0.123407 0.123407 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,23,2.16209,0.00381971,14.3225,7.55013,6,3.60416,-3.68844,7.41153,6.39438,-3.79162,-1.06151,0.0819974,2.47769,0.0,1,0,0.0,0.0,7,3.96419,20.9123,0.545406,0.103389,0.48463,1.06387e-05,0.735139,2,0,4,1,1,4,0.166667,0.166667,49 50 24 19 44 51,-1 0 1 0 0 0,497.593 0.995365 3.1052 0.103389 43859.7 286435,0 6 6 0 6 6,0.306096 6.91638 0.339707 6.74432 0.0133611 3.6298e-05,1.48685 1.87081e-06 0.626683 1.49012e-09 0.00159578 0.00274176,0.0834651 1.17906e-06 0.312346 4.47035e-09 0.00115013 1.40302e-06,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,24,0.696283,0.0012301,4.96938,2.82233,6,1.83289,-3.38116,10.9557,6.39438,-3.79162,-1.06151,0.0819974,2.56127,0.0,1,0,0.0,0.0,4,7.03167,20.9123,0.0990209,0.0332953,0.512245,0.00644476,0.709381,1,1,3,2,0,2,0.5,0.0,23 48 22 19,1 0 1 0,0.322041 1 0.159845 0.0332953,6 6 1 0,0.339707 2.35467 0.325689 1.94931,0.626683 0.00180151 0.324338 0,0.312346 0.00134392 0.123407 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,25,0.000344802,6.09152e-07,0.0889604,1.82648,1,0.738977,-3.42125,9.56332,6.39438,-3.79162,-1.06151,0.0819974,-91.113,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,19 52,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,26,0.000344802,6.09152e-07,0.0889604,1.82648,1,0.579922,-3.52607,8.36521,6.39438,-3.79162,-1.06151,0.0819974,-91.113,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,19 53,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,27,0.000344802,6.09152e-07,0.0889604,1.82648,1,3.36971,-3.59167,7.61535,6.39438,-3.79162,-1.06151,0.0819974,-91.113,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,19 54,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,28,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.40826,-3.62838,7.19575,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,4.16334e-17,0.5,4,0,0,3,1,0,0.75,0.25,55 29 19 30,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,0 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,29,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.412376,-3.62859,7.19338,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,55 31 19 28,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,30,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.404144,-3.62859,7.19338,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,55 28 19 32,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,31,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.412376,-3.62901,7.18865,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,55 33 19 29,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,32,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.404144,-3.62901,7.18865,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,55 30 19 33,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,33,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,0.40826,-3.62921,7.18628,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,4.16334e-17,0.5,4,0,0,3,1,0,0.75,0.25,55 32 19 31,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,34,0.000344802,6.09152e-07,0.0889604,1.82648,1,0.214541,-3.7329,6.0011,6.39438,-3.79162,-1.06151,0.0819974,-91.113,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,19 56,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,35,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,3.62058,-3.69143,6.47517,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,4.16334e-17,0.5,4,0,0,3,1,0,0.75,0.25,57 36 19 37,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,0 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,36,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,3.62469,-3.69163,6.4728,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,57 38 19 35,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,37,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,3.61646,-3.69163,6.4728,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,57 35 19 39,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,38,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,3.62469,-3.69205,6.46807,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,57 40 19 36,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,39,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,3.61646,-3.69205,6.46807,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,2.08167e-17,0.5,4,0,0,3,1,0,0.75,0.25,57 37 19 40,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,40,5.48769e-05,9.69496e-08,0.0309754,1.39134,0,3.62058,-3.69226,6.4657,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,4,5.22813,20.9123,1.04965e-05,2.62414e-06,0.25,4.16334e-17,0.5,4,0,0,3,1,0,0.75,0.25,57 39 19 38,1 1 -1 1,0.701388 1 2.62414e-06 1,0 0 0 0,0.00548769 0.01 0.00548769 0.01,1.5708 1.0472 1.5708 1.0472,2.22045e-16 2.22045e-16 0 2.22045e-16,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,41,0.000344802,6.09152e-07,0.0889604,1.82648,1,3.87167,-3.79432,5.29914,6.39438,-3.79162,-1.06151,0.0819974,-91.113,0.00548769,1,0,0.0,0.0,4,10.4562,20.9123,3.29758e-05,1.6488e-05,3.4694500000000004e-18,0.0,6.93889e-18,2,0,0,1,1,0,0.5,0.5,19 58,-1 1,1.6488e-05 3.64452,0 0,0.0344802 0.0344802,1.5708 1.5708,0 0,1
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,42,3.61257e-05,6.38222e-08,0.0283495,1.77038,6,-0.120262,-3.90743,4.06398,6.39438,-3.79162,-1.06151,0.0819974,11.9613,0.0,1,0,0.0,0.0,4,5.90109,19.2338,6.12186e-06,1.87824e-06,0.977757,0.944314,0.999929,1,2,3,0,0,4,0.0,0.0,21 43 45 22,0 0 0 0,0.00254023 1.87824e-06 0.0977959 8.29332e-06,1 0 6 1,0.00333506 0.0116169 0.00355718 0.0098404,3.52959e-06 6.43474e-07 1.4956e-07 6.71701e-07,1.47156e-06 3.11875e-07 7.70881e-08 2.24634e-07,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,43,19.2338,0.0339798,17.356,1.24631,0,2.11728,-3.90748,2.00174,6.39438,-3.79162,-1.06151,0.0819974,0.0,0.0,1,0,0.0,0.0,8,0.817517,2.11275,23.5271,9.10364,0.663821,9.621640000000001e-29,0.999053,1,4,7,1,0,7,0.125,0.0,44 59 60 61 62 63 42 21,0 0 0 1 0 0 0 0,390171 25.2501 17.844 9.10364 10.8965 23.7946 532413 1352.45,6 6 1 0 1 1 6 1,0.0156909 2.42387 1.69163 4.93591 2.78573 1.22736 0.0116169 4.26422,1.13485e-06 0 0 1.5708 0 0 6.43474e-07 0,5.49328e-07 0 0 0 0 0 3.11875e-07 0,0
1,116-TBF stp_TBM-1 Avenger v1_wing_rivets.step,44,4.92957e-05,8.70894e-08,0.036107,2.10457,6,4.15629,-3.90743,4.06485,6.39438,-3.79162,-1.06151,0.0819974,12.0513,0.0,1,0,0.0,0.0,4,5.35252,19.2338,9.20981e-06,2.56298e-06,0.930652,0.723882,0.999869,1,1,3,0,0,4,0.0,0.0,51 43 21 23,0 0 0 0,6.53071 2.56298e-06 0.0034663 2.28e-05,6 0 1 6,0.00371995 0.0156909 0.00333506 0.0133611,2.02074e-07 1.13485e-06 3.52986e-06 0.00159578,1.03775e-07 5.49328e-07 1.47162e-06 0.00115013,0
