graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,11,236.754,0.000364851,129.84,5.66647,6,-7.9471,56.4871,-898.642,4.99938e-11,92.5536,-502.151,0.00200182,-0.123964,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,3196.46,16856.6,0.0740675,0.0140452,0.922902,0.819575,0.986542,0,0,6,0,0,6,0.0,0.0,12 15 10 7 1 2,0 0 0 0 0 0,1.08519 1.84451 2.54296 0.0140452 0.510906 0.166831,6 6 6 6 6 6,47.5237 0.221226 4.07965 60.6241 3.9241 13.4677,0.000496164 0.000502984 0.00225332 1.145e-05 3.19233e-06 0.0259087,4.64914e-05 5.17521e-05 0.00110053 7.99066e-06 3.744e-06 0.00953516,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,12,218.168,0.00033621,114.573,4.78813,6,-10.0055,53.5097,-904.926,4.99938e-11,92.5536,-502.151,0.00200182,-0.0188671,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2536.06,8360.02,0.0860264,0.0260967,0.905572,0.731981,0.987883,1,0,3,1,0,3,0.25,0.0,2 11 15 14,0 0 0 1,0.153734 0.921499 1.69971 0.0260967,6 6 6 0,7.76481 47.5237 5.70989 53.575,1.49012e-09 0.000496164 2.33021e-07 2.31204,4.47035e-09 4.64914e-05 1.54327e-07 0.0413894,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,13,1126.93,0.00173666,200.087,2.82704,6,-19.0472,57.2475,-747.313,4.99938e-11,92.5536,-502.151,0.00200182,-0.0110047,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2834.96,8360.02,0.397512,0.1348,0.574031,0.0129628,0.998479,2,0,2,2,0,2,0.5,0.0,16 17 2 14,1 0 0 1,2.5979 1.00003 0.794101 0.1348,0 6 6 0,30.2278 4.50958 83.614 81.7359,1.57256 8.06781e-09 5.08757e-09 2.39587,0.00132685 8.25453e-09 7.93312e-09 0.00353183,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,14,8360.02,0.0128833,624.486,3.71217,0,5.52139e-06,52.0,-813.742,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,3,2,47.1239,47.1239,1.5708,0.0,1,0,1,0,1,16,459.772,1420.76,18.1829,5.88418,0.50889,0.0,0.868718,1,4,15,12,4,0,0.75,0.25,10 15 12 2 13 16 17 19 18 29 28 9 40 41 44 45,1 1 1 1 1 1 1 1 1 1 1 1 -1 -1 -1 -1,89.7946 65.1314 38.3191 5.89096 7.4184 19.2723 7.41865 5.88418 38.3192 65.1302 90.3873 1079.96 35.481 35.481 35.481 35.481,6 6 6 6 6 0 6 6 6 6 6 6 1 1 1 1,1.19512 27.0582 53.575 74.3593 81.7359 53.9537 81.7357 74.3595 53.5749 27.0582 1.19498 0.437513 23.5619 23.5619 23.5619 23.5619,2.40467 2.28239 2.31204 2.39519 2.39587 1.5708 2.39583 2.39517 2.3121 2.2824 2.40464 2.41403 1.5708 1.5708 1.5708 1.5708,0.0476069 0.092576 0.0413894 0.00835296 0.00353183 0 0.00352237 0.00838118 0.041416 0.0925794 0.0476018 0.0424835 0 0 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,15,128.356,0.000197804,59.0056,2.15854,6,-5.59339,53.9855,-939.641,4.99938e-11,92.5536,-502.151,0.00200182,-0.049863,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2227.01,8360.02,0.0576361,0.0153536,0.89715,0.731921,0.987883,1,0,3,1,0,3,0.25,0.0,12 11 10 14,0 0 0 1,0.588335 0.54215 1.37867 0.0153536,6 6 6 0,5.70989 0.221226 26.0163 27.0582,2.33021e-07 0.000502984 0.000124181 2.28239,1.54327e-07 5.17521e-05 8.52171e-05 0.092576,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,16,433.785,0.000668487,114.409,2.40126,0,-5.99867e-08,56.8174,-720.0,4.99938e-11,92.5536,-502.151,0.00200182,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,3537.95,8360.02,0.122609,0.051888,0.00864187,0.0,0.0129628,1,0,2,3,0,0,1.0,0.0,17 14 13,1 1 1,0.384939 0.051888 0.384926,6 0 6,30.2278 53.9537 30.2278,1.57256 1.5708 1.57256,0.00132684 0 0.00132685,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,17,1126.89,0.0017366,200.087,2.82713,6,19.0473,57.2474,-747.312,4.99938e-11,92.5536,-502.151,0.00200182,-0.0110047,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2835.37,8360.02,0.39744,0.134795,0.574031,0.0129628,0.998479,2,0,2,2,0,2,0.5,0.0,19 13 16 14,0 0 1 1,0.793161 0.999966 2.59781 0.134795,6 6 0 0,83.6138 4.50958 30.2278 81.7357,1.49012e-09 8.06781e-09 1.57256 2.39583,4.47035e-09 8.25453e-09 0.00132684 0.00352237,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,18,218.168,0.000336209,114.574,4.78822,6,10.0055,53.5097,-904.926,4.99938e-11,92.5536,-502.151,0.00200182,-0.0188674,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,2121.67,8360.02,0.102828,0.0260966,0.919227,0.731994,0.987883,1,0,4,1,0,4,0.2,0.0,29 30 20 19 14,0 0 0 0 1,1.69967 112.339 0.312881 0.153557 0.0260966,6 6 6 6 0,5.71067 0.10525 47.4165 7.76691 53.5749,1.49012e-09 0.000245249 9.06128e-05 2.98023e-09 2.3121,4.47035e-09 6.77117e-05 1.66044e-05 5.96046e-09 0.041416,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,19,1420.76,0.00218947,324.152,5.88526,6,14.0676,58.0569,-797.511,4.99938e-11,92.5536,-502.151,0.00200182,-0.0125949,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,9,1736.92,8360.02,0.817977,0.169947,0.937388,0.868718,0.998479,1,0,5,1,0,5,0.166667,0.0,20 21 26 17 14 18,0 0 0 0 1 0,2.03756 88.0662 469.446 1.26078 0.169947 6.51224,6 6 6 6 0 6,36.0666 10.5511 7.21664 83.6138 74.3595 7.76691,0.001232 0.000116008 8.18072e-05 1.49012e-09 2.39517 2.98023e-09,0.00070409 9.5168e-05 6.61535e-05 4.47035e-09 0.00838118 5.96046e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,20,697.286,0.00107456,381.511,16.6109,6,8.64977,59.4031,-837.271,4.99938e-11,92.5536,-502.151,0.00200182,-0.123672,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,12,2647.89,16860.1,0.263337,0.0413571,0.789873,0.466876,0.984057,0,0,7,0,0,7,0.0,0.0,19 21 4 5 27 30 18,0 0 0 0 0 0 0,0.490783 43.2214 5443.62 38.8278 0.0413571 359.045 3.1961,6 6 6 6 6 6 6,54.7243 2.27989 0.0646437 7.20119 18.3975 4.07368 47.4165,0.000166297 9.39445e-06 0.000192855 6.7557e-06 0.000154332 9.11732e-06 9.06128e-05,0.000106093 6.40795e-06 0.000172506 1.43895e-05 5.92004e-05 7.33708e-06 1.66044e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,21,16.1329,2.48617e-05,24.3823,2.93243,6,1.42721,64.2236,-737.791,4.99938e-11,92.5536,-502.151,0.00200182,-0.122992,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,427.071,1420.76,0.0377756,0.0113551,0.929559,0.781184,0.979688,0,0,5,0,0,5,0.0,0.0,22 20 19 26 23,0 0 0 0 0,1.38988 0.0231367 0.0113551 5.3306 6.03327,6 6 6 6 6,7.74232 2.27989 10.5511 0.847705 2.96126,3.18661e-06 9.39445e-06 0.000116008 1.24242e-06 1.34372e-05,4.23145e-06 6.40795e-06 9.5168e-05 9.45428e-07 1.45753e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,22,11.6074,1.78876e-05,18.5308,2.3542,6,2.45438e-05,64.7141,-738.976,4.99938e-11,92.5536,-502.151,0.00200182,-0.328887,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8.05234,16.1329,1.44149,0.719486,0.97377,0.932674,0.998055,0,0,4,0,0,4,0.0,0.0,23 21 4 3,0 0 0 0,4.34085 0.719486 90.6172 0.874417,6 6 6 6,1.05857 7.74232 1.98786 7.74201,2.06508e-06 3.18661e-06 2.20728e-05 3.14913e-06,1.31591e-07 4.23145e-06 1.47141e-05 4.25366e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,23,2.67398,4.12076e-06,7.73455,1.78033,6,-4.0761e-05,64.2849,-733.341,4.99938e-11,92.5536,-502.151,0.00200182,-0.329872,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.13266,16.1329,0.292793,0.165748,0.983871,0.947029,0.999301,0,0,4,0,0,4,0.0,0.0,25 21 22 24,0 0 0 0,0.968595 0.165748 0.230369 0.443467,6 6 6 6,0.753313 2.96126 1.05857 2.96141,0.00033759 1.34372e-05 2.06508e-06 9.67035e-06,0.000140708 1.45753e-05 1.31591e-07 1.19136e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,24,6.02972,9.29214e-06,21.5997,6.15729,6,-0.733741,64.0986,-731.28,4.99938e-11,92.5536,-502.151,0.00200182,-0.126195,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,359.459,1419.13,0.0167744,0.0042489,0.975032,0.927777,0.994972,0,0,4,0,0,4,0.0,0.0,23 25 2 3,0 0 0 0,2.25496 2.18414 0.0042489 0.454237,6 6 6 6,2.96141 7.28432 10.1476 1.20639,9.67035e-06 1.32709e-05 0.000112203 1.60136e-06,1.19136e-05 1.13933e-05 9.51223e-05 1.01537e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,25,2.76068,4.25437e-06,15.3218,6.76695,6,-6.1072e-06,64.1301,-729.349,4.99938e-11,92.5536,-502.151,0.00200182,-0.329897,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,3.91006,6.02972,0.706047,0.457846,0.994794,0.990108,0.999301,0,0,3,0,0,3,0.0,0.0,26 23 24,0 0 0,0.912181 1.03242 0.457846,6 6 6,7.28416 0.753313 7.28432,1.54351e-05 0.00033759 1.32709e-05,1.28759e-05 0.000140708 1.13933e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,26,3.02646,4.66395e-06,15.3485,6.19422,6,0.525246,64.0754,-729.322,4.99938e-11,92.5536,-502.151,0.00200182,-0.127853,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,479.885,1420.76,0.00630665,0.00213017,0.960863,0.912791,0.990108,0,0,3,0,0,3,0.0,0.0,25 21 19,0 0 0,1.09627 0.187596 0.00213017,6 6 6,7.28416 0.847705 7.21664,1.54351e-05 1.24242e-06 8.18072e-05,1.28759e-05 9.45428e-07 6.61535e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,27,16860.1,0.0259824,692.531,2.26364,6,4.56124,126.582,-906.062,4.99938e-11,92.5536,-502.151,0.00200182,-0.00362546,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,12,207.231,896.038,81.3592,18.8163,0.653221,0.28133,0.937278,0,0,10,0,0,10,0.0,0.0,38 34 33 32 31 6 20 30 28 8,0 0 0 0 0 0 0 0 0 0,262.798 194.055 3480.54 1533.91 1818.84 18.8163 24.1796 8681.59 182.289 80.9008,6 6 6 6 6 6 6 6 6 6,30.3771 21.1563 1.20125 2.73419 2.31499 251.466 18.3975 0.480283 17.8786 185.091,2.68079e-06 8.5744e-07 9.32334e-07 4.47035e-09 1.68233e-05 6.26544e-06 0.000154332 1.5578e-05 9.44115e-05 9.08856e-06,1.35883e-06 5.28926e-07 4.04441e-07 6.82857e-09 7.29786e-06 1.0192e-05 5.92004e-05 1.02111e-05 7.50301e-05 1.27012e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,28,92.4911,0.000142534,60.2541,3.12366,6,2.31669,57.1501,-939.877,4.99938e-11,92.5536,-502.151,0.00200182,-0.118193,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,5071.64,16860.1,0.0182369,0.00548579,0.754708,0.463195,0.988444,1,0,4,1,0,4,0.2,0.0,9 14 29 30 27,0 1 0 0 0,11.9482 0.0110635 0.720568 47.6254 0.00548579,6 0 6 6 6,11.2311 1.19498 25.8688 4.0806 17.8786,1.48877e-05 2.40464 9.81492e-05 0.00217596 9.44115e-05,1.51142e-05 0.0476018 4.98544e-05 0.00109713 7.50301e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,29,128.359,0.000197808,59.0063,2.15855,6,5.59331,53.9855,-939.641,4.99938e-11,92.5536,-502.151,0.00200182,-0.0498634,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2168.15,8360.02,0.0592018,0.0153539,0.897334,0.731924,0.987883,1,0,3,1,0,3,0.25,0.0,28 30 18 14,0 0 0 1,1.38779 66.0942 0.588348 0.0153539,6 6 6 0,25.8688 0.36861 5.71067 27.0582,9.81492e-05 0.000168343 1.49012e-09 2.2824,4.98544e-05 6.48576e-05 4.47035e-09 0.0925794,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,30,1.94206,2.99282e-06,9.10842,3.3995,6,4.17995,57.6429,-928.552,4.99938e-11,92.5536,-502.151,0.00200182,-0.122303,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,3599.29,16860.1,0.000539567,0.000115186,0.948793,0.915781,0.988444,0,0,5,0,0,5,0.0,0.0,20 27 28 29 18,0 0 0 0 0,0.00278516 0.000115186 0.0209972 0.0151299 0.00890166,6 6 6 6 6,4.07368 0.480283 4.0806 0.36861 0.10525,9.11732e-06 1.5578e-05 0.00217596 0.000168343 0.000245249,7.33708e-06 1.02111e-05 0.00109713 6.48576e-05 6.77117e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,31,9.26972,1.42852e-05,12.6345,1.37037,6,8.52237e-06,220.555,-939.848,4.99938e-11,92.5536,-502.151,0.00200182,-0.333592,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8655.94,16860.1,0.00107091,0.000549801,0.748962,0.465498,0.999998,0,0,4,0,0,4,0.0,0.0,6 27 32 7,0 0 0 0,0.0103452 0.000549801 0.843345 0.000549915,6 6 6 6,3.99505 2.31499 4.00943 2.31499,8.1307e-07 1.68233e-05 1.31554e-08 1.14645e-06,2.53166e-07 7.29786e-06 1.17388e-08 4.97278e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,32,10.9916,1.69387e-05,13.5044,1.32033,6,1.79724e-12,222.428,-941.543,4.99938e-11,92.5536,-502.151,0.00200182,-0.3336,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8432.71,16860.1,0.00130345,0.000651929,0.756542,0.466708,0.999998,0,0,4,0,0,4,0.0,0.0,31 27 33 7,0 0 0 0,1.18575 0.000651929 2.26907 0.000652065,6 6 6 6,4.00943 2.73419 4.02662 2.73419,1.31554e-08 4.47035e-09 2.98023e-09 2.98023e-09,1.17388e-08 6.82857e-09 5.96046e-09 5.96046e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,33,4.84411,7.46504e-06,10.4634,1.79853,6,2.23893e-06,223.886,-942.865,4.99938e-11,92.5536,-502.151,0.00200182,-0.333608,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8453.65,16860.1,0.000573019,0.000287311,0.757578,0.468811,0.999996,0,0,4,0,0,4,0.0,0.0,32 27 34 7,0 0 0 0,0.440709 0.000287311 0.0557543 0.000287371,6 6 6 6,4.02662 1.20125 4.03424 1.20125,2.98023e-09 9.32334e-07 9.39773e-08 3.24978e-06,5.96046e-09 4.04441e-07 9.36825e-08 1.40981e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,34,86.8831,0.000133892,50.5229,2.33793,6,-1.22882e-09,232.166,-950.477,4.99938e-11,92.5536,-502.151,0.00200182,-0.33367,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,8431.18,16860.1,0.010305,0.00515317,0.702489,0.462127,0.999945,0,0,4,0,0,4,0.0,0.0,7 33 27 35,0 0 0 0,0.00515424 17.9358 0.00515317 27.8924,6 6 6 3,21.1563 4.03424 21.1563 4.17613,8.55322e-07 9.39773e-08 8.5744e-07 1.87613e-06,5.26514e-07 9.36825e-08 5.28926e-07 9.26723e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,35,3.11494,4.80029e-06,8.52174,1.85523,3,2.62402e-08,240.237,-957.901,4.99938e-11,92.5536,-502.151,0.00200182,-0.666667,1.5,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,71.7318,86.8831,0.0434247,0.035852,0.666574,0.60396,0.791784,0,0,3,0,0,3,0.0,0.0,38 36 34,0 0 0,0.0485524 0.0485524 0.035852,6 6 6,2.1728 2.1728 4.17613,4.97348e-06 4.96814e-06 1.87613e-06,1.0748e-05 1.07547e-05 9.26723e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,36,64.1562,9.88683e-05,63.1192,4.94167,6,-1.23333,240.06,-972.377,4.99938e-11,92.5536,-502.151,0.00200182,-0.336544,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,4220.49,16856.6,0.0152011,0.003806,0.729167,0.60396,0.851161,1,0,3,0,0,4,0.0,0.0,7 35 39 37,0 0 0 0,0.003806 20.5963 3.58287 14.8752,6 3 0 6,30.3771 2.1728 21.6304 8.9389,3.3946e-06 4.96814e-06 1.43355e-05 1.62845e-05,1.58863e-06 1.07547e-05 1.45843e-05 1.71316e-05,0
