graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,30,1015.57,2.79472e-05,188.468,2.78327,6,-3038.19,2444.0,1018.79,0.0174768,0.0,1,0,0.0,0.0,4,21766.1,42143.3,0.0466585,0.0240981,0.750487,0.372331,1.0,0,0,4,0,0,4,0.0,0.0,31 27 32 33,0 0 0 0,0.0240981 0.448956 0.0240981 1.96886,6 6 6 6,12.412 81.8347 12.412 81.8097,2.02686e-07 2.51937e-06 1.94748e-07 1.7571e-07,1.8688e-07 2.13195e-06 1.92042e-07 1.48007e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,31,42143.3,0.00115973,2078.07,8.1542,6,-2414.24,2563.37,1000.37,0.000218738,0.0,1,0,0.0,0.0,4,50010.5,137469.0,0.842689,0.306566,0.630288,0.149214,0.999998,1,0,3,1,0,3,0.25,0.0,34 30 28 50,0 0 0 1,1.96901 41.497 1.04954 0.306566,6 6 6 0,998.015 12.412 996.477 71.1648,5.96046e-09 2.02686e-07 2.15927e-05 1.71311,7.30005e-09 1.8688e-07 4.21421e-05 0.000930547,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,32,42143.3,0.00115973,2078.07,8.1542,6,-2414.24,2324.63,1000.37,-0.000218738,0.0,1,0,0.0,0.0,4,50010.5,137469.0,0.842689,0.306566,0.69461,0.149214,0.999998,1,0,3,1,0,3,0.25,0.0,35 30 29 50,0 0 0 1,1.96901 41.497 1.04954 0.306566,6 6 6 0,998.015 12.412 996.477 71.1648,6.57769e-09 1.94748e-07 2.15927e-05 1.71311,8.23142e-09 1.92042e-07 4.21421e-05 0.000930547,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,33,515.817,1.41946e-05,176.218,4.79064,6,-3038.19,2444.0,1009.44,0.0174963,0.0,1,0,0.0,0.0,4,11083.7,21403.3,0.0465385,0.0240999,0.750514,0.373653,1.0,0,0,4,0,0,4,0.0,0.0,34 30 35 36,0 0 0 0,0.0240999 0.507907 0.0240999 1.00664,6 6 6 6,6.30557 81.8097 6.30557 81.7969,5.57769e-08 1.7571e-07 5.97718e-08 1.1928e-07,4.39244e-08 1.48007e-07 3.91709e-08 1.02074e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,34,21403.3,0.000588991,2040.6,15.4819,6,-2414.31,2563.34,963.233,3.63705e-06,0.0,1,0,0.0,0.0,4,50687.3,137469.0,0.422262,0.155696,0.630294,0.147781,0.999998,1,0,3,1,0,3,0.25,0.0,37 33 31 50,0 0 0 1,0.946163 41.494 0.50787 0.155696,6 6 6 0,1000.13 6.30557 998.015 36.1543,1.08906e-08 5.57769e-08 5.96046e-09 1.71035,1.5384e-08 4.39244e-08 7.30005e-09 0.000427798,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,35,21403.3,0.000588991,2040.6,15.4819,6,-2414.31,2324.66,963.233,-3.63705e-06,0.0,1,0,0.0,0.0,4,50687.3,137469.0,0.422262,0.155696,0.693998,0.147781,0.999998,1,0,3,1,0,3,0.25,0.0,38 33 32 50,0 0 0 1,0.946164 41.494 0.50787 0.155696,6 6 6 0,1000.13 6.30557 998.015 36.1543,1.08906e-08 5.97718e-08 6.57769e-09 1.71035,1.5384e-08 3.91709e-08 8.23142e-09 0.000427798,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,36,512.416,1.4101e-05,172.544,4.62348,6,-3038.42,2444.0,1003.12,-0.023113,0.0,1,0,0.0,0.0,4,11598.2,22621.2,0.0441805,0.022652,0.714062,0.367309,0.999929,0,0,4,0,0,4,0.0,0.0,39 38 33 37,0 0 0 0,0.807192 0.0226521 0.993406 0.022652,6 6 6 6,77.2467 6.7503 81.7969 6.7503,0.000330249 0.000651116 1.1928e-07 0.000650022,0.000275466 0.000967284 1.02074e-07 0.00096706,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,37,22621.2,0.000622505,2050.32,14.7883,6,-2413.98,2563.32,937.455,-0.00171432,0.0,1,0,0.0,0.0,4,40914.5,137469.0,0.552889,0.164555,0.62911,0.1497,0.999742,1,0,3,1,0,3,0.25,0.0,40 36 34 50,0 0 0 1,5.29338 44.1461 1.0569 0.164555,6 6 6 0,1005.19 6.7503 1000.13 38.2528,1.50071e-08 0.000650022 1.08906e-08 1.70885,2.15204e-08 0.00096706 1.5384e-08 0.000433283,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,38,22621.1,0.000622504,2050.32,14.7883,6,-2413.98,2324.68,937.455,0.00171432,0.0,1,0,0.0,0.0,4,40914.6,137469.0,0.552886,0.164555,0.693891,0.1497,0.999742,1,0,3,1,0,3,0.25,0.0,41 36 35 50,0 0 0 1,5.2927 44.1461 1.0569 0.164555,6 6 6 0,1005.19 6.7503 1000.13 38.2528,1.50071e-08 0.000651116 1.08906e-08 1.70885,2.15204e-08 0.000967284 1.5384e-08 0.000433283,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,39,634.813,1.74692e-05,158.429,3.1464,6,-3041.59,2444.0,995.048,-0.0207884,0.0,1,0,0.0,0.0,11,21455.3,38941.9,0.0295877,0.0163015,0.279481,0.156051,0.862576,0,0,11,8,0,3,0.727273,0.0,36 40 42 43 44 45 46 47 48 49 41,0 0 1 1 1 1 1 1 1 1 0,1.23886 0.148547 0.0212912 0.104408 0.0163015 0.0164305 0.0164305 0.0163015 0.104408 0.0212913 0.148528,6 6 6 6 6 6 6 6 6 6 6,77.2467 1.32623 13.4225 2.39 12.9732 10.4791 10.4791 12.9732 2.39 13.4227 1.32621,0.000330249 0.00869616 0.301175 0.661835 0.997768 1.37388 1.37388 0.997768 0.661835 0.301137 0.00892798,0.000275466 0.00466572 0.17733 0.0300262 0.158109 0.0482823 0.0482825 0.158109 0.0300262 0.177385 0.00473981,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,40,4273.49,0.000117601,2020.31,76.0055,6,-2412.54,2563.35,921.54,-0.00115377,0.0,1,0,0.0,0.0,4,47635.1,137469.0,0.0897129,0.031087,0.520867,0.153476,0.99969,1,0,3,1,0,3,0.25,0.0,42 39 37 50,0 0 0 1,0.14333 6.73189 0.188915 0.031087,6 6 6 0,1006.52 1.32623 1005.19 7.27855,1.15444e-05 0.00869616 1.50071e-08 1.7092,5.07766e-06 0.00466572 2.15204e-08 0.000565324,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,41,4274.03,0.000117616,2020.31,75.9959,6,-2412.54,2324.65,921.539,0.00115377,0.0,1,0,0.0,0.0,4,47635.1,137469.0,0.0897244,0.0310909,0.520868,0.153476,0.99969,1,0,3,1,0,3,0.25,0.0,49 39 38 50,0 0 0 1,0.143349 6.73274 0.18894 0.0310909,6 6 6 0,1006.52 1.32621 1005.19 7.27855,1.37942e-07 0.00892798 1.50071e-08 1.7092,1.80978e-07 0.00473981 2.15204e-08 0.000565324,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,42,29815.8,0.000820491,2087.2,11.6271,6,-2414.7,2554.94,905.186,-0.0248989,0.0,1,0,0.0,0.0,4,37114.3,137469.0,0.803351,0.216891,0.500116,0.202107,0.774251,1,0,3,2,0,2,0.5,0.0,43 39 40 50,0 1 0 1,4.90384 46.9679 6.97692 0.216891,6 6 6 0,1017.06 13.4225 1006.52 50.2054,3.76033e-06 0.301175 1.15444e-05 1.73891,5.55565e-06 0.17733 5.07766e-06 0.0118056,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,43,6080.09,0.000167316,2047.32,54.8596,6,-2414.07,2537.64,896.526,0.000234142,0.0,1,0,0.0,0.0,4,51715.3,137469.0,0.117568,0.0442289,0.544597,0.165591,0.999408,1,0,3,2,0,2,0.5,0.0,44 39 42 50,0 1 0 1,0.156132 9.57777 0.203922 0.0442289,6 6 6 0,1017.6 2.39 1017.06 10.2761,5.79086e-08 0.661835 3.76033e-06 1.71324,6.97298e-08 0.0300262 5.55565e-06 0.00134867,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,44,38941.9,0.00107163,2115.97,9.14938,6,-2416.71,2511.32,896.077,-0.00197793,0.0,1,0,0.0,0.0,4,45705.0,137469.0,0.852026,0.283278,0.595413,0.153979,0.999408,1,0,3,2,0,2,0.5,0.0,45 39 43 50,0 1 0 1,1.00791 61.3439 6.40482 0.283278,6 6 6 0,1019.74 12.9732 1017.6 65.6549,1.94538e-08 0.997768 5.79086e-08 1.70902,1.32914e-08 0.158109 6.97298e-08 0.000825904,0
