graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,14,429.614,1.18223e-05,125.079,2.89787,1,-0.707107,-0.706931,-0.0157666,1197.34,-0.1,5,1,0,0,0,4,4 6 17 13,0 0 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,15,128767,0.00354348,2249.62,3.12755,6,-0.140323,0.879765,0.454227,1165.12,-0.00451887,0,1,0,0,0,4,22 9 5 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,16,55.5903,1.52976e-06,30.0127,1.28944,6,-0.734432,-0.0276239,0.67812,1228.19,-0.102005,0,1,0,0,0,4,8 7 17 18,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,17,1143.48,3.14669e-05,151.157,1.59007,0,-1,0,2.91027e-15,1196.99,0,0,1,0,0,0,5,13 21 16 7 14,-1 0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,18,40.6444,1.11848e-06,29.9957,1.7616,6,-0.537019,0.697482,0.474479,1227.43,0.043064,0,1,0,0,0,4,16 21 12 8,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,19,128767,0.00354349,2249.62,3.12754,6,-0.140323,-0.879765,0.454227,1165.12,0.00451887,0,1,0,0,0,4,23 9 10 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,20,1707.46,4.69867e-05,205.746,1.97289,6,-1,-9.34136e-11,1.87694e-10,1066.57,0.0173592,0,1,0,0,0,4,22 9 23 24,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,21,432.128,1.18915e-05,125.719,2.91058,1,-0.707107,0.706931,-0.0157666,1197.5,-0.1,5,1,0,0,0,4,17 18 12 13,0 0 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,22,30268.6,0.000832946,2055.27,11.1054,6,-0.145586,0.987732,-0.0564883,1087.88,0.000947105,0,1,0,0,0,4,25 20 15 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,23,30268.6,0.000832946,2055.27,11.1054,6,-0.145586,-0.987732,-0.0564883,1087.88,-0.000947105,0,1,0,0,0,4,26 20 19 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,24,290.257,7.98745e-06,171,8.01679,6,-1,1.8595e-12,4.59214e-20,1054.39,0.0174043,0,1,0,0,0,4,25 20 26 27,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,25,5146.47,0.000141623,2003.74,62.0819,6,-0.148895,0.988416,-0.0293841,1069.47,-2.48878e-05,0,1,0,0,0,4,28 24 22 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,26,5146.47,0.000141623,2003.74,62.0819,6,-0.148895,-0.988416,-0.0293841,1069.47,2.48878e-05,0,1,0,0,0,4,29 24 23 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,27,2262.08,6.2249e-05,219.032,1.68772,6,-1,5.2103e-08,6.03396e-10,1038.81,0.0174525,0,1,0,0,0,4,28 24 29 30,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,28,40154.2,0.00110498,2074.86,8.53171,6,-0.151092,0.987899,-0.0350193,1045.9,0.000298369,0,1,0,0,0,4,31 27 25 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,29,40154.2,0.00110498,2074.86,8.53171,6,-0.151092,-0.987899,-0.0350193,1045.9,-0.000298369,0,1,0,0,0,4,32 27 26 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,30,1015.57,2.79471e-05,188.468,2.78327,6,-1,5.97502e-09,-4.47602e-10,1018.79,0.017492,0,1,0,0,0,4,31 27 32 33,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,31,42143.3,0.00115972,2078.07,8.1542,6,-0.151778,0.988121,0.0240944,1000.37,0.000281092,0,1,0,0,0,4,34 30 28 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,32,42143.3,0.00115972,2078.07,8.1542,6,-0.151778,-0.988121,0.0240944,1000.37,-0.000281092,0,1,0,0,0,4,35 30 29 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,33,515.817,1.41945e-05,176.218,4.79064,6,-1,2.5048e-12,1.71943e-20,1009.44,0.0174941,0,1,0,0,0,4,34 30 35 36,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,34,21403.3,0.000588988,2040.6,15.4819,6,-0.150275,0.988475,0.0183202,963.233,2.73457e-07,0,1,0,0,0,4,37 33 31 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,35,21403.3,0.000588988,2040.6,15.4819,6,-0.150275,-0.988475,0.0183202,963.233,-2.73457e-07,0,1,0,0,0,4,38 33 32 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,36,512.416,1.41009e-05,172.544,4.62348,6,-1,-3.97277e-07,-5.4641e-10,1003.12,-0.0176616,0,1,0,0,0,4,39 38 33 37,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,37,22621.2,0.000622501,2050.32,14.7883,6,-0.15053,0.988548,0.0106784,937.455,-0.000355125,0,1,0,0,0,4,40 36 34 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,38,22621.1,0.0006225,2050.32,14.7883,6,-0.15053,-0.988548,0.0106784,937.455,0.000355125,0,1,0,0,0,4,41 36 35 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,39,634.813,1.74691e-05,158.429,3.1464,6,-1,-1.86195e-06,-1.23433e-12,995.048,-0.0200341,0,1,0,0,0,11,36 40 42 43 44 45 46 47 48 49 41,0 0 1 1 1 1 1 1 1 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,40,4273.49,0.0001176,2020.31,76.0055,6,-0.152233,0.988323,0.0065929,921.54,0.000498409,0,1,0,0,0,4,42 39 37 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,41,4274.03,0.000117615,2020.31,75.9959,6,-0.152233,-0.988323,0.00659293,921.539,-0.00049841,0,1,0,0,0,4,49 39 38 50,0 0 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,42,29815.2,0.000820471,2087.2,11.6274,6,-0.207699,0.715971,-0.666519,905.186,-0.0246314,0,1,0,0,0,4,43 39 40 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,43,6080.09,0.000167315,2047.32,54.8596,6,-0.159425,0.0486917,-0.986008,896.526,0.00235753,0,1,0,0,0,4,44 39 42 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,44,38941.9,0.00107162,2115.97,9.14938,6,-0.149734,0.0559273,-0.987143,896.077,-0.000469948,0,1,0,0,0,4,45 39 43 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,45,38636.3,0.00106322,2115.56,9.21817,6,-0.139031,0.020423,-0.990077,895.682,-0.00041484,0,1,0,0,0,6,46 39 44 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,46,38636.3,0.00106322,2115.56,9.21817,6,-0.139031,-0.020423,-0.990077,895.682,0.00041484,0,1,0,0,0,6,45 39 47 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,47,38941.9,0.00107162,2115.97,9.14938,6,-0.149734,-0.0559273,-0.987143,896.077,0.000469948,0,1,0,0,0,4,46 39 48 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,48,6080.09,0.000167315,2047.32,54.8596,6,-0.159425,-0.0486917,-0.986008,896.526,-0.00235753,0,1,0,0,0,4,47 39 49 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,49,29815.6,0.000820481,2087.2,11.6272,6,-0.207699,-0.715971,-0.666519,905.186,0.0246314,0,1,0,0,0,4,48 39 41 50,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,50,137469,0.00378294,1384.44,1.10952,0,1,0,0,1041.22,0,0,1,0,0,0,28,8 10 19 23 26 29 32 35 38 41 49 48 47 46 45 44 43 42 40 37 34 31 28 25 22 15 5 2,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,51,25.5342,7.02665e-07,34.6664,3.74529,1,-0.995359,-0.0962351,2.07442e-13,982.4,-0.2,2.5,1,0,0,0,5,53 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,52,220453,0.00606655,4405.85,7.00701,6,-0.0669784,0.997754,0.00083522,970.114,-2.64326e-05,0,9,8,15.708,15.708,20,54 55 57 56 58 59 60 61 62 63 64 51,0 1 0 1 -1 -1 -1 -1 -1 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,53,19.635,5.40325e-07,15.708,1,0,-0.0962203,0.995205,-0.0175418,982.386,0,0,1,0,0,0,1,51,1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,54,153801,0.00423238,4234.23,9.27638,6,-0.0674909,0.997719,-0.00130401,1063.14,-2.38891e-05,0,1,0,0,0,4,65 55 52 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,55,22031.1,0.000606262,4114.46,61.1476,0,1,0,0,1022.62,0,0,2,1,2023.62,2023.62,56,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 57 52 54 65 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,56,137469,0.00378294,1384.44,1.10952,0,-1,-0,-0,1041.22,0,0,1,0,0,0,28,118 119 120 87 86 65 54 52 57 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 121,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,57,112160,0.00308649,4199.63,12.5134,6,-0.069982,0.997548,0.000311412,887.444,-3.966e-05,0,1,0,0,0,4,56 52 55 85,1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,58,25.5269,7.02463e-07,34.666,3.74628,1,-0.998905,-0.0467836,2.06643e-13,949.913,-0.2,2.5,1,0,0,0,5,122 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,59,25.5267,7.02457e-07,34.6662,3.74634,1,-0.998511,-0.0545499,2.06612e-13,949.985,-0.2,2.5,1,0,0,0,5,123 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,60,25.5272,7.02472e-07,34.6663,3.7463,1,-0.997352,-0.0727209,2.06714e-13,954.538,-0.2,2.5,1,0,0,0,5,124 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,61,25.5287,7.02512e-07,34.6664,3.7461,1,-0.995252,-0.0973291,2.07119e-13,962.122,-0.2,2.5,1,0,0,0,5,125 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,62,25.5246,7.02399e-07,34.6661,3.74663,1,-0.998936,-0.0461276,2.07058e-13,974.141,-0.2,2.5,1,0,0,0,5,126 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,63,25.5248,7.02406e-07,34.6662,3.74661,1,-0.998514,-0.0544984,2.0664e-13,974.191,-0.2,2.5,1,0,0,0,5,127 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,64,25.5279,7.02491e-07,34.6663,3.74619,1,-0.997429,-0.0716635,2.06914e-13,977.267,-0.2,2.5,1,0,0,0,5,128 52,1 -1,1
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,65,19717.5,0.000542597,4117.38,68.4196,6,-0.0702069,0.997532,-0.000700971,1106.16,-6.99298e-05,0,1,0,0,0,4,86 55 54 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,66,47924,0.0013188,1438.82,3.43757,6,0.0129807,-0.0320091,0.999403,1365.93,0.000388549,0,1,0,0,0,5,89 55 67 129,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,67,26551.2,0.000730651,1395.66,5.83802,6,-0.00670169,-0.137687,0.990453,1361.38,0.00195184,0,1,0,0,0,4,66 55 68 129,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,68,461817,0.0127085,4659.71,3.74143,6,-0.0642907,-0.680069,0.730324,1259.31,0.00169036,0,1,0,0,0,6,67 55 69 56 121 129,0 1 0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,69,116026,0.00319286,4204.46,12.1243,6,-0.0729522,-0.987031,0.142997,1139.58,0.00257131,0,1,0,0,0,4,68 55 70 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,70,19717.5,0.000542597,4117.38,68.4196,6,-0.0702069,-0.997532,-0.000700971,1106.16,6.99298e-05,0,1,0,0,0,4,69 55 71 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,71,153801,0.00423238,4234.23,9.27638,6,-0.0674909,-0.997719,-0.00130401,1063.14,2.38891e-05,0,1,0,0,0,4,70 55 72 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,72,220610,0.00607087,4280.19,6.6083,6,-0.0669784,-0.997754,0.00083522,970.11,2.64326e-05,0,1,0,0,0,4,71 55 73 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,73,112160,0.00308649,4199.63,12.5134,6,-0.069982,-0.997548,0.000311412,887.444,3.966e-05,0,1,0,0,0,4,74 56 72 55,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,74,118377,0.00325756,4214.87,11.9424,6,-0.0700736,-0.997542,3.40235e-06,830.957,4.52353e-05,0,1,0,0,0,4,75 56 73 55,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,75,22453.7,0.000617893,4142.42,60.8149,6,-0.0745368,-0.993552,-0.0854339,797.131,0.00730688,0,1,0,0,0,4,76 56 74 55,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,76,156234,0.00429932,4252.31,9.21011,6,-0.0926688,-0.729648,-0.677515,761.044,0.00709643,0,1,0,0,0,4,75 55 77 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,77,31939.8,0.000878936,4152,42.951,6,-0.0889551,-0.120999,-0.988659,736.804,0.00725954,0,1,0,0,0,4,76 55 78 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,78,203463,0.005599,4281.95,7.17114,6,-0.0863594,-0.000931893,-0.996264,730.529,5.63679e-05,0,1,0,0,0,4,77 55 79 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,79,201425,0.00554293,4268.6,7.19858,6,-0.0901084,-0.000624114,-0.995932,727.68,5.35037e-05,0,1,0,0,0,7,78 55 80 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,80,201425,0.00554293,4268.6,7.19858,6,-0.0901084,0.000624114,-0.995932,727.68,-5.35037e-05,0,1,0,0,0,7,79 56 81 55,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,81,203463,0.005599,4281.95,7.17114,6,-0.0863594,0.000931893,-0.996264,730.529,-5.63679e-05,0,1,0,0,0,4,56 82 55 80,1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,82,31939.8,0.000878936,4152,42.951,6,-0.0889551,0.120999,-0.988659,736.804,-0.00725954,0,1,0,0,0,4,56 83 55 81,1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,83,156234,0.00429932,4252.31,9.21011,6,-0.0926688,0.729648,-0.677515,761.044,-0.00709643,0,1,0,0,0,4,55 82 56 84,1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,84,22453.7,0.000617893,4142.42,60.8149,6,-0.0745368,0.993552,-0.0854339,797.131,-0.00730688,0,1,0,0,0,4,55 83 56 85,1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,85,118377,0.00325756,4214.87,11.9424,6,-0.0700736,0.997542,3.40235e-06,830.957,-4.52353e-05,0,1,0,0,0,4,55 84 56 57,1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,86,116026,0.00319286,4204.46,12.1243,6,-0.0729522,0.987031,0.142997,1139.58,-0.00257131,0,1,0,0,0,4,87 55 65 56,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,87,461817,0.0127085,4659.71,3.74143,6,-0.0642907,0.680069,0.730324,1259.31,-0.00169036,0,1,0,0,0,6,88 55 86 56 120 129,0 1 0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,88,26551.2,0.000730651,1395.66,5.83802,6,-0.00670169,0.137687,0.990453,1361.38,-0.00195184,0,1,0,0,0,4,89 55 87 129,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,89,47924,0.0013188,1438.82,3.43757,6,0.0129807,0.0320091,0.999403,1365.93,-0.000388549,0,1,0,0,0,5,66 55 88 129,0 1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,90,110633,0.00304447,4182,12.5797,6,0.0725573,-0.987057,-0.143014,1138.16,-0.00270729,0,1,0,0,0,4,117 55 91 130,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,91,19453.7,0.000535336,4097.28,68.6719,6,0.0698919,-0.997554,0.000877058,1105.92,-8.08179e-05,0,1,0,0,0,4,90 55 92 130,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,92,152977,0.00420971,4211.67,9.22723,6,0.0672009,-0.997738,0.00162335,1063.11,-2.25651e-05,0,1,0,0,0,4,91 55 93 130,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,93,219519,0.00604084,4257.04,6.56952,6,0.0666434,-0.997776,-0.00106296,970.102,-2.53632e-05,0,1,0,0,0,4,92 55 94 130,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,94,89352.5,0.00245885,4290.92,16.3977,6,0.0695158,-0.997581,-0.000396838,890.957,-4.22058e-05,0,1,0,0,0,8,131 130 93 55 95 132 133 134,0 -1 0 1 0 -1 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,95,45344.3,0.00124781,1591.18,4.44332,6,0.0153659,-0.962303,0.271544,817.603,-0.00158556,0,1,0,0,0,4,94 55 96 132,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,96,8048.04,0.00022147,1495.12,22.103,6,-0.0143328,-0.913206,0.407247,784.17,-0.00456787,0,1,0,0,0,4,95 55 97 132,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,97,57427.6,0.00158032,1624.1,3.65507,6,-0.0377547,-0.714384,0.698735,749.139,-0.00389596,0,1,0,0,0,4,96 55 98 132,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,98,11438.6,0.000314774,1498.2,15.6156,6,-0.0305155,-0.400095,0.915966,721.507,-0.00443589,0,1,0,0,0,5,97 55 99 135 132,0 1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,99,64104.4,0.00176406,1548.96,2.97838,6,0.00165757,-0.184033,0.982919,706.097,-0.00165436,0,1,0,0,0,4,135 98 55 100,-1 0 1 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,100,55740.2,0.00153389,1261.01,2.27016,6,-0.00698075,-0.00549865,0.999961,696.662,-6.76676e-05,0,1,0,0,0,5,99 55 101 135,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,101,55740.7,0.0015339,1261.01,2.27014,6,-0.00698075,0.00549865,0.999961,696.662,6.76676e-05,0,1,0,0,0,5,102 55 100 135,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,102,64104.4,0.00176406,1548.96,2.97838,6,0.00165757,0.184033,0.982919,706.097,0.00165436,0,1,0,0,0,4,103 55 101 135,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,103,11438.6,0.000314774,1498.2,15.6156,6,-0.0305155,0.400095,0.915966,721.507,0.0044359,0,1,0,0,0,5,104 55 102 135 136,0 1 0 -1 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,104,57427.6,0.00158032,1624.1,3.65507,6,-0.0377547,0.714384,0.698735,749.139,0.00389596,0,1,0,0,0,4,105 55 103 136,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,105,8048.04,0.00022147,1495.12,22.103,6,-0.0143328,0.913206,0.407247,784.17,0.00456787,0,1,0,0,0,4,106 55 104 136,0 1 0 -1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,106,45344.3,0.00124781,1591.18,4.44332,6,0.0153659,0.962303,0.271544,817.603,0.00158556,0,1,0,0,0,4,107 55 105 136,0 1 0 -1,0
