"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","normalNeighborDotMean","normalNeighborDotMin","normalNeighborDotMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","11","71.1499","1.95795e-06","37.8714","1.60413","6","-0.0727367","0","1","0","0","0","3","16217.9","27609.6","0.00438712","0.002577","0.763155","0.725254","0.80339","1","0","2","1","0","2","0.333333","0","12 3 8","1 0 0","0.00348209 0.116437 0.002577","0 6 6","8.80556 16.5387 12.5272","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","12","20433.1","0.000562292","1192.31","5.53646","0","0","0","1","0","0","0","6","7822.13","27609.6","2.61222","0.740073","0.515477","0.0222974","0.830842","1","1","5","3","1","2","0.5","0.166667","13 3 11 8 18 21","-1 1 1 1 0 0","1.12466 33.4389 287.184 0.740073 502.728 47.2848","0 6 6 6 6 1","560.795 7.17259 8.80556 556.601 3.87177 55.0607","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","13","18168.2","0.000499966","1190.86","6.21149","0","0","0","1","0","0","0","7","7131.57","20433.1","2.54758","0.889157","0.0146108","0","0.0222974","3","2","3","1","5","0","0.166667","0.833333","4 3 12 21 17 14","-1 1 -1 -1 -1 -1","0.920375 29.7325 0.889157 42.0437 15.8885 42.2897","0 6 0 1 0 1","557.524 20.003 560.795 7.85496 21.997 7.85496","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","14","429.614","1.18224e-05","125.079","2.89787","1","-0.1","5","1","0","0","0","4","9772.96","19740","0.0439594","0.0217636","0.585937","0.0157666","0.913766","3","0","1","0","1","3","0","0.25","4 6 17 13","0 0 0 -1","0.0217636 10.7123 0.375707 0.0236464","0 6 0 0","54.7406 7.85404 54.6291 7.85496","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","15","128767","0.0035435","2249.62","3.12755","6","-0.00363959","0","1","0","0","0","4","48469.3","137469","2.65668","0.936702","0.552419","0.138832","0.898113","1","0","3","1","0","3","0.25","0","22 9 5 50","0 0 0 1","4.25416 17.8579 6.80264 0.936702","6 6 6 0","997.084 88.6729 990.723 173.141","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","16","55.5903","1.52977e-06","30.0127","1.28944","6","-0.101899","0","1","0","0","0","4","7219.66","27609.6","0.00769985","0.00201344","0.806944","0.729897","0.99793","1","0","3","0","0","4","0","0","8 7 17 18","0 0 0 0","0.00201344 0.654445 0.0486149 1.36772","6 6 0 6","7.25624 7.46139 7.78081 7.51428","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","17","1143.48","3.14671e-05","151.157","1.59007","0","0","0","1","0","0","0","5","3834.1","18168.2","0.29824","0.0629385","0.576648","0","0.734564","1","2","4","0","1","4","0","0.2","13 21 16 7 14","-1 0 0 0 0","0.0629385 2.64617 20.5698 13.4618 2.66165","0 1 6 6 1","21.997 54.9492 7.78081 11.8005 54.6291","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","18","40.6444","1.11848e-06","29.9957","1.7616","6","0.0328898","0","1","0","0","0","4","12132.6","27609.6","0.00335002","0.00147212","0.64282","0.311253","0.914466","1","1","3","1","0","3","0.25","0","16 21 12 8","0 0 0 1","0.731143 0.0940566 0.00198915 0.00147212","6 1 0 6","7.51428 7.85404 3.87177 10.7556","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","19","128767","0.00354351","2249.62","3.12754","6","0.00363959","0","1","0","0","0","4","48469.3","137469","2.65668","0.936702","0.612666","0.138832","0.898113","1","0","3","1","0","3","0.25","0","23 9 10 50","0 0 0 1","4.25416 17.8579 6.80264 0.936702","6 6 6 0","997.084 88.6729 990.723 173.141","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","20","1707.46","4.69869e-05","205.746","1.97289","6","0.0173036","0","1","0","0","0","4","17009.5","30268.6","0.100382","0.0564102","0.749709","0.374068","1","0","0","4","0","0","4","0","0","22 9 23 24","0 0 0 0","0.0564102 0.236796 0.0564102 5.88256","6 6 6 6","20.8127 82.1547 20.8127 81.966","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","21","432.128","1.18916e-05","125.719","2.91058","1","-0.1","5","1","0","0","0","4","9946.36","20433.1","0.0434458","0.0211484","0.586112","0.0157666","0.914466","3","0","1","0","1","3","0","0.25","17 18 12 13","0 0 0 -1","0.377905 10.6319 0.0211484 0.0237848","0 6 0 0","54.9492 7.85404 55.0607 7.85496","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","22","30268.6","0.000832951","2055.27","11.1054","6","0.000636921","0","1","0","0","0","4","68272.5","137469","0.443349","0.220185","0.60432","0.145215","0.999883","1","0","3","1","0","3","0.25","0","25 20 15 50","0 0 0 1","5.88142 17.7273 0.235064 0.220185","6 6 6 0","996.665 20.8127 997.084 40.7048","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","23","30268.6","0.000832951","2055.27","11.1054","6","-0.000636921","0","1","0","0","0","4","68272.5","137469","0.443349","0.220185","0.666997","0.145215","0.999883","1","0","3","1","0","3","0.25","0","26 20 19 50","0 0 0 1","5.88142 17.7273 0.235064 0.220185","6 6 6 0","996.665 20.8127 997.084 40.7048","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","24","290.257","7.9875e-06","171","8.01679","6","0.017413","0","1","0","0","0","4","3565.62","5146.47","0.0814044","0.0563993","0.750012","0.372814","1","0","0","4","0","0","4","0","0","25 20 26 27","0 0 0 0","0.0563993 0.169994 0.0563993 0.128315","6 6 6 6","3.54152 81.966 3.54152 81.9513","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","25","5146.47","0.000141624","2003.74","62.0819","6","-2.99634e-05","0","1","0","0","0","4","52045.5","137469","0.0988842","0.0374374","0.630034","0.147439","0.999998","1","0","3","1","0","3","0.25","0","28 24 22 50","0 0 0 1","0.128168 17.7307 0.170027 0.0374374","6 6 6 0","996.596 3.54152 996.665 6.94106","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","26","5146.47","0.000141624","2003.74","62.0819","6","2.99634e-05","0","1","0","0","0","4","52045.4","137469","0.0988842","0.0374374","0.693638","0.147439","0.999998","1","0","3","1","0","3","0.25","0","29 24 23 50","0 0 0 1","0.128168 17.7307 0.170027 0.0374374","6 6 6 0","996.596 3.54152 996.665 6.94106","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","27","2262.08","6.22494e-05","219.032","1.68772","6","0.0174462","0","1","0","0","0","4","20403.5","40154.2","0.110867","0.0563348","0.750244","0.372058","1","0","0","4","0","0","4","0","0","28 24 29 30","0 0 0 0","0.0563348 7.79335 0.0563348 2.22739","6 6 6 6","27.6232 81.9513 27.6232 81.8347","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","28","40154.2","0.00110499","2074.86","8.53171","6","0.00018795","0","1","0","0","0","4","46755.2","137469","0.858818","0.292097","0.630145","0.148913","0.999998","1","0","3","1","0","3","0.25","0","31 27 25 50","0 0 0 1","0.952801 17.751 7.80227 0.292097","6 6 6 0","996.477 27.6232 996.596 54.1615","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","29","40154.2","0.00110499","2074.86","8.53171","6","-0.00018795","0","1","0","0","0","4","46755.2","137469","0.858818","0.292097","0.694359","0.148913","0.999998","1","0","3","1","0","3","0.25","0","32 27 26 50","0 0 0 1","0.952801 17.751 7.80227 0.292097","6 6 6 0","996.477 27.6232 996.596 54.1615","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","30","1015.57","2.79472e-05","188.468","2.78327","6","0.0174768","0","1","0","0","0","4","21766.1","42143.3","0.0466585","0.0240981","0.750487","0.372331","1","0","0","4","0","0","4","0","0","31 27 32 33","0 0 0 0","0.0240981 0.448956 0.0240981 1.96886","6 6 6 6","12.412 81.8347 12.412 81.8097","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","31","42143.3","0.00115973","2078.07","8.1542","6","0.000218738","0","1","0","0","0","4","50010.5","137469","0.842689","0.306566","0.630288","0.149214","0.999998","1","0","3","1","0","3","0.25","0","34 30 28 50","0 0 0 1","1.96901 41.497 1.04954 0.306566","6 6 6 0","998.015 12.412 996.477 71.1648","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","32","42143.3","0.00115973","2078.07","8.1542","6","-0.000218738","0","1","0","0","0","4","50010.5","137469","0.842689","0.306566","0.69461","0.149214","0.999998","1","0","3","1","0","3","0.25","0","35 30 29 50","0 0 0 1","1.96901 41.497 1.04954 0.306566","6 6 6 0","998.015 12.412 996.477 71.1648","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","33","515.817","1.41946e-05","176.218","4.79064","6","0.0174963","0","1","0","0","0","4","11083.7","21403.3","0.0465385","0.0240999","0.750514","0.373653","1","0","0","4","0","0","4","0","0","34 30 35 36","0 0 0 0","0.0240999 0.507907 0.0240999 1.00664","6 6 6 6","6.30557 81.8097 6.30557 81.7969","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","34","21403.3","0.000588991","2040.6","15.4819","6","3.63705e-06","0","1","0","0","0","4","50687.3","137469","0.422262","0.155696","0.630294","0.147781","0.999998","1","0","3","1","0","3","0.25","0","37 33 31 50","0 0 0 1","0.946163 41.494 0.50787 0.155696","6 6 6 0","1000.13 6.30557 998.015 36.1543","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","35","21403.3","0.000588991","2040.6","15.4819","6","-3.63705e-06","0","1","0","0","0","4","50687.3","137469","0.422262","0.155696","0.693998","0.147781","0.999998","1","0","3","1","0","3","0.25","0","38 33 32 50","0 0 0 1","0.946164 41.494 0.50787 0.155696","6 6 6 0","1000.13 6.30557 998.015 36.1543","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","36","512.416","1.4101e-05","172.544","4.62348","6","-0.023113","0","1","0","0","0","4","11598.2","22621.2","0.0441805","0.022652","0.714062","0.367309","0.999929","0","0","4","0","0","4","0","0","39 38 33 37","0 0 0 0","0.807192 0.0226521 0.993406 0.022652","6 6 6 6","77.2467 6.7503 81.7969 6.7503","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","37","22621.2","0.000622505","2050.32","14.7883","6","-0.00171432","0","1","0","0","0","4","40914.5","137469","0.552889","0.164555","0.62911","0.1497","0.999742","1","0","3","1","0","3","0.25","0","40 36 34 50","0 0 0 1","5.29338 44.1461 1.0569 0.164555","6 6 6 0","1005.19 6.7503 1000.13 38.2528","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","38","22621.1","0.000622504","2050.32","14.7883","6","0.00171432","0","1","0","0","0","4","40914.6","137469","0.552886","0.164555","0.693891","0.1497","0.999742","1","0","3","1","0","3","0.25","0","41 36 35 50","0 0 0 1","5.2927 44.1461 1.0569 0.164555","6 6 6 0","1005.19 6.7503 1000.13 38.2528","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","39","634.813","1.74692e-05","158.429","3.1464","6","-0.0207884","0","1","0","0","0","11","21455.2","38941.9","0.0295878","0.0163015","0.279481","0.156051","0.862576","0","0","11","8","0","3","0.727273","0","36 40 42 43 44 45 46 47 48 49 41","0 0 1 1 1 1 1 1 1 1 0","1.23886 0.148547 0.0212916 0.104408 0.0163015 0.0164305 0.0164305 0.0163015 0.104408 0.0212913 0.148528","6 6 6 6 6 6 6 6 6 6 6","77.2467 1.32623 13.4225 2.39 12.9732 10.4791 10.4791 12.9732 2.39 13.4227 1.32621","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","40","4273.49","0.000117601","2020.31","76.0055","6","-0.00115377","0","1","0","0","0","4","47635","137469","0.0897132","0.031087","0.520867","0.153476","0.99969","1","0","3","1","0","3","0.25","0","42 39 37 50","0 0 0 1","0.143332 6.73189 0.188915 0.031087","6 6 6 0","1006.52 1.32623 1005.19 7.27855","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","41","4274.03","0.000117616","2020.31","75.9959","6","0.00115377","0","1","0","0","0","4","47635.1","137469","0.0897244","0.0310909","0.520868","0.153476","0.99969","1","0","3","1","0","3","0.25","0","49 39 38 50","0 0 0 1","0.143349 6.73274 0.18894 0.0310909","6 6 6 0","1006.52 1.32621 1005.19 7.27855","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","42","29815.2","0.000820475","2087.2","11.6274","6","-0.0248989","0","1","0","0","0","4","37114.3","137469","0.803335","0.216887","0.500116","0.202107","0.774251","1","0","3","2","0","2","0.5","0","43 39 40 50","0 1 0 1","4.90375 46.967 6.97679 0.216887","6 6 6 0","1017.06 13.4225 1006.52 50.2054","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","43","6080.09","0.000167316","2047.32","54.8596","6","0.000234142","0","1","0","0","0","4","51715.2","137469","0.117569","0.0442289","0.544597","0.165591","0.999408","1","0","3","2","0","2","0.5","0","44 39 42 50","0 1 0 1","0.156132 9.57777 0.203926 0.0442289","6 6 6 0","1017.6 2.39 1017.06 10.2761","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","44","38941.9","0.00107163","2115.97","9.14938","6","-0.00197793","0","1","0","0","0","4","45705","137469","0.852026","0.283278","0.595413","0.153979","0.999408","1","0","3","2","0","2","0.5","0","45 39 43 50","0 1 0 1","1.00791 61.3439 6.40482 0.283278","6 6 6 0","1019.74 12.9732 1017.6 65.6549","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","45","38636.3","0.00106322","2115.56","9.21817","6","-0.00194389","0","1","0","0","0","6","53920.5","137469","0.716543","0.281055","0.589655","0.142066","0.999626","1","0","3","2","0","2","0.5","0","46 39 44 50","0 1 0 1","1 60.8626 0.992154 0.281055","6 6 6 0","276.495 10.4791 1019.74 64.9201","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","46","38636.3","0.00106322","2115.56","9.21817","6","0.00194389","0","1","0","0","0","6","53920.5","137469","0.716543","0.281055","0.589655","0.142066","0.999626","1","0","3","2","0","2","0.5","0","45 39 47 50","0 1 0 1","1 60.8626 0.992154 0.281055","6 6 6 0","276.495 10.4791 1019.74 64.9201","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","47","38941.9","0.00107163","2115.97","9.14938","6","0.00197793","0","1","0","0","0","4","45705","137469","0.852026","0.283278","0.595413","0.153979","0.999408","1","0","3","2","0","2","0.5","0","46 39 48 50","0 1 0 1","1.00791 61.3439 6.40482 0.283278","6 6 6 0","1019.74 12.9732 1017.6 65.6549","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","48","6080.09","0.000167316","2047.32","54.8596","6","-0.000234142","0","1","0","0","0","4","51715.3","137469","0.117569","0.0442289","0.544597","0.165591","0.999408","1","0","3","2","0","2","0.5","0","47 39 49 50","0 1 0 1","0.156132 9.57777 0.203923 0.0442289","6 6 6 0","1017.6 2.39 1017.06 10.2761","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","49","29815.6","0.000820486","2087.2","11.6272","6","0.0248989","0","1","0","0","0","4","37114.4","137469","0.803342","0.21689","0.500116","0.202107","0.774251","1","0","3","2","0","2","0.5","0","48 39 41 50","0 1 0 1","4.90381 46.9676 6.976 0.21689","6 6 6 0","1017.06 13.4227 1006.52 50.2054","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","50","137469","0.00378296","1384.44","1.10952","0","0","0","1","0","0","0","28","32400.2","128767","4.24284","1.06758","0.14471","0.0859932","0.202107","0","0","28","28","0","0","1","0","8 10 19 23 26 29 32 35 38 41 49 48 47 46 45 44 43 42 40 37 34 31 28 25 22 15 5 2","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","4.97903 7.26234 1.06758 4.54164 26.7113 3.42352 3.26194 6.42278 6.07701 32.1638 4.61063 22.6097 3.5301 3.55802 3.55802 3.5301 22.6097 4.61069 32.1678 6.077 6.42278 3.26194 3.42352 26.7113 4.54164 1.06758 7.26234 5.44792","6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6","47.4131 25.9516 173.141 40.7048 6.94106 54.1615 71.1648 36.1543 38.2528 7.27855 50.2054 10.2761 65.6549 64.9201 64.9201 65.6549 10.2761 50.2054 7.27855 38.2528 36.1543 71.1648 54.1615 6.94106 40.7048 173.141 25.9516 47.4131","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","51","0.104551","2.87712e-09","2.21862","3.74651","1","-3.125","0.16","1","0","0","0","5","110305","220610","9.47841e-07","4.7392e-07","0.00535073","2.08167e-17","0.0107015","1","0","1","1","1","0","0.5","0.5","53 52","1 -1","1.29999 4.7392e-07","0 6","1.00531 0.298814","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","52","220610","0.00607088","4288.14","6.6329","6","-6.68007e-05","0","9","8","0.96","1.00531","28","19339.2","153801","11.4074","1.43438","0.109068","0.00268328","0.999932","14","6","8","2","18","2","0.0909091","0.818182","54 55 57 56 58 59 61 63 62 60 64 65 66 68 70 69 67 51 71 72 73 74","0 1 0 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1","1.43438 10.0136 1.96691 1.6048 1.32578e+07 1.32578e+07 1.32576e+07 1.32578e+07 1.32578e+07 1.32576e+07 2.11004e+06 1.32578e+07 1.32581e+07 1.32579e+07 1.32578e+07 1.32581e+07 1.32579e+07 2.11006e+06 2.11004e+06 2.11005e+06 2.10996e+06 2.10994e+06","6 0 6 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1","2049.09 108.174 2051.76 71.1648 0.16 0.16 0.16 0.16 0.16 0.16 0.1625 0.16 0.16 0.16 0.16 0.16 0.16 0.706496 0.410573 0.555985 0.704118 0.379347","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","53","0.0804248","2.21318e-09","1.00531","1","0","0","0","1","0","0","0","1","0.104551","0.104551","0.769237","0.769237","2.08167e-17","2.08167e-17","2.08167e-17","0","1","1","1","0","0","1","0","51","1","0.769237","1","1.00531","1"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","54","153801","0.0042324","4234.23","9.27638","6","-7.25629e-05","0","1","0","0","0","4","99956.7","220610","1.53868","0.697165","0.520349","0.00705895","0.999993","2","0","2","2","0","2","0.5","0","75 55 52 56","0 1 0 1","7.80023 6.98111 0.697165 1.11881","6 0 6 0","2049.85 81.1282 2049.09 54.1615","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","55","22031.1","0.000606265","4114.46","61.1476","0","0","0","2","1","2023.62","2023.62","56","113915","461817","0.193399","0.0477051","0.498471","0.0044553","0.999864","0","0","56","56","0","0","1","0","76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 57 52 54 75 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1","0.459708 0.829756 0.0477051 0.18988 1.11733 0.143244 0.0998642 0.196425 0.186109 0.981177 0.141013 0.689768 0.10828 0.109376 0.109376 0.10828 0.689768 0.141013 0.981177 0.186109 0.196425 0.0998645 0.143244 1.11733 0.18988 0.0477051 0.829756 0.459708 0.199136 1.13249 0.144015 0.100361 0.246563 0.485862 2.73744 0.383632 1.92602 0.343674 0.395246 0.395242 0.343674 1.92602 0.383632 2.73744 0.485862 0.24142 0.100361 0.144015 1.13249 0.199136 0.054517 1.06451 0.585387 0.585378 1.06451 0.054603","6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6","70.8306 38.6859 260.484 61.1791 10.4014 81.1282 108.174 54.9578 58.1792 11.0401 76.2154 15.69 99.7812 98.672 98.672 99.7812 15.69 76.2154 11.0401 58.1792 54.9578 108.174 81.1282 10.4014 61.1791 260.484 38.6859 70.8306 59.1245 10.0423 78.5575 104.564 53.0976 56.352 10.6835 73.8065 15.1886 96.6622 95.3712 95.3712 96.6622 15.1886 73.8065 10.6835 56.352 53.0976 104.564 78.5575 10.0423 59.1245 252.379 37.4316 68.5474 68.5474 37.4316 252.379","0"
