graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,11,61.3906,0.000517346,181.992,42.9331,6,-19.2491,1.16436,-78.185,0.0,0.0,2,1,88.805,88.805,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,12,61.3907,0.000517347,183.272,43.5392,6,19.2491,1.16422,-78.1848,0.0,0.0,1,0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,13,95.3538,0.000803558,36.9828,1.14144,6,20.1491,9.44382,-95.7869,-0.0102634,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,14,105.762,0.000891269,38.9996,1.14441,6,-20.079,9.40073,-109.993,-0.012348,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,15,105.762,0.000891269,38.9996,1.14441,6,20.079,9.40073,-109.993,-0.012348,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,16,25.7829,0.000217276,81.9462,20.726,6,-19.9649,9.43008,-109.997,0.0,0.0,2,1,38.9996,38.9996,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,17,111.162,0.000936774,209.007,31.2719,6,-18.2473,2.39561,-132.939,0.0,0.0,2,1,100.179,100.179,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,18,111.168,0.000936829,209.006,31.2698,6,18.2479,2.3982,-132.937,0.0,0.0,2,1,100.178,100.178,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,19,25.7829,0.000217276,81.9462,20.726,6,19.9649,9.43009,-109.997,0.0,0.0,2,1,38.9996,38.9996,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,20,74.8464,0.00063074,32.7884,1.14304,6,-18.3006,6.48515,-152.496,-0.0142419,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,21,18.7038,0.000157619,77.0153,25.2357,6,20.0618,9.46276,-95.7883,0.0,0.0,2,1,36.9828,36.9828,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,22,18.7038,0.000157619,77.0153,25.2356,6,-20.0618,9.46277,-95.7883,0.0,0.0,2,1,36.9828,36.9828,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,23,74.8464,0.00063074,32.7884,1.14304,6,18.3006,6.48515,-152.496,-0.014242,0.0,1,0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,24,24.0601,0.000202758,69.8979,16.1592,6,-18.1937,6.50883,-152.501,0.0,0.0,2,1,32.7884,32.7884,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,25,24.0601,0.000202757,72.4684,17.3696,6,18.1937,6.50883,-152.501,0.0,0.0,1,0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,26,3165.79,0.0266785,298.442,2.23887,6,-0.00462525,-12.3555,-123.857,-0.0277316,0.0,1,0,0.0,0.0,24,0.803656,0.803656,3939.23,3939.23,0.000862117,0.000862117,0.000862117,0,0,1,0,0,1,0.0,0.0,27,0,3939.23,6,1.82981,1.49012e-09,4.47035e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,27,0.803656,6.77251e-06,4.4044,1.92085,6,19.0677,2.76207,-146.684,-0.00581942,0.0,1,0,0.0,0.0,4,3165.79,3165.79,0.000253857,0.000253857,0.000862117,0.000862117,0.000862117,0,0,1,0,0,1,0.0,0.0,26,0,0.000253857,6,1.82981,1.49012e-09,4.47035e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,28,170.367,0.0014357,49.9884,1.1672,6,5.87996,25.6771,-87.4268,-0.0175194,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,29,31.456,0.000265084,29.5928,2.21543,6,4.8467,-14.3952,-79.9011,-0.00730754,0.0,1,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,30,110.203,0.000928696,41.3937,1.23727,6,-16.1012,4.19007,-32.4818,-0.062597,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,31,36.4223,0.000306936,104.335,23.7838,6,5.84215,25.4298,-87.3803,-0.02532,0.0,2,1,49.9884,49.9884,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,32,110.203,0.000928695,41.3937,1.23727,6,16.1012,4.19007,-32.4818,-0.0625971,0.0,1,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,33,6722.44,0.0566509,1123.95,14.9539,6,-0.160363,9.28803,-98.1863,-0.0284543,0.0,8,7,30.8983,151.301,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,34,28.4873,0.000240066,87.0074,21.1471,6,14.9014,4.91298,-32.2051,-0.0586369,0.0,2,1,41.3937,41.3937,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,35,28.4864,0.000240058,87.0075,21.1479,6,-14.9015,4.91293,-32.2053,-0.0586347,0.0,2,1,41.3937,41.3937,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,,,,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,36,3101.15,0.0261338,345.95,3.0711,6,-0.00474736,-1.73945,-32.7774,-0.0324607,0.0,4,3,6.89178,45.6138,24,139.072,139.072,22.2989,22.2989,0.0994351,0.0994351,0.0994351,0,0,1,0,0,1,0.0,0.0,37,0,22.2989,6,59.0341,0.00222717,0.00171342,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,37,139.072,0.00117198,109.61,6.87465,6,-0.000774947,-0.27773,-13.1324,0.209244,0.0,1,0,0.0,0.0,4,1602.0,3101.15,0.0868115,0.0448452,0.546662,0.0994351,0.993889,1,0,1,0,0,2,0.0,0.0,36 38,0 0,0.0448452 1.35226,6 0,59.0341 45.7129,0.00222717 0,0.00171342 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,38,102.844,0.000866682,98.4895,7.50567,0,-0.0397871,-0.441904,-12.6649,0.0,0.0,4,3,13.7845,24.3919,9,139.072,139.072,0.739505,0.739505,0.993889,0.993889,0.993889,0,0,1,0,0,1,0.0,0.0,37,0,0.739505,6,45.7129,0,0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,39,95.7242,0.00080668,43.4007,1.56589,6,-5.5267,-10.3966,-9.14432,-0.141283,0.0,1,0,0.0,0.0,8,24.5483,93.5523,3.89943,1.02322,0.546156,0.0112703,0.997751,0,1,4,2,0,2,0.5,0.0,77 76 72 73,1 0 0 1,24.7779 1.02322 217.041 284.558,1 6 6 6,6.28847 0.108054 3.83802 0.0482675,1.5059 0.00226475 7.12047e-05 0.970968,0.0653282 0.00130451 4.89081e-05 0.0474211,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,40,95.2223,0.00080245,43.2617,1.56408,6,11.6603,-0.644336,-9.14433,-0.141749,0.0,1,0,0.0,0.0,8,24.4302,93.0559,3.89773,1.02328,0.546079,0.0104419,0.997748,0,1,4,2,0,2,0.5,0.0,78 75 70 71,1 0 0 1,24.4945 1.02328 215.903 283.067,1 6 6 6,6.31304 0.0300211 3.83802 0.0482675,1.50595 0.00062684 7.12047e-05 0.970968,0.0645527 0.000360366 4.89081e-05 0.0474211,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,41,95.6129,0.000805742,43.3709,1.56556,6,-5.35641,9.38959,-9.14394,-0.141386,0.0,1,0,0.0,0.0,8,24.5237,93.45,3.8988,1.02315,0.545362,0.00806097,0.99775,0,1,4,2,0,2,0.5,0.0,79 74 48 49,1 0 0 1,24.7244 1.02315 216.77 284.245,1 6 6 6,6.29406 0.102474 3.83801 0.0482675,1.50446 0.00214721 5.94552e-05 0.970968,0.0638643 0.00123664 3.24598e-05 0.0474247,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,42,37.6513,0.000317292,61.0575,7.87933,1,0.270542,-0.547748,-9.54917,-0.2,2.5,4,3,7.71384,7.71389,10,1.04859,3.02821,35.9064,12.4335,0.585902,0.0703555,0.9737,0,0,8,0,0,8,0.0,0.0,47 46 72 73 70 71 48 49,0 0 0 0 0 0 0 0,12.4335 12.4335 85.369 111.926 85.369 111.926 85.3616 111.932,4 4 6 6 6 6 6 6,15.708 15.708 4.08652 3.62737 4.08652 3.62737 4.08653 3.62731,5.7048e-09 5.7048e-09 3.79602e-05 6.60628e-05 3.79602e-05 6.60628e-05 2.34922e-05 9.41872e-05,8.85876e-09 8.85876e-09 3.66243e-05 7.38774e-05 3.66242e-05 7.38774e-05 1.49509e-05 0.000127243,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,43,13.4009,0.000112931,30.6305,5.57143,0,0.270537,-0.547779,-11.256,0.0,0.0,8,7,1.5708,6.28319,8,0.549817,3.02821,24.3733,4.42533,0.318661,0.223579,0.984236,0,0,8,0,0,8,0.0,0.0,46 58 59 60 61 62 63 50,0 0 0 0 0 0 0 0,4.42533 103.347 103.347 103.347 103.347 103.347 103.347 22.6249,4 4 4 4 4 4 4 4,14.9226 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 6.28319,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,44,19.8804,0.000167535,18.531,1.37455,1,0.270537,-0.547779,-9.50605,-0.533333,0.9375,1,0,0.0,0.0,4,0.592307,0.592307,33.5644,33.5644,0.516815,0.0591975,0.974432,0,0,2,0,0,2,0.0,0.0,51 50,0 0,33.5644 33.5644,4 4,5.89049 5.89049,4.47035e-09 4.47035e-09,6.82857e-09 6.82857e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,45,13.4009,0.000112931,30.6305,5.57143,0,0.270537,-0.547779,-7.75605,0.0,0.0,8,7,1.5708,6.28319,8,0.549817,3.02821,24.3733,4.42533,0.889154,0.223579,0.984236,0,0,8,0,0,8,0.0,0.0,47 64 65 66 67 68 69 51,0 0 0 0 0 0 0 0,4.42533 103.347 103.347 103.347 103.347 103.347 103.347 22.6249,4 4 4 4 4 4 4 4,14.9226 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 6.28319,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,46,3.02821,2.55191e-05,31.0232,25.2917,4,0.270537,-0.547779,-11.2101,-4.13355,0.125,1,0,0.0,0.0,4,25.5261,37.6513,0.118632,0.0804279,0.527296,0.0703555,0.984236,1,1,1,0,0,2,0.0,0.0,42 43,0 0,0.0804279 0.225972,1 0,15.708 14.9226,5.7048e-09 0,8.85876e-09 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,47,3.02821,2.55191e-05,31.0232,25.2917,4,0.270537,-0.547779,-7.80202,-4.13355,0.125,1,0,0.0,0.0,4,25.5261,37.6513,0.118632,0.0804279,0.59864,0.223579,0.9737,1,1,1,0,0,2,0.0,0.0,45 42,0 0,0.225972 0.0804279,0 1,14.9226 15.708,0 5.7048e-09,0 8.85876e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,48,0.44108,3.71703e-06,8.2019,12.1367,6,-0.776069,1.6477,-8.88521,-5.05569,0.0,1,0,0.0,0.0,7,56.7626,95.6129,0.0077706,0.00461318,0.59014,0.265864,0.895021,0,1,4,2,0,2,0.5,0.0,41 49 42 74,0 1 0 1,0.00461318 1.31127 0.0117149 0.00471995,6 6 1 6,0.0146914 0.134098 4.08653 0.00438174,0.000501626 0.483366 2.34922e-05 0.0640342,0.000348823 0.28908 1.49509e-05 0.00440227,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,49,0.336375,2.83467e-06,7.37539,12.8688,6,-1.32634,1.26434,-9.92968,-5.10731,0.0,1,0,0.0,0.0,7,56.7888,95.6129,0.00592326,0.00351809,0.522118,0.265864,0.655457,0,1,4,1,0,3,0.25,0.0,48 42 41 74,0 0 1 0,0.762618 0.00893396 0.00351809 0.00359952,6 1 6 6,0.124179 3.62731 0.0482675 3.43999,0.0354764 9.41872e-05 0.970968 0.000151792,0.0180846 0.000127243 0.0474247 0.000213683,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,50,0.592307,4.99144e-06,12.37,20.5582,4,0.270537,-0.547779,-11.2337,-7.65374,0.0625,1,0,0.0,0.0,4,16.6406,19.8804,0.035594,0.0297935,0.599005,0.223579,0.974432,1,1,1,0,0,2,0.0,0.0,43 44,0 0,0.0441992 0.0297935,0 1,6.28319 5.89049,0 4.47035e-09,0 6.82857e-09,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,51,0.592307,4.99144e-06,12.37,20.5582,4,0.270537,-0.547779,-7.77841,-7.65374,0.0625,1,0,0.0,0.0,4,16.6406,19.8804,0.035594,0.0297935,0.521717,0.0591975,0.984236,1,1,1,0,0,2,0.0,0.0,44 45,0 0,0.0297935 0.0441992,1 0,5.89049 6.28319,4.47035e-09 0,6.82857e-09 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,52,3.97608,3.35069e-05,9.10619,1.65962,1,-1.24501,-1.42278,-9.50605,-2.66667,0.1875,1,0,0.0,0.0,4,0.129669,0.129669,30.6633,30.6633,0.516815,0.0591975,0.974432,0,0,2,0,0,2,0.0,0.0,68 62,0 0,30.6633 30.6633,4 4,1.1781 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,53,3.97608,3.35069e-05,9.10619,1.65962,1,0.270537,-2.29778,-9.50605,-2.66667,0.1875,1,0,0.0,0.0,4,0.129669,0.129669,30.6633,30.6633,0.516815,0.0591975,0.974432,0,0,2,0,0,2,0.0,0.0,69 61,0 0,30.6633 30.6633,4 4,1.1781 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,54,3.97608,3.35069e-05,9.10619,1.65962,1,1.78608,-1.42278,-9.50605,-2.66667,0.1875,1,0,0.0,0.0,4,0.129669,0.129669,30.6633,30.6633,0.516815,0.0591975,0.974432,0,0,2,0,0,2,0.0,0.0,64 58,0 0,30.6633 30.6633,4 4,1.1781 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,55,3.97608,3.35069e-05,9.10619,1.65962,1,1.78608,0.327221,-9.50605,-2.66667,0.1875,1,0,0.0,0.0,4,0.129669,0.129669,30.6633,30.6633,0.516815,0.0591975,0.974432,0,0,2,0,0,2,0.0,0.0,65 59,0 0,30.6633 30.6633,4 4,1.1781 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,56,3.97608,3.35069e-05,9.10619,1.65962,1,0.270537,1.20222,-9.50605,-2.66667,0.1875,1,0,0.0,0.0,4,0.129669,0.129669,30.6633,30.6633,0.516815,0.0591975,0.974432,0,0,2,0,0,2,0.0,0.0,66 60,0 0,30.6633 30.6633,4 4,1.1781 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,57,3.97608,3.35069e-05,9.10619,1.65962,1,-1.24501,0.327221,-9.50605,-2.66667,0.1875,1,0,0.0,0.0,4,0.129669,0.129669,30.6633,30.6633,0.516815,0.0591975,0.974432,0,0,2,0,0,2,0.0,0.0,67 63,0 0,30.6633 30.6633,4 4,1.1781 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,58,0.129669,1.09274e-06,2.94524,5.32349,4,1.78608,-1.42278,-11.235,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.599005,0.223579,0.974432,1,1,1,0,0,2,0.0,0.0,43 54,0 0,0.00967616 0.0326123,0 1,1.5708 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,59,0.129669,1.09274e-06,2.94524,5.32349,4,1.78608,0.327221,-11.235,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.599005,0.223579,0.974432,1,1,1,0,0,2,0.0,0.0,43 55,0 0,0.00967616 0.0326123,0 1,1.5708 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,60,0.129669,1.09274e-06,2.94524,5.32349,4,0.270537,1.20222,-11.235,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.599005,0.223579,0.974432,1,1,1,0,0,2,0.0,0.0,43 56,0 0,0.00967616 0.0326123,0 1,1.5708 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,61,0.129669,1.09274e-06,2.94524,5.32349,4,0.270537,-2.29778,-11.235,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.599005,0.223579,0.974432,1,1,1,0,0,2,0.0,0.0,43 53,0 0,0.00967616 0.0326123,0 1,1.5708 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,62,0.129669,1.09274e-06,2.94524,5.32349,4,-1.24501,-1.42278,-11.235,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.599005,0.223579,0.974432,1,1,1,0,0,2,0.0,0.0,43 52,0 0,0.00967616 0.0326123,0 1,1.5708 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,63,0.129669,1.09274e-06,2.94524,5.32349,4,-1.24501,0.327221,-11.235,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.599005,0.223579,0.974432,1,1,1,0,0,2,0.0,0.0,43 57,0 0,0.00967616 0.0326123,0 1,1.5708 1.1781,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,64,0.129669,1.09274e-06,2.94524,5.32349,4,1.78608,-1.42278,-7.77714,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.521717,0.0591975,0.984236,1,1,1,0,0,2,0.0,0.0,54 45,0 0,0.0326123 0.00967616,1 0,1.1781 1.5708,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,65,0.129669,1.09274e-06,2.94524,5.32349,4,1.78608,0.327221,-7.77714,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.521717,0.0591975,0.984236,1,1,1,0,0,2,0.0,0.0,55 45,0 0,0.0326123 0.00967616,1 0,1.1781 1.5708,0 0,0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,66,0.129669,1.09274e-06,2.94524,5.32349,4,0.270537,1.20222,-7.77714,-6.36565,0.0625,1,0,0.0,0.0,4,8.68847,13.4009,0.0149243,0.00967616,0.521717,0.0591975,0.984236,1,1,1,0,0,2,0.0,0.0,56 45,0 0,0.0326123 0.00967616,1 0,1.1781 1.5708,0 0,0 0,0
