graph_id,model_name,candidate_id,host_face_id,local_wire_index,hostFaceArea,hostFaceRelativeArea,hostFacePerimeter,hostInnerWireCount,hostNeighborFaceCount,wireLength,wireLengthRatio,estimatedHoleRadius,estimatedHoleArea,wireCenterX,wireCenterY,wireCenterZ,adjacentFaceCount,adjacentCylinderCount,adjacentSmallCylinderCount,minAdjacentCylinderRadius,maxAdjacentCylinderRadius,concaveEdgeRatio,label
3,"14.step",15,205,0,19.717,0.00166069,48.5162,1,2,21.7046,0.447368,3.4544,37.4882,-3.0211e-14,9.02752e-31,-1.28558e-16,2,2,0,3.4544,4.2672,0,0
3,"14.step",16,207,0,32.9905,0.00277867,61.0084,1,3,26.8116,0.439474,4.2672,57.2052,-1.28531e-14,19.05,0,3,2,0,4.2672,5.5372,0.333333,0
3,"14.step",17,210,0,19.0684,0.00160606,46.9203,1,2,20.9067,0.445578,3.3274,34.7824,8.74191e-15,119.558,2.66929e-16,2,2,0,3.3274,4.1402,0.5,0
4,"2.step",0,5,0,352.344,0.019352,346.795,1,2,167.014,0.481592,26.5811,2219.71,-1.27775e-13,8.01934e-16,-2.98165,2,1,0,26.5811,26.5811,0.5,0
4,"2.step",1,29,0,2.58421,0.000141934,40.6962,1,2,19.9491,0.490196,3.175,31.6692,30.48,1.78089e-16,-8.6014,2,1,0,3.175,3.175,0,0
4,"2.step",2,43,0,2.58421,0.000141934,40.6962,1,2,19.9491,0.490196,3.175,31.6692,-30.48,1.39871e-16,-8.6014,2,1,0,3.175,3.175,0,0
8,"27.step",0,23,0,15.708,0.00338325,31.4159,1,2,12.5664,0.4,2,12.5664,4.996e-16,24.0111,31.8355,2,2,1,2,3,0.5,1
8,"27.step",1,27,0,62.1276,0.0133813,59.7411,1,7,18.8496,0.315521,3,28.2743,1.88477e-16,8,31.8355,7,2,0,3,5,0,0
8,"27.step",2,30,0,62.1276,0.0133813,59.7411,1,7,18.8496,0.315521,3,28.2743,5.92119e-16,33,31.8355,7,1,0,5,5,0,0
8,"27.step",3,58,0,15.708,0.00338325,31.4159,1,2,12.5664,0.4,2,12.5664,4.996e-16,27.0111,31.8355,2,2,1,2,3,0.5,1
9,"28.step",0,51,0,47.7281,0.00261941,51.9061,1,5,18.8496,0.363147,3,28.2743,5.92119e-16,33,31.8355,5,1,0,5,5,0,0
9,"28.step",1,60,0,97.807,0.00536785,52.5006,1,6,12.5664,0.239357,2,12.5664,4.996e-16,24.0111,31.8355,6,3,1,2,12.7,0,1
9,"28.step",2,61,0,90.7112,0.00497842,51.0787,1,6,12.5664,0.24602,2,12.5664,4.996e-16,27.0111,31.8355,6,3,1,2,12.7,0,1
9,"28.step",3,66,0,105.897,0.00581187,141.464,1,5,65.9734,0.466361,10.5,346.361,4.99072e-14,2.53765e-16,22,5,2,0,10.5,12,0,0
9,"28.step",4,91,0,223.134,0.012246,61.2779,1,5,7.87086,0.128445,1.25269,4.92986,0,0,18,5,1,0,8.5,8.5,1,1
10,"29.step",0,2,0,101.236,0.0234477,100.43,1,2,43.8815,0.436935,6.98396,153.233,9.95773e-14,0,66,2,2,0,6.98396,9,0,0
10,"29.step",1,9,0,116.644,0.0270165,65.3243,1,2,21.4428,0.328251,3.41272,36.5891,8.28262e-14,2.27723e-16,65.9,2,2,0,3.41272,6.98396,1,0
10,"29.step",2,11,0,16.9542,0.00392684,37.1507,1,2,15.708,0.422817,2.5,19.635,5.60441e-14,6.66134e-17,66,2,2,0,2.5,3.41272,0,0
11,"31.step",0,14,0,101.124,0.0259717,142.615,1,8,65.9734,0.462599,10.5,346.361,4.99072e-14,2.53765e-16,0,8,7,6,1.84305,12,0,0
11,"31.step",1,15,0,138.23,0.0355017,138.23,1,2,62.8319,0.454545,10,314.159,4.74287e-14,2.66454e-16,27,2,2,0,10,12,0,0
11,"31.step",2,20,0,160.221,0.0411497,106.814,1,2,43.9823,0.411765,7,153.938,3.28626e-14,1.90324e-16,3,2,2,0,7,10,1,0
11,"31.step",3,23,0,14.6489,0.00376229,149.566,1,2,74.1674,0.495885,11.8041,437.74,5.65828e-14,6.01945e-16,24.7364,2,2,0,11.8041,12,0.5,0
12,"34.step",0,15,0,927.104,0.000874491,197.284,1,2,69.115,0.350333,11,380.133,5.19988e-14,4.84461e-16,60,2,1,0,11,11,0,0
12,"34.step",1,17,0,30434.6,0.0287075,880.807,3,14,75.1387,0.0853067,11.9587,449.281,-31.3308,-103.69,0,14,1,0,10,10,0.285714,0
12,"34.step",2,17,1,30434.6,0.0287075,880.807,3,14,62.8319,0.0713345,10,314.159,4.74287e-14,2.66454e-16,0,14,1,0,10,10,0.285714,0
12,"34.step",3,17,2,30434.6,0.0287075,880.807,3,14,48.7794,0.0553804,7.76349,189.349,-29.8454,-97.6365,0,14,1,0,10,10,0.285714,0
12,"34.step",4,42,0,28732.6,0.027102,1046.96,1,15,352.902,0.337074,56.1661,9910.58,-3.46712e-14,-8.40732,10,15,0,0,0,0,0.666667,0
14,"43.step",0,1,0,42273.4,0.0293077,1250.47,1,0,32.9696,0.0263656,5.24727,86.5001,182.094,248.983,-176.927,0,0,0,0,0,0,0
14,"43.step",1,2,0,39896.8,0.02766,1377.82,2,3,97.4868,0.0707542,15.5155,756.278,2.55227,-1.49711,0.494549,3,2,0,10,15.5155,0,0
14,"43.step",2,2,1,39896.8,0.02766,1377.82,2,3,62.8319,0.0456022,10,314.159,183.37,248.234,-176.68,3,2,0,10,15.5155,0,0
14,"43.step",3,4,0,39896.8,0.02766,1377.82,2,3,97.4868,0.0707542,15.5155,756.278,1.01552e-13,4.06665e-13,2.96985e-13,3,2,0,10,15.5155,0,0
14,"43.step",4,4,1,39896.8,0.02766,1377.82,2,3,62.8319,0.0456022,10,314.159,180.818,249.731,-177.174,3,2,0,10,15.5155,0,0
14,"43.step",5,7,0,44295.5,0.0307096,997.767,2,0,32.9696,0.0330433,5.24727,86.5001,264.008,459.768,20.2242,0,0,0,0,0,0,1
14,"43.step",6,7,1,44295.5,0.0307096,997.767,2,0,32.9696,0.0330433,5.24727,86.5001,179.542,250.48,-177.421,0,0,0,0,0,0,1
14,"43.step",7,8,1,44050.7,0.0305399,1057.49,2,3,62.8319,0.0594159,10,314.159,265.285,459.02,20.4714,3,2,0,10,10,0,0
14,"43.step",8,11,0,44050.7,0.0305399,1057.49,2,3,62.8319,0.0594159,10,314.159,178.266,251.228,-177.669,3,2,0,10,10,0,0
14,"43.step",9,11,1,44050.7,0.0305399,1057.49,2,3,62.8319,0.0594159,10,314.159,262.732,460.517,19.9769,3,2,0,10,10,0,0
14,"43.step",10,13,0,28847.8,0.0199998,829.109,1,0,32.9696,0.0397651,5.24727,86.5001,-88.8205,-370.164,-671.281,0,0,0,0,0,0,0
14,"43.step",11,14,0,28425.2,0.0197069,858.971,1,4,62.8319,0.0731478,10,314.159,-90.0966,-369.415,-671.529,4,1,0,10,10,0,0
14,"43.step",12,17,0,28425.2,0.0197069,858.971,1,4,62.8319,0.0731478,10,314.159,-87.5444,-370.912,-671.034,4,1,0,10,10,0,0
14,"43.step",13,20,0,54850.4,0.0380272,1279.91,2,0,32.9696,0.0257592,5.24727,86.5001,-74.0525,-194.984,-235.388,0,0,0,0,0,0,1
14,"43.step",14,20,1,54850.4,0.0380272,1279.91,2,0,32.9696,0.0257592,5.24727,86.5001,-91.3728,-368.667,-671.776,0,0,0,0,0,0,1
14,"43.step",15,21,0,54257.2,0.0376159,1339.64,2,3,62.8319,0.0469021,10,314.159,-92.6489,-367.918,-672.023,3,2,0,10,10,0,0
14,"43.step",16,21,1,54257.2,0.0376159,1339.64,2,3,62.8319,0.0469021,10,314.159,-75.3286,-194.236,-235.635,3,2,0,10,10,0,0
14,"43.step",17,24,1,54257.2,0.0376159,1339.64,2,3,62.8319,0.0469021,10,314.159,-72.7764,-195.733,-235.141,3,2,0,10,10,0,0
14,"43.step",18,26,0,82228.5,0.0570081,1414.61,2,0,32.9696,0.0233064,5.24727,86.5001,175.229,175.697,-381.549,0,0,0,0,0,0,1
14,"43.step",19,26,1,82228.5,0.0570081,1414.61,2,0,32.9696,0.0233064,5.24727,86.5001,-71.5002,-196.482,-234.893,0,0,0,0,0,0,1
14,"43.step",20,27,0,81663.5,0.0566164,1474.34,2,3,62.8319,0.042617,10,314.159,-70.2241,-197.23,-234.646,3,2,0,10,10,0,0
14,"43.step",21,27,1,81663.5,0.0566164,1474.34,2,3,62.8319,0.042617,10,314.159,176.505,174.948,-381.302,3,2,0,10,10,0,0
14,"43.step",22,30,0,81663.5,0.0566164,1474.34,2,3,62.8319,0.042617,10,314.159,173.953,176.445,-381.796,3,2,0,10,10,0,0
14,"43.step",23,32,0,69566.5,0.0482297,1218.57,1,0,32.9696,0.027056,5.24727,86.5001,258.904,462.762,19.2351,0,0,0,0,0,0,0
14,"43.step",24,33,0,69989.6,0.048523,1248.43,1,3,62.8319,0.0503287,10,314.159,260.18,462.014,19.4823,3,1,0,10,10,0,0
14,"43.step",25,35,0,69989.6,0.048523,1248.43,1,3,62.8319,0.0503287,10,314.159,257.628,463.511,18.9878,3,1,0,10,10,0,0
14,"43.step",26,38,0,152473,0.105708,1721.01,2,0,33.0991,0.0192323,5.26788,87.1809,261.456,461.265,19.7296,0,0,0,0,0,0,1
14,"43.step",27,38,1,152473,0.105708,1721.01,2,0,33.0991,0.0192323,5.26788,87.1809,172.677,177.194,-382.044,0,0,0,0,0,0,1
14,"43.step",28,42,1,151962,0.105353,1780.48,2,3,62.8319,0.0352893,10,314.159,171.401,177.942,-382.291,3,2,0,10,10,0,0
15,"44.step",0,18,0,300.58,0.00052966,129.774,2,16,21.9911,0.169458,3.5,38.4845,-165.857,36.4872,11.3416,16,6,1,1.5,10,0.1875,0
15,"44.step",1,18,1,300.58,0.00052966,129.774,2,16,21.9911,0.169458,3.5,38.4845,-150.657,33.5885,20.5365,16,6,1,1.5,10,0.1875,0
15,"44.step",2,20,0,228.531,0.000402701,124.349,2,7,21.9911,0.17685,3.5,38.4845,-180.776,17.883,30.1386,7,1,0,11,11,0,0
15,"44.step",3,20,1,228.531,0.000402701,124.349,2,7,21.9911,0.17685,3.5,38.4845,-165.575,14.9844,39.3335,7,1,0,11,11,0,0
15,"44.step",4,29,0,300.58,0.00052966,129.774,2,16,21.9911,0.169458,3.5,38.4845,-162.431,9.96804,32.5547,16,6,1,1.5,10,0.1875,0
15,"44.step",5,29,1,300.58,0.00052966,129.774,2,16,21.9911,0.169458,3.5,38.4845,-177.632,12.8667,23.3598,16,6,1,1.5,10,0.1875,0
15,"44.step",6,59,0,228.531,0.000402701,124.349,2,7,21.9911,0.17685,3.5,38.4845,-169.001,41.5035,18.1203,7,1,0,11,11,0,0
15,"44.step",7,59,1,228.531,0.000402701,124.349,2,7,21.9911,0.17685,3.5,38.4845,-153.801,38.6048,27.3153,7,1,0,11,11,0,0
15,"44.step",8,69,0,75.3982,0.000132861,37.6991,1,2,6.28319,0.166667,1,3.14159,-170.507,49.4655,40.7386,2,2,1,1,5,0.5,1
15,"44.step",9,70,0,10.2102,1.79916e-05,40.8407,1,2,18.8496,0.461538,3,28.2743,-183.216,23.9717,53.71,2,2,0,3,3.5,0.5,0
15,"44.step",10,71,0,75.3982,0.000132861,37.6991,1,2,6.28319,0.166667,1,3.14159,-187.044,43.9715,66.3434,2,2,1,1,5,0.5,1
15,"44.step",11,72,0,35.3429,6.22787e-05,141.372,1,2,69.115,0.488889,11,380.133,-191.742,67.2597,81.4508,2,2,0,11,11.5,0.5,0
15,"44.step",12,77,0,529.288,0.000932673,131.558,1,11,31.4159,0.2388,5,78.5398,-166.447,57.6105,36.5944,11,3,0,5,5,0,0
15,"44.step",13,78,0,436.512,0.000769189,161.581,2,18,31.4159,0.194428,5,78.5398,-191.104,35.8265,70.4876,18,5,0,3.5,10,0.222222,0
15,"44.step",14,78,1,436.512,0.000769189,161.581,2,18,21.9911,0.1361,3.5,38.4845,-183.419,23.5644,53.9172,18,5,0,3.5,10,0.222222,0
15,"44.step",15,79,0,35.3429,6.22787e-05,141.372,1,2,69.115,0.488889,11,380.133,-192.091,67.817,82.204,2,2,0,11,11.5,0.5,0
15,"44.step",16,81,0,224.397,0.000395417,124.073,2,6,21.9911,0.177243,3.5,38.4845,-170.399,43.7329,21.1331,6,1,0,11,11,0,0
15,"44.step",17,81,1,224.397,0.000395417,124.073,2,6,21.9911,0.177243,3.5,38.4845,-155.198,40.8343,30.3281,6,1,0,11,11,0,0
15,"44.step",18,89,0,60.6677,0.000106904,143.541,1,2,69.115,0.481499,11,380.133,-192.44,68.3744,82.9572,2,1,0,11,11,0,0
15,"44.step",19,132,0,139.605,0.000246001,124.093,1,2,54.9779,0.443038,8.75,240.528,-189.646,63.9154,76.9316,2,2,0,8.75,11,0.5,0
15,"44.step",20,151,0,224.397,0.000395417,124.073,2,8,21.9911,0.177243,3.5,38.4845,-182.173,20.1125,33.1514,8,1,0,11,11,0,0
15,"44.step",21,151,1,224.397,0.000395417,124.073,2,8,21.9911,0.177243,3.5,38.4845,-166.973,17.2138,42.3463,8,1,0,11,11,0,0
15,"44.step",22,178,0,213.988,0.000377075,254.608,3,23,81.0531,0.318345,12.9,522.792,-190.344,65.0302,78.438,23,3,0,10,12.9,0.0434783,0
15,"44.step",23,178,1,213.988,0.000377075,254.608,3,23,21.9911,0.0863727,3.5,38.4845,-174.981,76.3713,77.1709,23,3,0,10,12.9,0.0434783,0
15,"44.step",24,178,2,213.988,0.000377075,254.608,3,23,21.9911,0.0863727,3.5,38.4845,-205.707,53.6891,79.705,23,3,0,10,12.9,0.0434783,0
15,"44.step",25,226,0,415.974,0.000732999,138.25,1,9,37.6991,0.272688,6,113.097,-185.772,72.3664,114.694,9,3,0,6,10,0.222222,0
15,"44.step",26,257,0,722.469,0.00127308,333.773,1,20,156.195,0.467969,24.8592,1941.45,-189.104,64.6685,79.2809,20,1,0,50,50,0,0
15,"44.step",27,283,0,130.283,0.000229576,66.0813,1,6,18.8496,0.285248,3,28.2743,-217.606,82.4252,78.6784,6,3,0,3,50,0.166667,0
15,"44.step",28,285,0,130.283,0.000229576,66.0813,1,6,18.8496,0.285248,3,28.2743,-220.042,77.5382,81.1649,6,3,0,3,50,0.166667,0
15,"44.step",29,292,0,282.861,0.000498437,126.479,1,9,37.6991,0.298067,6,113.097,-179.931,84.0851,108.732,9,3,0,5.2,8.8,0.222222,0
15,"44.step",30,312,0,250.928,0.000442167,134.378,2,9,23.8761,0.177679,3.8,45.3646,-197.482,83.1198,94.9327,9,0,0,0,0,0,0
15,"44.step",31,312,1,250.928,0.000442167,134.378,2,9,20.7345,0.1543,3.3,34.2119,-216.794,84.0542,77.8496,9,0,0,0,0,0,0
15,"44.step",32,317,0,234.874,0.000413879,138.776,2,9,25.1327,0.181103,4,50.2655,-220.854,75.9092,81.9938,9,0,0,0,0,0,0
15,"44.step",33,317,1,234.874,0.000413879,138.776,2,9,23.8761,0.172048,3.8,45.3646,-201.543,74.9748,99.0769,9,0,0,0,0,0,0
15,"44.step",34,356,0,647.548,0.00114106,291.134,6,212,120.045,0.412335,19.1057,1146.77,-205.862,94.6216,97.264,212,90,86,0.1,6,0,0
15,"44.step",35,356,1,647.548,0.00114106,291.134,6,212,10.4288,0.0358212,1.65979,8.65477,-195.86,92.9171,103.713,212,90,86,0.1,6,0,1
15,"44.step",36,356,2,647.548,0.00114106,291.134,6,212,9.36991,0.0321842,1.49127,6.98652,-205.181,89.971,88.7906,212,90,86,0.1,6,0,1
15,"44.step",37,356,3,647.548,0.00114106,291.134,6,212,9.36991,0.0321842,1.49127,6.98652,-198.087,95.3502,106.313,212,90,86,0.1,6,0,1
15,"44.step",38,356,4,647.548,0.00114106,291.134,6,212,6.05664,0.0208036,0.963944,2.91913,-197.739,89.6557,95.4623,212,90,86,0.1,6,0,1
15,"44.step",39,356,5,647.548,0.00114106,291.134,6,212,6.05664,0.0208036,0.963944,2.91913,-193.632,90.4841,101.113,212,90,86,0.1,6,0,1
15,"44.step",40,359,0,647.551,0.00114107,291.135,6,212,120.045,0.412336,19.1058,1146.78,-213.982,78.3316,105.552,212,90,86,0.1,6,0,0
15,"44.step",41,359,1,647.551,0.00114107,291.135,6,212,10.4288,0.0358211,1.65979,8.65477,-203.98,76.6272,112.001,212,90,86,0.1,6,0,1
15,"44.step",42,359,2,647.551,0.00114107,291.135,6,212,9.36991,0.0321841,1.49127,6.98652,-213.301,73.681,97.0791,212,90,86,0.1,6,0,1
15,"44.step",43,359,3,647.551,0.00114107,291.135,6,212,9.36991,0.0321841,1.49127,6.98652,-206.207,79.0603,114.601,212,90,86,0.1,6,0,1
15,"44.step",44,359,4,647.551,0.00114107,291.135,6,212,6.05664,0.0208036,0.963944,2.91913,-205.859,73.3657,103.751,212,90,86,0.1,6,0,1
15,"44.step",45,359,5,647.551,0.00114107,291.135,6,212,6.05664,0.0208036,0.963944,2.91913,-201.753,74.1941,109.402,212,90,86,0.1,6,0,1
15,"44.step",46,364,0,431.353,0.000760098,145.647,2,15,18.8496,0.129419,3,28.2743,-164.788,76.9193,105.126,15,7,0,3,8.8,0.133333,0
15,"44.step",47,364,1,431.353,0.000760098,145.647,2,15,18.8496,0.129419,3,28.2743,-179.198,85.5563,107.983,15,7,0,3,8.8,0.133333,0
15,"44.step",48,702,0,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,-177.168,89.6288,105.911,12,3,0,3,4,0,0
15,"44.step",49,702,1,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,-162.758,80.9918,103.054,12,3,0,3,4,0,0
15,"44.step",50,704,0,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,-188.536,66.8228,117.515,12,3,0,3,4,0,0
15,"44.step",51,704,1,340.297,0.000599646,122.08,2,12,18.8496,0.154404,3,28.2743,-174.126,58.1859,114.657,12,3,0,3,4,0,0
15,"44.step",52,705,0,431.352,0.000760098,145.647,2,15,18.8496,0.129419,3,28.2743,-172.096,62.2583,112.585,15,7,0,3,8.8,0.133333,0
15,"44.step",53,705,1,431.352,0.000760098,145.647,2,15,18.8496,0.129419,3,28.2743,-186.506,70.8953,115.443,15,7,0,3,8.8,0.133333,0
15,"44.step",54,716,0,177.528,0.000312827,99.0984,1,12,31.4159,0.317018,5,78.5398,-238.362,77.0271,73.3118,12,3,0,3,5,0.166667,0
15,"44.step",55,770,0,166.989,0.000294255,72.9684,1,8,18.8496,0.258325,3,28.2743,-239.358,95.286,80.7139,8,3,0,3,4,0.5,0
15,"44.step",56,772,0,166.989,0.000294255,72.9684,1,8,18.8496,0.258325,3,28.2743,-242.444,89.0958,83.8635,8,3,0,3,4,0.5,0
15,"44.step",57,774,0,177.528,0.000312827,99.0984,1,12,31.4159,0.317018,5,78.5398,-232.191,89.4075,67.0126,12,3,0,3,5,0.166667,0
15,"44.step",58,832,0,146.703,0.000258509,111.848,1,7,43.9823,0.393231,7,153.938,-199.874,86.051,110.415,7,3,0,4,7,0,0
15,"44.step",59,972,0,131.488,0.000231699,89.0391,1,10,32.3894,0.363766,5.15493,83.4825,-250.577,87.1893,62.9785,10,1,0,10,10,0.1,0
15,"44.step",60,979,0,1157.69,0.00203999,426.214,3,27,37.6991,0.0884511,6,113.097,-254.51,95.0959,56.5671,27,5,0,3,12,0,1
15,"44.step",61,979,1,1157.69,0.00203999,426.214,3,27,37.6991,0.0884511,6,113.097,-341.926,115.937,11.8863,27,5,0,3,12,0,1
15,"44.step",62,979,2,1157.69,0.00203999,426.214,3,27,18.8496,0.0442256,3,28.2743,-237.995,98.5226,79.4818,27,5,0,3,12,0,1
15,"44.step",63,991,0,135.128,0.000238113,69.7724,1,7,18.8496,0.270158,3,28.2743,-239.498,95.509,81.0152,7,3,1,0.5,5,0.142857,0
15,"44.step",64,1025,0,135.128,0.000238113,69.7724,1,7,18.8496,0.270158,3,28.2743,-242.583,89.3188,84.1648,7,3,1,0.5,5,0.142857,0
15,"44.step",65,1054,0,1157.69,0.00203999,426.214,3,27,37.6991,0.0884511,6,113.097,-348.016,103.72,18.1026,27,5,0,3,12,0,1
15,"44.step",66,1054,1,1157.69,0.00203999,426.214,3,27,37.6991,0.0884511,6,113.097,-260.601,82.8784,62.7835,27,5,0,3,12,0,1
15,"44.step",67,1054,2,1157.69,0.00203999,426.214,3,27,18.8496,0.0442256,3,28.2743,-244.086,86.3051,85.6981,27,5,0,3,12,0,1
15,"44.step",68,1067,0,7.06858,1.24557e-05,28.2743,1,2,12.5664,0.444444,2,12.5664,-251.309,94.672,76.968,2,2,1,2,2.5,0.5,1
15,"44.step",69,1090,0,186.852,0.000329257,79.65,1,25,21.9911,0.276097,3.5,38.4845,-249.117,86.873,63.7872,25,13,12,1.5,3.5,0.04,0
15,"44.step",70,1096,0,186.852,0.000329257,79.65,1,25,21.9911,0.276097,3.5,38.4845,-243.855,85.5546,66.3512,25,13,12,1.5,3.5,0.04,0
15,"44.step",71,1149,0,29.0358,5.11649e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,-238.461,77.3315,73.5717,2,1,0,5,5,0,0
15,"44.step",72,1150,0,29.0358,5.11649e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,-232.371,89.549,67.3553,2,1,0,5,5,0,0
15,"44.step",73,1157,0,29.0358,5.11649e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,-260.601,82.8784,62.7835,2,1,0,5,5,0,0
15,"44.step",74,1158,0,29.0358,5.11649e-05,56.3568,1,2,24.9409,0.442553,3.96946,49.5009,-254.51,95.0959,56.5671,2,1,0,5,5,0,0
15,"44.step",75,1167,0,33.1493,5.84133e-05,41.3229,1,4,15.0796,0.364923,2.4,18.0956,-203.755,91.4226,102.692,4,3,0,2.4,7,0.25,0
15,"44.step",76,1185,0,105.692,0.000186244,65.2449,1,5,21.9911,0.337056,3.5,38.4845,-200.163,86.2802,110.583,5,3,0,3.5,7,0.2,0
15,"44.step",77,1195,0,33.1493,5.84133e-05,41.3229,1,4,15.0796,0.364923,2.4,18.0956,-208.627,81.6486,107.665,4,3,0,2.4,7,0.25,0
15,"44.step",78,1196,0,86.4007,0.000152249,59.9216,1,7,18.8496,0.31457,3,28.2743,-207.572,83.7663,106.588,7,1,0,3,3,0.285714,0
15,"44.step",79,1198,0,86.4007,0.000152249,59.9216,1,7,18.8496,0.31457,3,28.2743,-204.811,89.3049,103.77,7,1,0,3,3,0.285714,0
15,"44.step",80,1204,0,110.289,0.000194344,60.5777,1,3,18.8496,0.311163,3,28.2743,-204.973,88.9791,103.936,3,1,0,3,3,0,0
15,"44.step",81,1205,0,110.289,0.000194344,60.5777,1,3,18.8496,0.311163,3,28.2743,-207.409,84.0921,106.422,3,1,0,3,3,0,0
15,"44.step",82,1221,0,35.7827,6.30538e-05,42.0973,1,2,15.708,0.373134,2.5,19.635,-208.627,81.6486,107.665,2,2,0,2.5,4.2,0.5,0
15,"44.step",83,1231,0,31.0198,5.46608e-05,39.0186,1,9,14.5142,0.371981,2.31,16.7639,-210.576,77.739,109.655,9,0,0,0,0,0,0
15,"44.step",84,1245,0,37.1101,6.53927e-05,42.4115,1,2,15.708,0.37037,2.5,19.635,-203.755,91.4226,102.692,2,2,0,2.5,4.25,0,0
15,"44.step",85,1252,0,17.0912,3.01169e-05,42.7256,1,3,18.8495,0.441176,2.99999,28.2742,-244.898,84.6761,86.527,3,0,0,0,0,0,0
15,"44.step",86,1312,0,17.0927,3.01196e-05,42.7256,1,3,18.8495,0.441176,2.99999,28.2742,-175.078,56.7798,115.788,3,0,0,0,0,0,0
