graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
1,"1.step",2,22.365,0.000584865,56.6587,11.4223,6,-0.786344,-0.39604,-0.474148,-14.6318,0.480152,0,1,4,"1 51 27 57","1 0 0 0",1
1,"1.step",3,1.40554,3.67562e-05,5.59535,1.77256,6,-0.59365,0.408248,-0.693479,-9.24491,-0.598699,0,1,4,"37 38 41 57","0 0 0 0",1
1,"1.step",4,3.18861,8.33849e-05,11.862,3.5116,6,0.550087,-0.14456,0.8225,-22.5269,-0.781406,0,1,4,"5 30 54 15","0 0 0 0",1
1,"1.step",5,376.558,0.00984733,149.672,4.73412,2,0.87462,1.20673e-12,0.48481,-8.30399,-0.00823555,60.9342,1,12,"48 4 40 10 36 35 39 34 47 1","0 0 0 0 0 0 0 0 0 1",0
1,"1.step",6,4.77924,0.000124981,11.8311,2.33065,6,0.711594,-0.675365,-0.193688,-6.98329,-0.787366,0,1,5,"58 55 35 61 7","1 0 0 0 1",1
1,"1.step",7,2.01275,5.26353e-05,6.24905,1.54393,1,0.364187,-0.707107,-0.606109,-9.74066,-0.787402,0.635,1,4,"61 11 58 6","0 1 0 1",1
1,"1.step",8,4.77919,0.00012498,11.8311,2.33068,6,0.711594,0.675365,-0.193688,-6.98329,-0.787366,0,1,5,"17 62 10 55 58","1 0 0 0 1",1
1,"1.step",9,19.9819,0.000522545,42.0607,7.0454,1,-0.606109,-0.707107,-0.364187,-18.4775,-0.787402,0.635,1,4,"13 61 16 57","0 0 0 0",1
1,"1.step",10,1.68984,4.41908e-05,6.19492,1.80724,6,0.914265,0.361527,0.182804,-4.78977,-0.631567,0,1,5,"5 40 8 36","0 0 0 0",1
1,"1.step",11,4.7471,0.000124141,11.9556,2.39609,1,-0.171065,-0.707107,-0.686103,-9.65528,-0.787402,0.635,1,4,"61 16 56 7","0 0 0 1",1
1,"1.step",12,1.42658,3.73062e-05,7.33043,2.99746,6,-0.980683,0.0371234,-0.192046,-27.5397,-0.787128,0,1,4,"57 13 53 28","0 0 0 0",1
1,"1.step",13,0.635607,1.66217e-05,3.4188,1.46335,6,-0.707928,-0.693827,-0.132069,-27.3522,-0.347647,0,1,4,"32 61 9 12","0 0 0 0",1
1,"1.step",14,1.42657,3.73062e-05,7.33043,2.99747,6,-0.980683,-0.0371234,-0.192046,-27.5397,-0.787128,0,1,4,"57 27 54 31","0 0 0 0",1
1,"1.step",15,1.18151,3.08976e-05,4.76955,1.53217,6,0.300355,-0.531405,0.792083,-22.7095,-0.474672,0,1,4,"48 4 54 24","0 0 0 0",1
1,"1.step",16,1.40554,3.67562e-05,5.59535,1.77256,6,-0.59365,-0.408248,-0.693479,-9.24491,-0.598766,0,1,4,"9 11 37 57","0 0 0 0",1
1,"1.step",17,2.01275,5.26353e-05,6.24905,1.54393,1,0.364187,0.707107,-0.606109,-9.74066,-0.787402,0.635,1,4,"58 38 62 8","0 1 0 1",1
1,"1.step",18,32.0946,0.000839304,68.2871,11.5621,4,0,0.731354,0.681998,-28.7144,-0.850564,0.635,1,6,"42 53","0 0",1
1,"1.step",19,32.0946,0.000839304,68.2871,11.5621,4,0,-0.731354,0.681998,-28.7144,-0.850564,0.635,1,6,"54 43","0 0",1
1,"1.step",20,1.89075,4.94447e-05,6.89718,2.00217,6,-0.892024,0.451985,0.00159264,-26.2252,-0.760677,0,1,4,"44 28 53 21","0 0 0 0",1
1,"1.step",21,0.757553,1.98107e-05,3.60428,1.36463,6,-0.728576,0.640023,0.244023,-25.0514,-0.449331,0,1,4,"45 20 53 22","0 0 0 0",1
1,"1.step",22,3.85855,0.000100905,10.0364,2.07742,6,-0.337795,0.737277,0.585078,-23.5227,-0.730541,0,1,4,"53 23 46 21","0 0 0 0",1
1,"1.step",23,1.18152,3.08978e-05,4.76954,1.53216,6,0.30018,0.531582,0.79203,-22.7095,-0.474268,0,1,4,"53 34 47 22","0 0 0 0",1
1,"1.step",24,3.85855,0.000100905,10.0364,2.07742,6,-0.337794,-0.737277,0.585079,-23.5227,-0.730545,0,1,4,"54 25 49 15","0 0 0 0",1
1,"1.step",25,0.757853,1.98185e-05,3.60507,1.36469,6,-0.728793,-0.639857,0.243811,-25.0516,-0.449982,0,1,4,"54 26 50 24","0 0 0 0",1
1,"1.step",26,1.89005,4.94265e-05,6.89502,2.00165,6,-0.892022,-0.451988,0.00161249,-26.2251,-0.760677,0,1,4,"54 27 51 25","0 0 0 0",1
1,"1.step",27,0.471768,1.23372e-05,3.00013,1.51825,6,-0.951913,-0.254253,-0.170932,-27.528,-0.565661,0,1,4,"54 14 2 26","0 0 0 0",1
1,"1.step",28,0.471283,1.23245e-05,2.99828,1.51794,6,-0.95201,0.253796,-0.171069,-27.5283,-0.564975,0,1,4,"52 12 53 20","0 0 0 0",1
1,"1.step",29,0.803735,2.10184e-05,3.82034,1.44504,6,0.43566,-0.663731,0.607998,-22.5953,-0.319362,0,1,4,"32 34 39 61","0 0 0 0",1
1,"1.step",30,0.803738,2.10185e-05,3.82034,1.44504,6,0.435223,0.663754,0.608285,-22.5953,-0.319363,0,1,4,"40 4 33 62","0 0 0 0",1
1,"1.step",31,0.635615,1.66219e-05,3.4188,1.46333,6,-0.707968,0.693818,-0.1319,-27.3522,-0.351609,0,1,4,"62 33 14 41","0 0 0 0",1
1,"1.step",32,29.7989,0.000779267,58.3755,9.10022,4,0.417051,-0.681998,-0.600788,-30.2266,-0.847022,0.635,1,4,"29 61 13 53","0 0 0 0",1
1,"1.step",33,29.7989,0.000779267,58.3755,9.10022,4,0.417051,0.681998,-0.600788,-30.2266,-0.847022,0.635,1,4,"30 54 31 62","0 0 0 0",1
1,"1.step",34,3.1886,8.33847e-05,11.862,3.51161,6,0.550087,0.14456,0.8225,-22.5269,-0.781406,0,1,4,"53 29 5 23","0 0 0 0",1
1,"1.step",35,1.68985,4.41912e-05,6.19537,1.80749,6,0.914306,-0.361438,0.182775,-4.78977,-0.631312,0,1,5,"5 36 6 39","0 0 0 0",1
1,"1.step",36,7.26366,0.000189951,30.7515,10.3602,6,0.992546,2.74346e-05,0.12187,-3.77982,-0.794907,0,1,4,"35 5 10 55","0 0 0 0",1
1,"1.step",37,7.4486,0.000194788,30.8679,10.1795,1,-0.594823,1.13122e-16,-0.803857,-8.64142,-0.787402,0.635,1,4,"16 56 3 57","0 0 0 0",1
1,"1.step",38,4.7471,0.000124141,11.9556,2.39609,1,-0.171065,0.707107,-0.686103,-9.65528,-0.787402,0.635,1,4,"56 3 62 17","0 0 0 1",1
1,"1.step",39,20.7574,0.000542825,40.2591,6.21363,6,0.662011,-0.653607,0.366796,-13.9768,-0.787402,0,1,4,"29 5 35 61","0 0 0 0",1
1,"1.step",40,20.7574,0.000542825,40.2591,6.21363,6,0.662011,0.653607,0.366796,-13.9768,-0.787402,0,1,4,"10 5 30 62","0 0 0 0",1
1,"1.step",41,19.9819,0.000522545,42.0607,7.0454,1,-0.606109,0.707107,-0.364187,-18.4775,-0.787402,0.635,1,4,"3 62 31 57","0 0 0 0",1
1,"1.step",42,77.4658,0.0020258,31.2004,1,0,-0,1,-0,-28.7144,0,0,1,1,"18","0",0
1,"1.step",43,77.4658,0.0020258,31.2004,1,0,0,-1,0,-28.7144,0,0,1,1,"19","0",0
1,"1.step",44,67.606,0.00176796,58.6601,4.05033,0,-0.604719,0.70565,-0.369287,-14.5868,0,0,1,4,"45 20 52 1","0 0 0 1",0
1,"1.step",45,21.1807,0.000553893,53.3884,10.7089,6,-0.280786,0.942305,-0.182264,-12.8325,0.479798,0,1,4,"1 44 21 46","1 0 0 0",1
1,"1.step",46,106.216,0.00277766,59.6552,2.66621,0,0.0087262,0.999848,-0.0151142,-12.2024,0,0,1,4,"47 22 45 1","0 0 0 1",0
1,"1.step",47,36.0468,0.000942656,54.7263,6.61174,6,0.5454,0.784647,0.294734,-10.2825,0.496694,0,1,4,"1 46 23 5","1 0 0 0",1
1,"1.step",48,36.0468,0.000942656,54.7263,6.61175,6,0.545777,-0.784303,0.294952,-10.2825,0.496694,0,1,4,"1 5 15 49","1 0 0 0",1
1,"1.step",49,106.216,0.00277766,59.6552,2.66621,0,0.0087262,-0.999848,-0.0151142,-12.2024,0,0,1,4,"50 24 48 1","0 0 0 1",0
1,"1.step",50,21.1865,0.000554047,53.3891,10.7062,6,-0.280786,-0.942305,-0.182264,-12.8338,0.479799,0,1,4,"1 49 25 51","1 0 0 0",1
1,"1.step",51,67.5923,0.0017676,58.6588,4.05098,0,-0.604719,-0.70565,-0.369287,-14.5862,-0,0,1,4,"2 26 50 1","0 0 0 1",0
1,"1.step",52,22.358,0.000584682,56.6585,11.4258,6,-0.786451,0.395753,-0.47421,-14.6305,0.480136,0,1,4,"1 57 28 44","1 0 0 0",1
1,"1.step",53,321.549,0.0084088,104.28,2.69122,2,-0.182238,0.0697565,-0.980777,-29.4959,-0.0838173,6.35,1,13,"32 12 28 20 21 22 23 34 18","0 0 0 0 0 0 0 0 0",0
1,"1.step",54,321.548,0.00840877,104.28,2.69123,2,-0.182238,-0.0697565,-0.980777,-29.4959,-0.0838173,6.35,1,13,"27 14 33 19 4 15 24 25 26","0 0 0 0 0 0 0 0 0",0
1,"1.step",55,74.8397,0.00195713,39.8422,1.68789,6,0.965926,6.70861e-16,-0.258817,-6.45383,-0.0058952,0,1,4,"36 8 58 6","0 0 1 0",0
1,"1.step",56,76.5448,0.00200172,40.1207,1.67344,0,-0.241922,8.65796e-17,-0.970296,-9.38007,0,0,1,4,"58 38 37 11","1 0 0 0",0
1,"1.step",57,274.384,0.00717539,145.611,6.14925,0,-0.857167,1.22442e-16,-0.515038,-12.2665,0,0,1,10,"41 14 2 1 52 12 9 16 37 3","0 0 0 1 0 0 0 0 0 0",0
1,"1.step",58,32.1965,0.000841968,33.5651,2.78456,0,0.515038,-7.5824e-33,-0.857167,-9.44226,0,0,1,6,"56 7 6 55 8 17","1 0 1 1 1 0",1
1,"1.step",59,31.6692,0.000828179,19.9491,1,0,0,-1,0,-28.7144,0,0,1,1,"64","-1",1
1,"1.step",60,31.6692,0.000828179,19.9491,1,0,-0,1,-0,-28.7144,0,0,1,1,"63","-1",1
1,"1.step",61,201.712,0.00527496,97.9277,3.78328,0,-1.36489e-16,-1,-1.05777e-17,-20.8636,-0,0,2,9,"64 6 7 11 9 13 32 29 39","1 0 0 0 0 0 0 0 0",0
1,"1.step",62,201.712,0.00527495,97.9277,3.78329,0,1.36489e-16,1,1.05777e-17,-20.8635,-0,0,2,9,"63 38 17 8 40 30 33 31 41","1 0 0 0 0 0 0 0 0",0
1,"1.step",63,95.0077,0.00248454,49.4232,2.04594,1,1,0,1.19434e-15,-28.7144,-0.15748,3.175,1,4,"60 62","-1 1",0
1,"1.step",64,95.0077,0.00248454,49.4232,2.04594,1,1,0,1.19434e-15,-28.7144,-0.15748,3.175,1,4,"61 59","1 -1",0
1,"1.step",65,231.171,0.00604534,212.538,15.5499,0,0,1,0,35.0618,0,0,1,4,"1 68 69 66","-1 1 1 1",0
1,"1.step",66,2671.39,0.0698592,261.146,2.03151,1,0.597774,0,0.801665,35.9854,-0.00609208,82.0738,1,4,"67 1 65 69","1 -1 1 1",0
1,"1.step",67,231.171,0.00604534,212.538,15.5499,0,-0,-1,-0,35.0618,0,0,1,4,"68 1 66 69","1 -1 1 1",0
1,"1.step",68,2612.53,0.06832,256.511,2.0042,1,-0.600435,-0,-0.799674,34.1312,-0.00626164,79.8512,1,4,"65 69 67 1","1 1 1 -1",0
1,"1.step",69,56.4515,0.00147626,55.245,4.3023,0,-1,-0,-0,55.5625,0,0,1,4,"68 67 66 65","1 1 1 1",0
1,"1.step",70,14.491,0.000378953,33.4259,6.13562,6,-0.819177,0.383116,-0.426815,6.47978,-0.391278,0,1,4,"72 100 92 99","1 0 0 0",1
1,"1.step",71,167.491,0.00438003,347.575,57.398,4,-0,0.92388,-0.382683,39.2964,-0.391272,1.27,1,4,"72 99 102 84","1 0 1 0",0
1,"1.step",72,129.489,0.00338626,51.4197,1.62486,0,0.0435779,0.996195,-0.0754791,6.29929,0,0,1,8,"100 70 99 71 84 73 95 77","1 1 1 1 1 1 0 1",0
1,"1.step",73,299.234,0.00782524,360.923,34.6424,4,-5.40661e-10,0.791204,0.611552,45.2841,-0.397276,1.27,1,8,"84 102 96 74 85 98 95 72","0 1 1 1 0 1 1 1",0
1,"1.step",74,576.856,0.0150853,98.6714,1.34309,2,-0.906308,1.21999e-16,0.422618,9.79433,-0.00806407,62.6008,1,6,"86 75 94 85 73 96","1 0 1 1 1 0",0
1,"1.step",75,32.1329,0.000840304,41.6925,4.30483,6,-0.58515,-0.783151,0.210412,8.73827,-0.393725,0,1,4,"86 89 94 74","1 0 1 0",1
1,"1.step",76,32.1329,0.000840304,41.6925,4.30483,6,0.58515,-0.783151,0.210412,8.73827,-0.393725,0,1,4,"77 98 94 101","1 0 1 0",1
1,"1.step",77,227.903,0.00595986,131.812,6.06671,0,0.5,0,-0.866025,-1.12449,0,0,2,10,"81 80 79 78 72 95 98 76 101 100","1 1 1 1 1 1 1 1 1 1",0
1,"1.step",78,5342.78,0.139718,471.491,3.31108,1,1.22465e-16,-0,-1,35.9854,-0.00609208,82.0738,1,4,"77 81 86 79","1 -1 1 -1",0
1,"1.step",79,462.343,0.0120907,420.63,30.4528,0,0,1,0,35.0618,0,0,1,4,"80 86 78 77","-1 1 -1 1",0
1,"1.step",80,5225.06,0.13664,462.222,3.25387,1,7.65714e-16,0,1,34.1312,-0.00626164,79.8512,1,4,"77 81 86 79","1 -1 1 -1",0
1,"1.step",81,462.343,0.0120907,420.63,30.4528,0,-0,-1,-0,35.0618,0,0,1,4,"77 78 86 80","1 -1 1 -1",0
1,"1.step",82,942.148,0.024638,354.488,10.6139,0,0,-1,0,42.4459,0,0,1,4,"89 93 101 94","1 0 1 0",0
1,"1.step",83,4360.03,0.114019,373.825,2.55057,1,-3.21625e-16,-0,-1,37.6169,-0.00656168,76.2,1,4,"92 88 103 100","0 0 0 0",0
1,"1.step",84,942.148,0.024638,354.488,10.6139,0,-0,1,-0,42.4459,0,0,1,4,"72 71 102 73","1 0 1 0",0
1,"1.step",85,5833.58,0.152553,423.945,2.45174,6,3.62121e-16,8.71972e-16,1,46.8214,-0.0136689,0,1,4,"74 94 98 73","1 0 1 0",0
1,"1.step",86,227.903,0.00595986,131.812,6.06671,0,-0.5,0,-0.866025,-1.12449,0,0,2,10,"81 78 79 80 89 75 74 96 102 88","1 1 1 1 1 1 1 1 1 1",0
1,"1.step",87,455.216,0.0119043,375.808,24.689,2,6.64853e-14,-0.707107,-0.707107,35.8789,-0.00456375,76.2,1,6,"97 103 91 89 93 101","0 0 0 1 0 1",0
1,"1.step",88,547.3,0.0143124,95.7855,1.33403,0,0.866025,1.22461e-16,-0.5,4.26508,0,0,1,6,"83 91 89 86 102 90","0 0 1 1 1 0",0
1,"1.step",89,129.489,0.00338626,51.4197,1.62486,0,-0.0435779,-0.996195,-0.0754791,6.29929,-0,0,1,8,"88 91 87 93 82 94 75 86","1 1 1 1 1 1 0 1",0
1,"1.step",90,14.491,0.000378953,33.4259,6.13562,6,0.819177,0.383116,-0.426815,6.47977,-0.391278,0,1,4,"102 99 92 88","1 0 0 0",1
1,"1.step",91,14.491,0.000378953,33.4259,6.13562,6,0.819177,-0.383116,-0.426815,6.47978,-0.391278,0,1,4,"89 88 103 87","1 0 0 0",1
1,"1.step",92,159.451,0.0041698,321.96,51.7327,4,-0,0.382683,-0.92388,37.7217,-0.387646,1.27,1,4,"70 83 90 99","0 0 0 0",0
1,"1.step",93,167.491,0.00438004,347.575,57.3979,4,2.56149e-14,-0.92388,-0.382683,39.2964,-0.391272,1.27,1,4,"89 87 101 82","1 0 1 0",0
1,"1.step",94,299.234,0.00782524,360.923,34.6424,4,5.40662e-10,-0.791204,0.611552,45.2841,-0.397276,1.27,1,8,"85 74 75 89 82 101 76 98","0 1 1 1 0 1 1 1",0
1,"1.step",95,32.1331,0.000840311,41.6925,4.30479,6,0.58515,0.783151,0.210412,8.73827,-0.393725,0,1,4,"77 72 73 98","1 0 1 0",1
1,"1.step",96,32.1331,0.000840311,41.6925,4.30479,6,-0.58515,0.783151,0.210412,8.73827,-0.393725,0,1,4,"86 74 73 102","1 0 1 0",1
1,"1.step",97,14.491,0.000378953,33.4259,6.13562,6,-0.819177,-0.383116,-0.426815,6.47977,-0.391278,0,1,4,"101 87 103 100","1 0 0 0",1
1,"1.step",98,576.856,0.0150853,98.6714,1.34309,2,0.906308,-1.21999e-16,0.422618,9.79433,-0.00806407,62.6008,1,6,"94 76 77 95 73 85","1 0 1 0 1 1",0
1,"1.step",99,455.216,0.0119043,375.808,24.689,2,-6.63987e-14,0.707107,-0.707107,35.8789,-0.00456375,78.74,1,6,"90 92 70 72 71 102","0 0 0 1 0 1",0
1,"1.step",100,547.3,0.0143124,95.7855,1.33403,0,-0.866025,1.22461e-16,-0.5,4.26508,0,0,1,6,"101 97 83 70 72 77","1 0 0 0 1 1",0
1,"1.step",101,129.489,0.00338626,51.4197,1.62486,0,0.0435779,-0.996195,-0.0754791,6.29929,0,0,1,8,"87 97 100 77 76 94 82 93","1 1 1 1 0 1 1 1",0
1,"1.step",102,129.489,0.00338626,51.4197,1.62486,0,-0.0435779,0.996195,-0.0754791,6.29929,0,0,1,8,"99 90 88 86 96 73 84 71","1 1 1 1 0 1 1 1",0
1,"1.step",103,159.451,0.0041698,321.96,51.7327,4,0,-0.382683,-0.92388,37.7217,-0.387646,1.27,1,4,"91 83 97 87","0 0 0 0",0
2,"10.step",1,25.6487,0.000497028,27.1976,2.29502,4,-0,-0.309901,0.950769,106.898,-0.101008,5.08,1,4,"13 2 36 16","1 0 0 0",1
2,"10.step",2,2.32998,4.51511e-05,6.42965,1.41193,6,-0.531141,-0.261553,0.805903,106.992,-0.479358,0,1,3,"13 37 1","1 0 0",1
2,"10.step",3,0.913842,1.77087e-05,6.06941,3.20783,0,-1.83697e-16,1,-0,106.885,0,0,1,4,"29 30 11 43","0 0 1 -1",1
2,"10.step",4,0.936586,1.81494e-05,6.2006,3.2667,0,0,-1,0,106.885,0,0,1,4,"11 5 28 43","1 0 0 -1",1
2,"10.step",5,0.485017,9.39881e-06,3.50354,2.01394,6,0.399799,-0.733922,0.549107,107.02,-2.25047,0,1,5,"14 39 28 4 11","1 0 0 0 1",1
2,"10.step",6,0.485021,9.39888e-06,3.50354,2.01392,6,-0.399799,-0.733922,0.549107,107.02,-2.25047,0,1,5,"35 15 12 31 7","0 1 1 0 0",1
2,"10.step",7,0.871331,1.68849e-05,5.32132,2.5861,1,0,-0.707107,0.707107,107.234,-1.9685,0.254,1,4,"8 13 6 31","-1 0 0 0",1
2,"10.step",8,0.655181,1.26963e-05,4.3934,2.34439,1,-0.707107,0,0.707107,107.238,-1.9685,0.254,1,4,"9 13 7 19","-1 0 -1 0",1
2,"10.step",9,0.847538,1.64239e-05,5.20205,2.54086,1,-1.29893e-16,0.707107,0.707107,107.234,-1.9685,0.254,1,4,"10 13 8 32","0 0 -1 0",1
2,"10.step",10,0.522746,1.01299e-05,4.17835,2.65772,4,-0.493518,0.707107,0.506399,106.998,-2.26421,0.254,1,4,"12 33 9 32","1 0 0 0",1
2,"10.step",11,14.9045,0.000288825,15.2464,1.2411,1,0,1.22465e-16,1,105.73,-0.508486,0.983311,1,10,"42 21 34 30 3 43 4 5 14 38","1 1 1 1 1 -1 1 1 1 1",1
2,"10.step",12,14.9046,0.000288826,15.2465,1.24111,1,0,6.48937e-13,1,105.73,-0.508486,0.983311,1,10,"6 31 19 32 10 33 22 42 37 15","1 1 -1 1 1 1 1 1 1 1",1
2,"10.step",13,5018.5,0.09725,360.385,2.05944,0,-0,-0,1,107.323,0,0,1,18,"15 35 7 8 9 33 20 34 29 27 28 39 14 38 16 1 2 37","1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1",0
2,"10.step",14,6.96153,0.000134903,27.633,8.72851,0,1,-1.21999e-16,-1.06735e-17,106.908,0,0,1,5,"39 5 11 38 13","1 1 1 0 1",1
2,"10.step",15,6.96153,0.000134903,27.633,8.72851,0,-1,1.21999e-16,1.06735e-17,106.908,0,0,1,5,"13 37 12 6 35","1 0 1 1 1",1
2,"10.step",16,2.33002,4.51519e-05,6.42965,1.4119,6,0.531068,-0.260731,0.806217,106.992,-0.479134,0,1,3,"13 1 38","1 0 0",1
2,"10.step",17,1.09307,2.11818e-05,5.42258,2.1407,1,0.642171,-0.766561,0,101.997,-0.393701,1.27,1,4,"24 21 18 23","1 0 0 0",1
2,"10.step",18,15.7377,0.000304971,18.2702,1.68784,6,0.660883,-0.524097,0.537175,105.182,-0.4718,0,1,4,"17 21 34 20","0 0 0 0",1
2,"10.step",19,3.23024,6.25965e-05,6.7059,1.10782,0,-1,-0,-0,106.108,0,0,1,4,"31 12 32 8","-1 -1 -1 0",1
2,"10.step",20,2163.94,0.0419335,549.82,11.1169,4,-0,0.707107,0.707107,105.426,-0.106083,5.08,1,4,"13 25 23 18","0 0 0 0",0
2,"10.step",21,34.2966,0.000664609,53.4749,6.63497,0,1,1.22465e-16,-0,105.058,0,0,1,8,"18 17 24 41 40 42 11 34","0 0 1 1 1 0 1 0",1
2,"10.step",22,34.2913,0.000664507,53.4749,6.63599,0,-1,-1.22465e-16,0,105.058,0,0,1,8,"24 26 25 33 12 42 40 41","1 0 0 0 1 0 1 1",1
2,"10.step",23,139.248,0.00269839,566.253,183.241,1,-1.83697e-16,1,0,101.997,-0.0104922,47.6544,1,4,"20 26 24 17","0 0 1 0",0
2,"10.step",24,704.286,0.0136479,558.917,35.2968,0,0,0,-1,101.751,0,0,1,6,"23 26 22 41 21 17","1 1 1 1 1 1",0
2,"10.step",25,15.7369,0.000304954,18.2702,1.68794,6,-0.660916,-0.523685,0.537535,105.182,-0.471807,0,1,4,"33 22 26 20","0 0 0 0",1
2,"10.step",26,1.09307,2.11818e-05,5.42258,2.1407,1,-0.642171,-0.766561,0,101.997,-0.393701,1.27,1,4,"24 23 25 22","1 0 0 0",1
2,"10.step",27,0.655181,1.26963e-05,4.3934,2.34439,1,0.707107,-0,0.707107,107.238,-1.9685,0.254,1,4,"28 13 29 43","-1 0 -1 0",1
2,"10.step",28,0.871331,1.68849e-05,5.32132,2.5861,1,0,-0.707107,0.707107,107.234,-1.9685,0.254,1,4,"5 13 27 4","0 0 -1 0",1
2,"10.step",29,0.847538,1.64239e-05,5.20205,2.54086,1,-1.29893e-16,0.707107,0.707107,107.234,-1.9685,0.254,1,4,"27 13 30 3","-1 0 0 0",1
2,"10.step",30,0.52277,1.01304e-05,4.17829,2.65752,4,0.493518,0.707107,0.506399,106.998,-2.26421,0.254,1,4,"11 3 29 34","1 0 0 0",1
2,"10.step",31,0.936586,1.81494e-05,6.2006,3.2667,0,0,-1,0,106.885,0,0,1,4,"7 6 12 19","0 0 1 -1",1
2,"10.step",32,0.913842,1.77087e-05,6.06941,3.20783,0,-1.83697e-16,1,-0,106.885,0,0,1,4,"12 10 9 19","1 0 0 -1",1
2,"10.step",33,38.9434,0.000754657,43.032,3.7839,1,-0.707107,-8.65956e-17,0.707107,106.862,-0.393701,1.27,1,5,"13 10 12 22 25","0 0 1 0 0",1
2,"10.step",34,38.9434,0.000754657,43.032,3.7839,1,0.707107,8.65956e-17,0.707107,106.862,-0.393701,1.27,1,5,"11 30 13 18 21","1 0 0 0 0",1
