graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,"737_wing_rivets.step",51,0.0187028,2.82877e-06,2.62927,29.4139,6,-0.283317,0.73405,-0.617172,-7.07407,7.59531e-13,0,1,0,0,0,4,"46 47 48 50","1 1 1 1",0
0,"737_wing_rivets.step",52,0.0915377,1.38449e-05,0.792977,0.546652,6,-2.26266e-14,-1,2.26266e-14,-3.39559,-9.00688,0,1,0,0,0,4,"53","0",0
0,"737_wing_rivets.step",53,0.0915377,1.38449e-05,0.792977,0.546652,6,2.26266e-14,1,1.48859e-14,-3.39559,-6.45265,0,1,0,0,0,4,"52","0",0
0,"737_wing_rivets.step",54,0.295409,4.46802e-05,2.78059,2.08277,0,1,0,-0,3.09352,0,0,1,0,0,0,4,"59 58 57 55","1 1 1 1",0
0,"737_wing_rivets.step",55,0.00641433,9.70157e-07,0.911729,10.3127,0,0,0.0971612,-0.995269,2.6781,0,0,1,0,0,0,4,"57 56 59 54","1 1 1 1",0
0,"737_wing_rivets.step",56,0.295409,4.46802e-05,2.78059,2.08277,0,-1,0,0,3.09352,0,0,1,0,0,0,4,"55 57 58 59","1 1 1 1",0
0,"737_wing_rivets.step",57,0.0156675,2.36968e-06,2.18503,24.2497,0,0,-0.981197,-0.193011,3.18551,0,0,1,0,0,0,4,"58 56 55 54","1 1 1 1",0
0,"737_wing_rivets.step",58,0.00167999,2.54096e-07,0.260248,3.20818,0,0,0,1,3.71437,0,0,1,0,0,0,4,"59 56 57 54","1 1 1 1",0
0,"737_wing_rivets.step",59,0.0166515,2.51852e-06,2.32045,25.7324,0,-0,0.885783,0.4641,3.20695,0,0,1,0,0,0,4,"54 55 56 58","1 1 1 1",0
0,"737_wing_rivets.step",60,0.183367,2.7734e-05,1.84951,1.48451,0,1,0,-0,2.82641,0,0,1,0,0,0,4,"65 63 61 64","1 1 1 1",0
0,"737_wing_rivets.step",61,0.00640384,9.68571e-07,0.910287,10.2969,0,0,0.0787025,-0.996898,2.58987,0,0,1,0,0,0,4,"63 62 64 60","1 1 1 1",0
0,"737_wing_rivets.step",62,0.183367,2.7734e-05,1.84951,1.48451,0,-1,0,0,2.82641,0,0,1,0,0,0,4,"64 61 63 65","1 1 1 1",0
0,"737_wing_rivets.step",63,0.00814186,1.23144e-06,1.14945,12.9136,0,0,-0.971668,-0.236352,2.84469,0,0,1,0,0,0,4,"65 62 61 60","1 1 1 1",0
0,"737_wing_rivets.step",64,0.00882592,1.33491e-06,1.24358,13.9438,0,-0,0.839253,0.543741,2.86203,0,0,1,0,0,0,4,"65 60 61 62","1 1 1 1",0
0,"737_wing_rivets.step",65,0.0035093,5.30776e-07,0.511975,5.94385,0,0,0,1,3.11685,0,0,1,0,0,0,4,"64 62 63 60","1 1 1 1",0
0,"737_wing_rivets.step",66,16.8512,0.00254872,24.9711,2.94464,6,0.99979,0.020473,2.80293e-15,-3.89499,-0.268636,0,1,0,0,0,6,"68 69 67 70","1 1 1 0",0
0,"737_wing_rivets.step",67,7.83084,0.0011844,13.377,1.81844,0,0,0.00906081,-0.999959,-4.57732,0,0,1,0,0,0,3,"70 66 69","1 1 0",0
0,"737_wing_rivets.step",68,2.44555,0.000369886,8.16882,2.17136,0,-0,-0.161357,-0.986896,-4.37324,-0,0,1,0,0,0,3,"66 70 69","1 1 1",0
0,"737_wing_rivets.step",69,3.1528,0.000476856,7.69768,1.49559,0,0,0,-1,-4.6019,0,0,1,0,0,0,4,"66 68 70 67","1 1 1 0",0
0,"737_wing_rivets.step",70,16.8513,0.00254873,24.971,2.94462,6,-0.99979,0.020473,-1.92794e-15,-3.89499,-0.268636,0,1,0,0,0,6,"66 67 69 68","0 1 1 1",0
0,"737_wing_rivets.step",71,0.0947534,1.43313e-05,0.739374,0.459118,6,1,0,0,2.79505,-14.2423,0,1,0,0,0,4,"72","0",0
0,"737_wing_rivets.step",72,0.0947534,1.43313e-05,0.739374,0.459118,6,-1,7.93327e-16,-2.44605e-16,2.79505,-14.2423,0,1,0,0,0,4,"71","0",0
0,"737_wing_rivets.step",73,0.0947534,1.43313e-05,0.739374,0.459118,6,1,0,0,2.79505,-14.2423,0,1,0,0,0,4,"74","0",0
0,"737_wing_rivets.step",74,0.0947534,1.43313e-05,0.739374,0.459118,6,-1,7.93327e-16,-2.44605e-16,2.79505,-14.2423,0,1,0,0,0,4,"73","0",0
0,"737_wing_rivets.step",75,0.052275,7.90652e-06,0.579794,0.511732,6,1,5.57296e-17,-4.16784e-17,2.81566,-8.85548,0,1,0,0,0,4,"76","0",0
0,"737_wing_rivets.step",76,0.0513986,7.77395e-06,0.579794,0.520458,6,-1,-6.13026e-16,-6.54078e-30,2.81594,-8.85548,0,1,0,0,0,4,"75","0",0
0,"737_wing_rivets.step",77,0.0958049,1.44903e-05,0.739374,0.454079,6,1,-0,0,2.74402,-14.2423,0,1,0,0,0,4,"78","0",0
0,"737_wing_rivets.step",78,0.0947534,1.43313e-05,0.739374,0.459118,6,-1,-7.93327e-16,2.44605e-16,2.74388,-14.2423,0,1,0,0,0,4,"77","0",0
0,"737_wing_rivets.step",79,0.238896,3.61327e-05,2.41439,1.94176,0,-1,0,0,-7.02184,0,0,1,0,0,0,4,"84 83 82 80","1 1 1 1",0
0,"737_wing_rivets.step",80,0.00640384,9.68571e-07,0.910287,10.2969,0,0,0.0787025,0.996898,-6.68588,0,0,1,0,0,0,4,"82 81 84 79","1 1 1 1",0
0,"737_wing_rivets.step",81,0.238896,3.61327e-05,2.41439,1.94176,0,1,0,-0,-7.02184,0,0,1,0,0,0,4,"80 82 83 84","1 1 1 1",0
0,"737_wing_rivets.step",82,0.0127945,1.93514e-06,1.78968,19.9215,0,0,-0.971668,0.236352,-7.09623,0,0,1,0,0,0,4,"83 81 80 79","1 1 1 1",0
0,"737_wing_rivets.step",83,0.00167999,2.54096e-07,0.260248,3.20818,0,0,0,-1,-7.52391,0,0,1,0,0,0,4,"84 81 82 79","1 1 1 1",0
0,"737_wing_rivets.step",84,0.0142126,2.14963e-06,1.98483,22.0579,0,0,0.839253,-0.543741,-7.11357,0,0,1,0,0,0,4,"79 80 81 83","1 1 1 1",0
0,"737_wing_rivets.step",85,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-5.62355,-9.39796,0.053203,1,0,0,0,4,"87 86","1 -1",1
0,"737_wing_rivets.step",86,7.00527,0.00105954,12.1049,1.66452,0,0,1,0,-6.2227,0,0,9,8,0.334284,0.334284,10,"88 89 90 91 92 93 94 95 96 85","1 1 -1 -1 -1 -1 -1 -1 -1 -1",0
0,"737_wing_rivets.step",87,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-5.62355,0,0,1,0,0,0,1,"85","1",1
0,"737_wing_rivets.step",88,10.2287,0.00154708,12.8756,1.28975,6,0.968277,-0.249878,0,-6.22392,-0.422211,0,1,0,0,0,4,"86 89 97","1 0 1",0
0,"737_wing_rivets.step",89,10.2287,0.00154708,12.8756,1.28975,6,-0.968277,-0.249878,3.18197e-15,-6.22392,-0.422211,0,1,0,0,0,4,"88 97 86","0 1 1",0
0,"737_wing_rivets.step",90,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-7.06445,-9.39796,0.053203,1,0,0,0,4,"98 86","1 -1",1
0,"737_wing_rivets.step",91,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-6.58415,-9.39796,0.053203,1,0,0,0,4,"99 86","1 -1",1
0,"737_wing_rivets.step",92,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-6.10385,-9.39796,0.053203,1,0,0,0,4,"100 86","1 -1",1
0,"737_wing_rivets.step",93,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-5.62355,-9.39796,0.053203,1,0,0,0,4,"101 86","1 -1",1
0,"737_wing_rivets.step",94,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-7.06445,-9.39796,0.053203,1,0,0,0,4,"102 86","1 -1",1
0,"737_wing_rivets.step",95,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-6.58415,-9.39796,0.053203,1,0,0,0,4,"103 86","1 -1",1
0,"737_wing_rivets.step",96,0.0115602,1.74846e-06,0.737733,3.74647,1,1.22465e-16,0,-1,-6.10385,-9.39796,0.053203,1,0,0,0,4,"104 86","1 -1",1
0,"737_wing_rivets.step",97,0.363808,5.50253e-05,9.47526,19.6382,0,0,-1,0,-6.22645,0,0,2,1,4.49635,4.49635,4,"89 88 105 106","1 1 1 1",0
0,"737_wing_rivets.step",98,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-7.06445,0,0,1,0,0,0,1,"90","1",1
0,"737_wing_rivets.step",99,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-6.58415,0,0,1,0,0,0,1,"91","1",1
0,"737_wing_rivets.step",100,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-6.10385,0,0,1,0,0,0,1,"92","1",1
0,"737_wing_rivets.step",101,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-5.62355,0,0,1,0,0,0,1,"93","1",1
0,"737_wing_rivets.step",102,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-7.06445,0,0,1,0,0,0,1,"94","1",1
0,"737_wing_rivets.step",103,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-6.58415,0,0,1,0,0,0,1,"95","1",1
0,"737_wing_rivets.step",104,0.00889247,1.34497e-06,0.334284,1,0,0,1,0,-6.10385,0,0,1,0,0,0,1,"96","1",1
0,"737_wing_rivets.step",105,8.01224,0.00121184,11.4108,1.2932,6,-0.968277,0.249878,6.69309e-16,-6.22335,0.47196,0,1,0,0,0,4,"106 97 107","0 1 -1",0
0,"737_wing_rivets.step",106,8.01224,0.00121184,11.4108,1.2932,6,0.968277,0.249878,-1.93143e-15,-6.22335,0.47196,0,1,0,0,0,4,"107 105 97","-1 0 1",0
0,"737_wing_rivets.step",107,5.60661,0.00084799,8.3943,1.00014,0,0,-1,0,-6.22335,0,0,1,0,0,0,2,"106 105","-1 -1",0
0,"737_wing_rivets.step",108,0.632821,9.57132e-05,3.20257,1.28975,6,-0.968277,-0.249878,1.07982e-14,-6.22225,-1.69746,0,1,0,0,0,4,"111 110 109","0 1 1",0
0,"737_wing_rivets.step",109,0.437797,6.6216e-05,2.34569,1.00014,0,0,1,0,-6.22225,0,0,1,0,0,0,2,"111 108","1 1",0
0,"737_wing_rivets.step",110,0.122028,1.84565e-05,1.23841,1.00014,0,0,-1,0,-6.22225,0,0,1,0,0,0,2,"108 111","1 1",0
0,"737_wing_rivets.step",111,0.632821,9.57132e-05,3.20257,1.28975,6,0.968277,-0.249878,-9.07877e-15,-6.22225,-1.69746,0,1,0,0,0,4,"109 108 110","1 0 1",0
0,"737_wing_rivets.step",112,16.3506,0.002473,24.9711,3.0348,6,-0.99979,0.020473,2.35186e-15,-3.89325,-0.268636,0,1,0,0,0,6,"116 113 115 114","0 1 1 1",0
0,"737_wing_rivets.step",113,7.83084,0.0011844,13.377,1.81844,0,-2.82574e-17,0.00906081,-0.999959,-4.57732,0,0,1,0,0,0,3,"115 112 116","0 1 1",0
0,"737_wing_rivets.step",114,2.44555,0.000369886,8.16882,2.17136,0,-0,-0.161357,-0.986896,-4.37324,-0,0,1,0,0,0,3,"115 116 112","1 1 1",0
0,"737_wing_rivets.step",115,3.1528,0.000476856,7.69768,1.49559,0,0,0,-1,-4.6019,0,0,1,0,0,0,4,"113 116 114 112","0 1 1 1",0
0,"737_wing_rivets.step",116,15.5757,0.00235579,24.971,3.18578,6,0.99979,0.020473,-1.49498e-15,-3.86303,-0.268636,0,1,0,0,0,6,"114 115 113 112","1 1 1 0",0
0,"737_wing_rivets.step",117,2.53936,0.000384074,5.20087,0.847653,6,0.999997,-0.000146017,0.00245015,-8.00778,-58.0858,0,1,0,0,0,4,"118","0",0
0,"737_wing_rivets.step",118,2.53912,0.000384038,5.20087,0.847733,6,-1,3.61207e-05,-0.00060626,-8.00786,-3.59287,0,1,0,0,0,4,"117","0",0
0,"737_wing_rivets.step",119,1.42605,0.000215688,2.99151,0.499386,6,-5.22e-30,-1,-3.95727e-15,-5.91624,-2.10034,0,1,0,0,0,4,"120","0",0
0,"737_wing_rivets.step",120,1.82818,0.00027651,2.99151,0.389539,6,-5.27636e-15,1,-2.63818e-15,-5.91624,-2.9608,0,1,0,0,0,4,"119","0",0
0,"737_wing_rivets.step",121,0.0579558,8.76573e-06,1.52929,3.21124,6,-0.985562,-0.168521,-0.01636,-1.34807,-0.123907,0,1,0,0,0,3,"122 123 124","1 1 1",0
0,"737_wing_rivets.step",122,0.0161256,2.43897e-06,0.587908,1.70566,6,-0,0.0795584,0.99683,-1.29525,0.00352217,0,1,0,0,0,4,"121 124 125 123","1 1 1 1",0
0,"737_wing_rivets.step",123,0.0938525,1.4195e-05,2.70002,6.18127,6,0,-0.0381887,-0.999271,-1.35559,-3.08331e-13,0,1,0,0,0,4,"121 122 125 124","1 1 1 -1",0
0,"737_wing_rivets.step",124,0.00252426,3.8179e-07,0.217458,1.49076,6,0,-0.494954,0.868919,-1.295,-3.93528e-09,0,1,0,0,0,4,"121 123 125 122","1 -1 1 1",0
0,"737_wing_rivets.step",125,0.0580277,8.77659e-06,1.52929,3.20727,6,0.985562,0.168521,0.01636,-1.3481,0.123907,0,1,0,0,0,3,"124 123 122","1 1 1",0
0,"737_wing_rivets.step",126,0.0627148,9.48552e-06,1.55903,3.08409,6,-0.987205,-0.158666,0.0158779,-1.21525,-0.098986,0,1,0,0,0,3,"127 128 129","1 1 1",0
0,"737_wing_rivets.step",127,0.0161256,2.43897e-06,0.587908,1.70566,6,0,-0.0795584,-0.99683,-1.29525,-0.00352217,0,1,0,0,0,4,"126 129 130 128","1 1 1 1",0
0,"737_wing_rivets.step",128,0.0906643,1.37128e-05,2.61011,5.97958,6,-0,0.0447313,0.998999,-1.20156,1.22739e-11,0,1,0,0,0,4,"126 127 130 129","1 1 1 -1",0
0,"737_wing_rivets.step",129,0.00803973,1.216e-06,0.366842,1.33201,6,0,0.524748,-0.851258,-1.27551,-6.44e-11,0,1,0,0,0,4,"126 128 130 127","1 -1 1 1",0
0,"737_wing_rivets.step",130,0.0627146,9.48549e-06,1.55903,3.0841,6,0.987205,0.158666,-0.0158779,-1.21538,0.098986,0,1,0,0,0,3,"129 128 127","1 1 1",0
0,"737_wing_rivets.step",131,0.0627146,9.48549e-06,1.55903,3.0841,6,0.987205,-0.158666,0.0158779,-1.21538,-0.098986,0,1,0,0,0,3,"134 133 132","1 1 1",0
0,"737_wing_rivets.step",132,0.0161256,2.43897e-06,0.587908,1.70566,6,-0,-0.0795584,-0.99683,-1.29525,-0.00352217,0,1,0,0,0,4,"133 135 134 131","1 1 1 1",0
0,"737_wing_rivets.step",133,0.0906643,1.37128e-05,2.61011,5.97958,6,0,0.0447313,0.998999,-1.20156,1.22739e-11,0,1,0,0,0,4,"134 135 132 131","-1 1 1 1",0
0,"737_wing_rivets.step",134,0.00803973,1.216e-06,0.366842,1.33201,6,0,0.524748,-0.851258,-1.27551,-6.44e-11,0,1,0,0,0,4,"132 135 133 131","1 1 -1 1",0
0,"737_wing_rivets.step",135,0.0627148,9.48552e-06,1.55903,3.08409,6,-0.987205,0.158666,-0.0158779,-1.21525,0.098986,0,1,0,0,0,3,"132 133 134","1 1 1",0
0,"737_wing_rivets.step",136,0.0580277,8.77659e-06,1.52929,3.20727,6,0.985562,-0.168521,-0.01636,-1.3481,-0.123907,0,1,0,0,0,3,"139 138 137","1 1 1",0
0,"737_wing_rivets.step",137,0.0161256,2.43897e-06,0.587908,1.70566,6,0,0.0795584,0.99683,-1.29525,0.00352217,0,1,0,0,0,4,"138 140 139 136","1 1 1 1",0
0,"737_wing_rivets.step",138,0.0938525,1.4195e-05,2.70002,6.18127,6,-0,-0.0381887,-0.999271,-1.35559,-3.08331e-13,0,1,0,0,0,4,"139 140 137 136","-1 1 1 1",0
0,"737_wing_rivets.step",139,0.00252426,3.8179e-07,0.217458,1.49076,6,0,-0.494954,0.868919,-1.295,-3.93528e-09,0,1,0,0,0,4,"137 140 138 136","1 1 -1 1",0
0,"737_wing_rivets.step",140,0.0579558,8.76573e-06,1.52929,3.21124,6,-0.985562,0.168521,0.01636,-1.34807,0.123907,0,1,0,0,0,3,"137 138 139","1 1 1",0
0,"737_wing_rivets.step",141,0.126888,1.91916e-05,2.67479,4.48693,6,0.937333,0.147632,0.315612,-0.53292,-0.107553,0,1,0,0,0,3,"144 143 142","1 1 1",0
0,"737_wing_rivets.step",142,0.103715,1.56868e-05,2.13174,3.48672,6,0,0.585665,0.810553,-0.451065,-16.8497,0,1,0,0,0,4,"143 145 144 141","-1 1 0 1",0
0,"737_wing_rivets.step",143,0.150624,2.27817e-05,3.00859,4.78211,6,-0,-0.0381887,-0.999271,-0.603696,6.80489e-13,0,1,0,0,0,4,"144 145 142 141","-1 1 -1 1",0
0,"737_wing_rivets.step",144,0.0342657,5.18263e-06,0.87097,1.76172,6,0,-0.494954,0.868919,-0.480994,-1.08242e-11,0,1,0,0,0,4,"142 145 143 141","0 1 -1 1",0
0,"737_wing_rivets.step",145,0.126866,1.91882e-05,2.67479,4.48772,6,-0.937333,-0.147632,-0.315612,-0.532984,0.107553,0,1,0,0,0,3,"142 143 144","1 1 1",0
0,"737_wing_rivets.step",146,0.0513986,7.77395e-06,0.579794,0.520458,6,1,-5.57296e-17,4.16784e-17,-7.32674,-8.85548,0,1,0,0,0,4,"147","0",0
0,"737_wing_rivets.step",147,0.052275,7.90652e-06,0.579794,0.511732,6,-1,6.13026e-16,0,-7.32647,-8.85548,0,1,0,0,0,4,"146","0",0
0,"737_wing_rivets.step",148,0.0958049,1.44903e-05,0.739374,0.454079,6,1,0,0,-7.25482,-14.2423,0,1,0,0,0,4,"149","0",0
0,"737_wing_rivets.step",149,0.0958049,1.44903e-05,0.739374,0.454079,6,-1,7.93327e-16,-2.44605e-16,-7.25482,-14.2423,0,1,0,0,0,4,"148","0",0
