graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,11,6.79046,0.000231492,10.7519,1.35476,6,31.0053,6.64506,-72.7925,-32.3892,-5.78792,-1.18378,0.00493936,-0.120651,1.0,0.0255368,0.0193728,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1.87887,5.1319,3.61411,1.32319,0.673826,0.338756,0.99893,1,0,3,4,0,0,1.0,0.0,12 1 2 6,1 1 1 1,8.78296 4.76168 1.32319 36.8262,6 6 6 0,3.41527 0.25541 2.14404 1.62271,1.97568 2.87032 2.86809 1.23107,0.0757627 0.000556697 0.0032027 0.0675212,0
18,Gulfstream G280 v17_wing_rivets.step,12,0.77314,2.63569e-05,6.82993,4.80136,6,30.4426,5.51881,-72.5667,-32.3892,-5.78792,-1.18378,0.00493936,-0.0012434,0.8,4.61866e-06,6.87221e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,4.10826,6.79046,0.188192,0.113857,0.325189,0.311622,0.338756,0,0,2,2,0,0,1.0,0.0,11 1,1 1,0.113857 0.54215,6 6,3.41527 3.41466,1.97568 1.23928,0.0757627 0.0730868,0
18,Gulfstream G280 v17_wing_rivets.step,13,0.0184633,6.29427e-07,6.1683,163.988,0,30.8659,5.97665,70.4393,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1.30869,5.18244,0.0141082,0.00356266,0.0949802,4.79814e-12,0.379921,0,0,4,3,1,0,0.75,0.25,23 15 14 16,-1 1 1 1,0.00356266 90.7953 0.354287 6961.47,6 6 6 6,3.0585 0.0240596 3.08512 0.000619558,1.25127 1.5708 1.5708 1.5708,0.0759326 6.77145e-16 5.8045e-13 3.51083e-16,0
18,Gulfstream G280 v17_wing_rivets.step,14,0.0521138,1.7766e-06,6.20402,58.7737,6,30.8493,5.98507,70.4395,-32.3892,-5.78792,-1.18378,0.00493936,-0.100762,1.0,0.0224342,0.00986266,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1.28761,5.13178,0.0404732,0.0101551,0.703734,6.83666e-12,0.991375,1,0,3,3,1,0,0.75,0.25,13 15 22 16,1 1 -1 1,2.82257 256.276 0.0101551 19649.2,0 6 6 6,3.08512 0.0168919 3.08512 0.0168919,1.5708 2.85508 0.316305 2.09206,5.8045e-13 1.28479e-14 0.0793728 4.4862e-14,0
18,Gulfstream G280 v17_wing_rivets.step,15,0.000203351,6.93237e-09,0.070349,1.93669,6,32.3606,5.97682,70.1957,-32.3892,-5.78792,-1.18378,0.00493936,-0.0267909,0.6,7.70221e-08,1.46713e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,1.75101,5.18244,0.000116134,3.92384e-05,0.636386,5.96161e-12,0.991375,1,0,2,2,1,0,0.666667,0.333333,23 14 13,-1 1 1,3.92384e-05 0.00390205 0.0110138,6 6 0,0.0293974 0.0168919 0.0240596,2.66958 2.85508 1.5708,8.42658e-05 1.28479e-14 6.77145e-16,0
18,Gulfstream G280 v17_wing_rivets.step,16,2.65221e-06,9.04158e-11,0.0344151,35.5369,6,29.3261,5.98005,70.4653,-32.3892,-5.78792,-1.18378,0.00493936,-0.784471,0.6,2.92123e-08,2.41785e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,1.75101,5.18244,1.51468e-06,5.11768e-07,0.550724,4.79814e-12,0.859812,1,0,2,2,1,0,0.666667,0.333333,23 13 14,-1 1 1,5.11768e-07 0.000143648 5.08926e-05,6 0 6,0.0169036 0.000619558 0.0168919,2.102 1.5708 2.09206,0.0057599 3.51083e-16 4.4862e-14,0
18,Gulfstream G280 v17_wing_rivets.step,17,0.184392,6.28606e-06,3.24513,4.54478,0,31.4664,8.03755,70.8713,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.88,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,5.23908,10.5717,0.0351955,0.0174421,0.214911,2.16811e-11,0.377922,0,0,3,3,0,0,1.0,0.0,22 18 21,1 1 1,0.0359314 13.4004 0.0174421,6 6 6,0.0753579 1.54706 1.62271,1.50868 1.5708 1.23107,0.0413867 1.24023e-12 0.0675212,0
18,Gulfstream G280 v17_wing_rivets.step,18,0.0137602,4.69095e-07,3.11615,56.1567,6,31.6019,8.03504,70.9187,-32.3892,-5.78792,-1.18378,0.00493936,-0.147569,1.0,0.0127068,0.0152612,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1.32985,5.13178,0.0103472,0.00268137,0.48791,2.16811e-11,0.988154,2,0,2,3,0,1,0.75,0.0,22 20 19 17,0 1 1 1,0.00268137 4.32722 402.049 0.0746246,6 0 6 0,0.00957139 1.55063 0.00888369 1.54706,0.0145188 1.5708 2.85508 1.5708,0.00398445 1.23843e-12 7.57026e-13 1.24023e-12,0
18,Gulfstream G280 v17_wing_rivets.step,19,3.42251e-05,1.16676e-09,0.0283428,1.8678,6,32.3619,8.03068,70.7919,-32.3892,-5.78792,-1.18378,0.00493936,-0.0508883,0.6,2.8465e-08,1.96156e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,1.71624,5.13178,1.99419e-05,6.66925e-06,0.647897,1.96978e-11,0.988154,1,0,2,2,1,0,0.666667,0.333333,22 18 20,-1 1 1,6.66925e-06 0.00248726 0.0107629,6 6 0,0.0117575 0.00888369 0.00770165,2.77086 2.85508 1.5708,0.000220654 7.57026e-13 5.69172e-13,0
18,Gulfstream G280 v17_wing_rivets.step,20,0.00317991,1.08406e-07,3.10044,240.559,0,31.5665,8.03067,70.9229,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.04,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,1.71519,5.13178,0.00185397,0.000619651,0.088937,1.96978e-11,0.266811,0,0,3,2,1,0,0.666667,0.333333,22 19 18,-1 1 1,0.000619651 92.9116 0.231095,6 6 6,1.54211 0.00770165 1.55063,1.36422 1.5708 1.5708,0.0531646 5.69172e-13 1.23843e-12,0
18,Gulfstream G280 v17_wing_rivets.step,21,10.5717,0.000360397,13.3693,1.34544,6,30.778,6.06253,70.2338,-32.3892,-5.78792,-1.18378,0.00493936,0.105155,1.0,0.0258453,0.0154111,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,2.8346,5.18244,3.72951,2.0399,0.681094,0.353876,0.999682,1,0,3,4,0,0,1.0,0.0,23 22 17 24,1 1 1 1,2.0399 2.06004 57.3326 12.5885,6 6 0 6,1.42532 2.14404 1.62271 3.59313,2.8661 2.86809 1.23107 2.00993,0.00276392 0.0032027 0.0675212 0.0795345,0
18,Gulfstream G280 v17_wing_rivets.step,22,5.13178,0.000174946,9.41513,1.37459,6,31.197,6.90582,70.672,-32.3892,-5.78792,-1.18378,0.00493936,0.194784,1.0,0.0159686,0.0342102,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,1.80419,10.5717,2.84436,0.485427,0.734881,0.266811,0.992895,2,0,4,2,3,1,0.333333,0.5,21 17 18 20 19 14,1 1 0 -1 -1 -1,0.485427 27.8308 372.944 1613.81 149942 98.4726,6 0 6 0 6 6,2.54717 0.0753579 0.00957139 1.54211 0.0117575 3.08512,1.97007 1.50868 0.0145188 1.36422 2.77086 0.316305,0.0274495 0.0413867 0.00398445 0.0531646 0.000220654 0.0793728,0
18,Gulfstream G280 v17_wing_rivets.step,23,5.18244,0.000176673,10.1602,1.58511,6,30.447,5.21635,70.1947,-32.3892,-5.78792,-1.18378,0.00493936,0.140411,0.96,0.0136132,0.0129655,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,2.28603,10.5717,2.26701,0.490219,0.688512,0.352812,0.999682,1,0,4,2,3,0,0.4,0.6,21 16 13 15 24,1 -1 -1 -1 1,0.490219 1.95401e+06 280.689 25485.3 6.1711,6 6 0 6 6,2.03696 0.0169036 3.0585 0.0293974 3.59313,2.07173 2.102 1.25127 2.66958 1.21377,0.0202904 0.0057599 0.0759326 8.42658e-05 0.0986428,0
18,Gulfstream G280 v17_wing_rivets.step,24,0.839792,2.86291e-05,7.18626,4.89356,6,29.9626,4.46498,69.8204,-32.3892,-5.78792,-1.18378,0.00493936,-0.000497312,0.88,9.79977e-07,3.92241e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,7.87706,10.5717,0.106612,0.0794379,0.353344,0.352812,0.353876,0,0,2,2,0,0,1.0,0.0,23 21,1 1,0.162046 0.0794379,6 6,3.59313 3.59313,1.21377 2.00993,0.0986428 0.0795345,0
18,Gulfstream G280 v17_wing_rivets.step,25,1444.94,0.049259,212.971,2.49794,6,-24.1313,2.84828,-1.59917,-32.3892,-5.78792,-1.18378,0.00493936,-7.69829e-06,1.0,5.18891e-05,6.74927e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,20,157.458,2398.58,9.17665,0.602414,0.3103,0.0540855,0.943837,9,0,11,19,1,0,0.95,0.05,445 34 446 59 448 61 57 55 63 52 53 50 454 47 45 43 453 431 456 455,1 -1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,2.32217 156.2 0.602414 1.50958e+06 7688.26 1.6973e+06 454.784 3.25784e+07 4731.98 8.36518e+07 20.2609 5.63924e+06 4731.98 2.19622e+06 454.784 114420 7688.26 101766 74.1907 69.0316,6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 6,20.1431 15.4751 62.7158 0.00337066 0.425327 0.00337066 6.06478 0.00337066 0.471717 0.00337066 57.9221 0.05 0.471717 0.05 6.06478 0.05 0.425327 0.05 34.0418 8.53605,1.71771 1.4771 1.89474 1.61324 2.03915 1.52943 2.04811 1.6158 2.0533 1.52398 2.09414 1.52398 2.0533 1.6158 2.04811 1.52943 2.03915 1.61324 1.93294 1.05398,0.0380465 2.22045e-16 0.102878 0 0.000465782 2.22045e-16 0.00363063 0 0.000139324 2.22045e-16 0.122134 2.22045e-16 0.000139324 0 0.00363061 2.22045e-16 0.000465782 0 0.0670323 0.0596076,0
18,Gulfstream G280 v17_wing_rivets.step,26,0.00765609,2.61002e-07,0.724754,5.45965,6,19.7263,5.26575,10.7576,-32.3892,-5.78792,-1.18378,0.00493936,0.0109226,0.72,3.12564e-08,7.43327e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7971,144.793,0.00014501,5.28761e-05,0.196245,0.0932457,0.275663,1,0,2,2,1,0,0.666667,0.333333,107 35 40,1 -1 1,5.28761e-05 0.0452818 0.000570116,6 0 6,0.0332603 0.341914 0.34958,0.512881 1.4771 1.63611,0.000540083 2.22045e-16 0.0859687,0
18,Gulfstream G280 v17_wing_rivets.step,27,0.00765575,2.6099e-07,0.724754,5.45989,6,19.7263,5.26575,14.4525,-32.3892,-5.78792,-1.18378,0.00493936,0.0109226,0.72,3.12564e-08,7.43327e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7971,144.793,0.000145003,5.28737e-05,0.196245,0.0932457,0.275663,1,0,2,2,1,0,0.666667,0.333333,107 40 36,1 1 -1,5.28737e-05 0.00057009 0.0452108,6 6 0,0.0332603 0.34958 0.341914,0.510411 1.63784 1.4771,0.000524203 0.0859439 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,28,0.0406625,1.38621e-06,1.24092,3.01359,6,19.697,5.26302,-17.7572,-32.3892,-5.78792,-1.18378,0.00493936,0.0105875,0.76,2.75071e-07,6.20681e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7625,144.712,0.00077067,0.000280988,0.19279,0.0926186,0.27902,1,0,2,2,1,0,0.666667,0.333333,95 37 465,1 -1 1,0.000280988 0.138722 0.0030615,6 0 6,0.103475 0.55417 0.583276,0.542057 1.4771 1.76078,0.00133296 2.22045e-16 0.14823,0
18,Gulfstream G280 v17_wing_rivets.step,29,0.0094434,3.21933e-07,0.732408,4.52031,6,19.723,5.26544,-13.7669,-32.3892,-5.78792,-1.18378,0.00493936,0.0108755,0.72,5.10928e-08,1.2068e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7208,144.712,0.000179121,6.52564e-05,0.193145,0.0931586,0.279017,1,0,2,2,1,0,0.666667,0.333333,95 465 38,1 1 -1,6.52564e-05 0.000711001 0.0561497,6 6 0,0.0424089 0.349107 0.340892,0.544376 1.65293 1.4771,0.000558634 0.0884428 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,30,1487.18,0.050699,215.025,2.47403,6,-24.6443,3.47883,-1.60305,-32.3892,-5.78792,-1.18378,0.00493936,0.000293437,1.0,0.000556959,1.82174e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,18,211.621,2398.58,7.02757,0.620025,0.101961,0.0,0.81001,9,0,6,14,1,0,0.933333,0.0666667,445 41 48 42 44 46 49 446 51 62 54 56 60 58 34,1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1,2.39006 3795.33 116.099 3784.25 25.445 3589.35 3577.48 0.620025 39868.1 116.099 58217.1 25.445 58583.5 54551.2 160.767,6 0 6 0 6 0 0 6 0 6 0 6 0 0 0,62.7033 0.05 0.425676 0.05 6.07264 0.05 0.05 59.9487 0.00337066 0.472363 0.00337066 6.07264 0.00337066 0.00337066 15.515,1.37948 1.51384 1.20266 1.62818 1.18781 1.50594 1.63634 1.20438 1.63634 1.17573 1.50594 1.18781 1.62818 1.51384 1.63889,0.0976791 0 0.000622437 4.44089e-16 0.00734355 2.22045e-16 0 0.0552564 2.22045e-16 0.00036339 2.22045e-16 0.00734354 2.22045e-16 0 0,0
18,Gulfstream G280 v17_wing_rivets.step,31,0.00542263,1.84861e-07,0.528815,4.10382,6,19.7263,5.86283,10.0022,-32.3892,-5.78792,-1.18378,0.00493936,-0.00101286,0.72,4.57578e-10,7.83109e-13,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7971,144.793,0.000102707,3.74509e-05,0.179764,0.0680075,0.276228,1,0,2,2,1,0,0.666667,0.333333,107 40 35,1 1 -1,3.74509e-05 0.000403799 0.032072,6 6 0,0.0328061 0.250573 0.245436,2.35394 1.51638 1.63889,0.000253879 0.0703815 0,0
18,Gulfstream G280 v17_wing_rivets.step,32,0.0385134,1.31295e-06,1.04812,2.26987,6,19.6892,5.8603,-18.4614,-32.3892,-5.78792,-1.18378,0.00493936,-0.00100823,0.76,6.41698e-09,1.03433e-11,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7625,144.712,0.00072994,0.000266138,0.176487,0.0679301,0.279092,1,0,2,2,1,0,0.666667,0.333333,95 465 37,1 1 -1,0.000266138 0.0028997 0.13139,6 6 0,0.122724 0.478522 0.446875,2.33083 1.39801 1.63889,0.000788816 0.127495 0,0
18,Gulfstream G280 v17_wing_rivets.step,33,0.00542284,1.84869e-07,0.528815,4.10365,6,19.7263,5.86283,15.2079,-32.3892,-5.78792,-1.18378,0.00493936,-0.00101286,0.72,4.57578e-10,7.83109e-13,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7971,144.793,0.000102711,3.74524e-05,0.179764,0.0680075,0.276228,1,0,2,2,1,0,0.666667,0.333333,107 36 40,1 -1 1,3.74524e-05 0.0320244 0.000403816,6 0 6,0.0328061 0.245436 0.250573,2.35531 1.63889 1.51445,0.000264985 0 0.0699701,0
18,Gulfstream G280 v17_wing_rivets.step,34,9.25053,0.000315358,32.1844,8.91076,0,19.7395,5.56548,-1.60331,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1488.23,2398.58,0.00621578,0.00385667,0.057061,0.0483109,0.0644928,0,0,4,2,2,0,0.5,0.5,445 30 446 25,1 -1 1 -1,0.0148666 0.00622019 0.00385667 0.00640203,6 6 6 6,0.597188 15.515 0.597188 15.4751,1.68403 1.63889 1.68403 1.4771,5.50028e-05 0 5.50028e-05 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,35,0.169076,5.76394e-06,2.49594,2.93208,0,19.7395,5.55095,10.3255,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.36,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,39.5588,144.793,0.00427405,0.00116771,0.28826,0.0,0.991787,0,0,4,2,2,0,0.5,0.5,107 31 40 26,1 -1 1 -1,0.00116771 31.1798 0.0125904 22.0839,6 6 6 6,0.994344 0.245436 0.91425 0.341914,1.5708 1.63889 0.361319 1.4771,0 0 0.00121558 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,36,0.169335,5.77275e-06,2.49583,2.92734,0,19.7395,5.5495,14.8817,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.36,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,39.5588,144.793,0.00428058,0.00116949,0.28826,0.0,0.991787,0,0,4,2,2,0,0.5,0.5,107 27 40 33,1 -1 1 -1,0.00116949 22.1186 0.0126096 31.2262,6 6 6 6,0.99353 0.341914 0.914948 0.245436,1.5708 1.4771 0.365125 1.63889,0 2.22045e-16 0.00127493 0,0
18,Gulfstream G280 v17_wing_rivets.step,37,0.293123,9.99277e-06,2.82918,2.173,0,19.7395,5.55491,-18.1883,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.52,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,39.5184,144.712,0.00741738,0.00202555,0.293315,0.0195131,0.993198,0,0,4,2,2,0,0.5,0.5,95 32 465 28,1 -1 1 -1,0.00202555 7.61092 0.0220694 7.20868,6 6 6 6,0.956242 0.446875 0.871889 0.55417,1.57082 1.63889 0.705935 1.4771,0.00164298 0 0.0143733 2.22045e-16,0
18,Gulfstream G280 v17_wing_rivets.step,38,0.168183,5.73347e-06,2.41801,2.76645,0,19.7395,5.55023,-13.3608,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.36,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,39.5024,144.712,0.00425753,0.00116219,0.293468,0.0195131,0.993198,0,0,4,2,2,0,0.5,0.5,95 29 465 39,1 -1 1 -1,0.00116219 17.8095 0.0126626 28.1384,6 6 6 6,0.956799 0.340892 0.877466 0.242848,1.5503 1.4771 0.393637 1.63889,0.000364648 2.22045e-16 0.0054427 0,0
18,Gulfstream G280 v17_wing_rivets.step,39,0.00597699,2.0376e-07,0.528242,3.71512,6,19.7247,5.86272,-13.0584,-32.3892,-5.78792,-1.18378,0.00493936,-0.0010126,0.72,6.00702e-10,1.02771e-12,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,52.7208,144.712,0.000113371,4.13025e-05,0.176535,0.0680033,0.279092,1,0,2,2,1,0,0.666667,0.333333,95 38 465,1 -1 1,4.13025e-05 0.0355387 0.000450012,6 0 6,0.0375371 0.242848 0.247857,2.33137 1.63889 1.50568,0.000229991 0 0.0693531,0
