graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,14,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-0.568087,-14.9267,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262129,0.0262131,0.0145882,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,10 11,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32337e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,15,0.853126,0.000199981,6.19232,3.57672,6,23.2492,-0.901033,-14.2931,35.6287,7.78389,1.00187e-12,0.0280646,-3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19838,13.9578,0.388069,0.0611219,0.447979,0.0517,0.96667,0,2,8,0,4,4,0,0.5,115 104 123 113 110 112 111 116,-1 -1 -1 0 0 0 0 -1,0.503336 0.999974 0.0611219 9.72173 32.5463 9.71457 32.5457 0.999894,1 6 1 6 6 6 6 6,0.117711 1.19111 0.0281712 0.40817 0.175917 0.82266 0.175917 1.19111,1.76534 2.33035 1.85615 0.0368899 0.0010434 0.0559603 0.00170253 2.29742,0.120501 0.424641 0.00786672 0.0296878 0.000474879 0.0503202 0.00031933 0.446562,0
23,Airbus_wing_rivets.step,16,0.853151,0.000199987,6.19233,3.57662,6,23.2492,-1.02166,-15.0554,35.6287,7.78389,1.00187e-12,0.0280646,-3.40323,0.6,0.280601,21.5007,0,1,0,0,0,,,,,,,,12,2.19841,13.9578,0.388077,0.0611237,0.606653,0.0517074,0.96667,0,2,8,0,4,4,0,0.5,123 1 115 9 20 17 19 18,-1 -1 -1 -1 0 0 0 0,0.0611237 0.999996 0.503351 1.00007 9.70197 32.5473 9.70236 32.5468,1 6 1 6 6 6 6 6,0.0893214 1.19111 0.117711 1.19111 0.408171 0.175917 0.822664 0.175917,1.73516 2.33036 1.76594 2.33036 0.0371271 0.00104385 0.0562061 0.00170423,0.1225 0.424628 0.120234 0.424634 0.0298898 0.000475049 0.0504022 0.000319295,0
23,Airbus_wing_rivets.step,17,0.0262127,6.1445e-06,0.647415,1.27246,6,23.2687,-0.730661,-15.1915,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.179157,0.00930591,0,1,0,0,0,,,,,,,,4,0.25735,0.853151,0.101856,0.0307245,0.72049,0.712827,0.726007,1,0,3,0,0,4,0,0,20 21 19 16,0 0 0 0,0.298088 68.5477 0.2981 0.0307245,6 0 6 6,0.152457 0.167774 0.151267 0.175917,0.0281851 2.29142e-05 0.0252984 0.00104385,0.0266719 1.32336e-05 0.0217727 0.000475049,0
23,Airbus_wing_rivets.step,18,0.0262131,6.1446e-06,0.647595,1.27315,6,23.2309,-0.802443,-15.2903,35.6287,7.78389,1.00187e-12,0.0280646,-5.11294,1,0.177416,0.0147262,0,1,0,0,0,,,,,,,,4,0.25735,0.853151,0.101858,0.030725,0.684277,0.579416,0.726238,1,0,3,0,0,4,0,0,20 16 19 21,0 0 0 0,0.298093 0.030725 0.298105 68.5489,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.025051 0.00170423 0.0296883 5.47522e-05,0.0206797 0.000319295 0.0304298 3.16212e-05,0
23,Airbus_wing_rivets.step,19,0.0879323,2.06122e-05,1.12648,1.14839,6,23.0114,-0.734364,-15.1738,35.6287,7.78389,1.00187e-12,0.0280646,-6.55591,1,0.227828,7.5549,0,1,0,0,0,,,,,,,,4,0.301859,0.853151,0.291303,0.103068,0.494193,0.0517074,0.717471,0,0,3,0,0,3,0,0,18 16 17,0 0 0,3.35452 0.103068 3.35457,6 6 6,0.152549 0.822664 0.151267,0.0296883 0.0562061 0.0252984,0.0304298 0.0504022 0.0217727,0
23,Airbus_wing_rivets.step,20,0.0879359,2.0613e-05,1.12648,1.14834,6,23.4883,-0.820408,-15.2922,35.6287,7.78389,1.00187e-12,0.0280646,-6.5562,1,0.227836,7.55758,0,1,0,0,0,,,,,,,,5,0.301859,0.853151,0.291314,0.103072,0.525788,0.146482,0.718056,0,0,3,0,0,3,0,0,17 16 18,0 0 0,3.35471 0.103072 3.35466,6 6 6,0.152457 0.408171 0.151355,0.0281851 0.0371271 0.025051,0.0266719 0.0298898 0.0206797,0
23,Airbus_wing_rivets.step,21,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-0.738535,-15.2612,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262129,0.0262131,0.0145883,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,17 18,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,22,0.0262126,6.1445e-06,0.647415,1.27246,6,23.2687,-0.974985,-15.4628,35.6287,7.78389,1.00187e-12,0.0280646,-5.11279,1,0.179156,0.00930105,0,1,0,0,0,,,,,,,,4,0.257262,0.853154,0.101891,0.0307244,0.72049,0.712824,0.726007,1,0,3,0,0,4,0,0,25 26 24 1,0 0 0 0,0.29869 68.5477 0.298704 0.0307244,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0176668 2.29142e-05 0.0274855 0.00104432,0.00694388 1.32336e-05 0.0316657 0.000475223,0
23,Airbus_wing_rivets.step,23,0.0262131,6.1446e-06,0.647595,1.27315,6,23.2309,-1.07377,-15.5346,35.6287,7.78389,1.00187e-12,0.0280646,-5.11294,1,0.177415,0.0147209,0,1,0,0,0,,,,,,,,4,0.257262,0.853154,0.101892,0.0307249,0.684277,0.579416,0.726238,1,0,3,0,0,4,0,0,25 1 24 26,0 0 0 0,0.298695 0.0307249 0.298709 68.5488,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250499 0.00170596 0.0175608 5.47521e-05,0.0206812 0.00031926 0.00708103 3.16211e-05,0
23,Airbus_wing_rivets.step,24,0.0877547,2.05706e-05,1.12648,1.15072,6,23.0111,-0.972859,-15.4447,35.6287,7.78389,1.00187e-12,0.0280646,-6.55612,1,0.227834,7.55686,0,1,0,0,0,,,,,,,,4,0.30186,0.853154,0.290713,0.102859,0.494194,0.0517108,0.717473,0,0,3,0,0,3,0,0,23 1 22,0 0 0,3.34774 0.102859 3.3478,6 6 6,0.152549 0.822666 0.151266,0.0175608 0.0563079 0.0274855,0.00708103 0.0504324 0.0316657,0
23,Airbus_wing_rivets.step,25,0.0877585,2.05715e-05,1.12648,1.15066,6,23.4885,-1.09165,-15.531,35.6287,7.78389,1.00187e-12,0.0280646,-6.5564,1,0.227841,7.5595,0,1,0,0,0,,,,,,,,5,0.30186,0.853154,0.290726,0.102864,0.525787,0.14648,0.718058,0,0,3,0,0,3,0,0,22 1 23,0 0 0,3.34795 0.102864 3.34789,6 6 6,0.152457 0.408171 0.151355,0.0176668 0.0372164 0.0250499,0.00694388 0.0299665 0.0206812,0
23,Airbus_wing_rivets.step,26,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-1.00401,-15.5267,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.0262131,0.0145883,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,22 23,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29142e-05 5.47521e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,27,0.0262126,6.14449e-06,0.647415,1.27246,6,23.2687,-1.2912,-15.6454,35.6287,7.78389,1.00187e-12,0.0280646,-5.11278,1,0.179154,0.00929656,0,1,0,0,0,,,,,,,,4,0.257295,0.853105,0.101878,0.0307261,0.72049,0.712822,0.726008,1,0,3,0,0,4,0,0,30 31 29 2,0 0 0 0,0.298687 68.5476 0.298094 0.0307261,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0176669 2.29143e-05 0.0252963 0.00104474,0.00694012 1.32336e-05 0.0217768 0.000475379,0
23,Airbus_wing_rivets.step,28,0.0262131,6.1446e-06,0.647595,1.27315,6,23.2309,-1.40731,-15.6831,35.6287,7.78389,1.00187e-12,0.0280646,-5.11293,1,0.177413,0.014716,0,1,0,0,0,,,,,,,,4,0.257295,0.853105,0.101879,0.0307266,0.684277,0.579415,0.726238,1,0,3,0,0,4,0,0,30 2 29 31,0 0 0 0,0.298692 0.0307266 0.298099 68.5488,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250489 0.00170751 0.027703 5.47523e-05,0.0206826 0.000319228 0.0247558 3.16211e-05,0
23,Airbus_wing_rivets.step,29,0.087934,2.06126e-05,1.12648,1.14837,6,23.0113,-1.28376,-15.6288,35.6287,7.78389,1.00187e-12,0.0280646,-6.55632,1,0.227839,7.55873,0,1,0,0,0,,,,,,,,4,0.301844,0.853105,0.291323,0.103075,0.494194,0.051714,0.717475,0,0,3,0,0,3,0,0,28 2 27,0 0 0,3.35459 0.103075 3.35465,6 6 6,0.152549 0.822668 0.151266,0.027703 0.0564045 0.0252963,0.0247558 0.0504611 0.0217768,0
23,Airbus_wing_rivets.step,30,0.0877595,2.05717e-05,1.12648,1.15065,6,23.4885,-1.42321,-15.6741,35.6287,7.78389,1.00187e-12,0.0280646,-6.55658,1,0.227846,7.56121,0,1,0,0,0,,,,,,,,5,0.301844,0.853105,0.290745,0.102871,0.525787,0.146479,0.718059,0,0,3,0,0,3,0,0,27 2 28,0 0 0,3.34799 0.102871 3.34793,6 6 6,0.152457 0.408171 0.151355,0.0176669 0.0372962 0.0250489,0.00694012 0.0300353 0.0206826,0
23,Airbus_wing_rivets.step,31,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-1.33854,-15.6971,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.0262131,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,27 28,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29143e-05 5.47523e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,32,0.0262126,6.14449e-06,0.647414,1.27246,6,23.2687,-1.64834,-15.7213,35.6287,7.78389,1.00187e-12,0.0280646,-5.11278,1,0.179153,0.00929283,0,1,0,0,0,,,,,,,,4,0.257349,0.853141,0.101856,0.0307248,0.72049,0.71282,0.726008,1,0,3,0,0,4,0,0,35 36 34 3,0 0 0 0,0.29808 68.5476 0.298091 0.0307248,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0301173 2.29141e-05 0.0274828 0.00104507,0.0322169 1.32336e-05 0.0316663 0.000475504,0
23,Airbus_wing_rivets.step,33,0.026213,6.14459e-06,0.647595,1.27315,6,23.2309,-1.77041,-15.7212,35.6287,7.78389,1.00187e-12,0.0280646,-5.11293,1,0.177412,0.0147119,0,1,0,0,0,,,,,,,,4,0.257349,0.853141,0.101858,0.0307253,0.684276,0.579415,0.726238,1,0,3,0,0,4,0,0,35 3 34 36,0 0 0 0,0.298085 0.0307253 0.298096 68.5487,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250481 0.00170876 0.0296868 5.47522e-05,0.0206837 0.000319203 0.0304378 3.16211e-05,0
23,Airbus_wing_rivets.step,34,0.0879347,2.06128e-05,1.12648,1.14836,6,23.0113,-1.63616,-15.7078,35.6287,7.78389,1.00187e-12,0.0280646,-6.55649,1,0.227844,7.56032,0,1,0,0,0,,,,,,,,4,0.301856,0.853141,0.291314,0.103072,0.494195,0.0517167,0.717477,0,0,3,0,0,3,0,0,33 3 32,0 0 0,3.35462 0.103072 3.35467,6 6 6,0.152549 0.822669 0.151266,0.0296868 0.0564871 0.0274828,0.0304378 0.0504858 0.0316663,0
23,Airbus_wing_rivets.step,35,0.0879382,2.06136e-05,1.12648,1.14832,6,23.4883,-1.78255,-15.7078,35.6287,7.78389,1.00187e-12,0.0280646,-6.55673,1,0.22785,7.56258,0,1,0,0,0,,,,,,,,5,0.301856,0.853141,0.291325,0.103076,0.525786,0.146478,0.718061,0,0,3,0,0,3,0,0,32 3 33,0 0 0,3.35481 0.103076 3.35475,6 6 6,0.152457 0.408171 0.151355,0.0301173 0.0373597 0.0250481,0.0322169 0.0300901 0.0206837,0
23,Airbus_wing_rivets.step,36,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-1.70936,-15.7559,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.026213,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,32 33,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29141e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,37,0.0262126,6.14449e-06,0.647414,1.27246,6,23.2687,-2.01145,-15.6831,35.6287,7.78389,1.00187e-12,0.0280646,-5.11277,1,0.179152,0.0092902,0,1,0,0,0,,,,,,,,4,0.257283,0.85323,0.101882,0.0307216,0.72049,0.712818,0.726009,1,0,3,0,0,4,0,0,40 41 39 4,0 0 0 0,0.298682 68.5475 0.298694 0.0307216,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0176669 2.29141e-05 0.025295 0.0010453,0.00693506 1.32336e-05 0.0217796 0.000475586,0
23,Airbus_wing_rivets.step,38,0.026213,6.14459e-06,0.647595,1.27315,6,23.2309,-2.12754,-15.6453,35.6287,7.78389,1.00187e-12,0.0280646,-5.11292,1,0.177412,0.014709,0,1,0,0,0,,,,,,,,4,0.257283,0.85323,0.101884,0.0307221,0.684276,0.579414,0.726238,1,0,3,0,0,4,0,0,40 4 39 41,0 0 0 0,0.298687 0.0307221 0.298699 68.5487,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250475 0.00170958 0.0175627 5.47523e-05,0.0206844 0.000319186 0.00706952 3.16211e-05,0
23,Airbus_wing_rivets.step,39,0.0877573,2.05712e-05,1.12648,1.15069,6,23.0111,-1.9955,-15.6741,35.6287,7.78389,1.00187e-12,0.0280646,-6.55661,1,0.227847,7.5615,0,1,0,0,0,,,,,,,,4,0.301885,0.85323,0.290698,0.102853,0.494196,0.0517186,0.717478,0,0,3,0,0,3,0,0,38 4 37,0 0 0,3.34785 0.102853 3.34791,6 6 6,0.152549 0.82267 0.151266,0.0175627 0.056548 0.025295,0.00706952 0.0505043 0.0217796,0
23,Airbus_wing_rivets.step,40,0.0877608,2.0572e-05,1.12648,1.15064,6,23.4885,-2.13515,-15.6288,35.6287,7.78389,1.00187e-12,0.0280646,-6.55682,1,0.227853,7.56348,0,1,0,0,0,,,,,,,,5,0.301885,0.85323,0.290709,0.102857,0.525786,0.146477,0.718062,0,0,3,0,0,3,0,0,37 4 38,0 0 0,3.34804 0.102857 3.34798,6 6 6,0.152457 0.408171 0.151355,0.0176669 0.0374018 0.0250475,0.00693506 0.0301266 0.0206844,0
23,Airbus_wing_rivets.step,41,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-2.08018,-15.6971,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.026213,0.0145883,0.0145882,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,37 38,0 0,0.0145884 0.0145882,6 6,0.167774 0.167774,2.29141e-05 5.47523e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,42,0.0262126,6.14449e-06,0.647414,1.27246,6,23.2687,-2.345,-15.5346,35.6287,7.78389,1.00187e-12,0.0280646,-5.11277,1,0.179152,0.00928888,0,1,0,0,0,,,,,,,,4,0.257238,0.853161,0.1019,0.0307241,0.72049,0.712818,0.726009,1,0,3,0,0,4,0,0,45 46 44 5,0 0 0 0,0.299059 68.5475 0.298693 0.0307241,6 0 6 6,0.152457 0.167774 0.151266 0.175917,0.0176669 2.29142e-05 0.0274814 0.00104538,0.00693421 1.32336e-05 0.0316666 0.000475618,0
